"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	228	30.56	19.44	27.5	0	901.5865104	490.8757116	48894	15.45802737	21.3094
2009	229	31.11	20	28.06	0	1105.731535	484.9370463	48746	15.27556367	21.404
2009	230	32.78	20.56	29.42	0.431825	611.56991	493.8753141	48597	15.91260779	21.214
2009	231	30.56	20.56	27.81	0.015741667	676.9374703	333.2205532	48446	15.44641936	21.9533
2009	232	29.44	20	26.85	0	749.152435	315.7192768	48295	15.48074654	22.0321
2009	233	29.44	20.56	27	0.485283333	492.655685	339.3801851	48143	15.03612859	22.1038
2009	234	26.67	18.89	24.53	0.001233333	559.8637232	269.3024513	47990	14.61766827	21.2629
2009	235	26.67	17.78	24.22	0	846.3101499	282.9709568	47836	15.05753556	20.0878
2009	236	25.56	14.44	22.5	0	576.5525923	404.7606096	47681	15.29334039	18.6185
2009	237	25.56	14.44	22.5	0	667.7699726	358.5348614	47525	15.28136316	18.7907
2009	238	27.22	16.11	24.17	0	897.3468059	473.9793893	47368	15.55803166	19.4029
2009	239	28.89	17.22	25.68	0.02615	534.4074612	430.3020447	47210	15.56268747	19.6042
2009	240	19.44	16.67	18.68	0.91275	219.3969411	119.7702836	47052	16.53656766	18.5648
2009	241	20	16.67	19.08	2.108033333	330.555097	67.42103904	46893	16.85910327	19.6999
2009	242	26.11	14.44	22.9	0	761.1388359	297.5141641	46734	16.72461756	17.1136
2009	243	22.22	11.11	19.17	0	540.8998917	443.2871712	46573	16.51112114	15.0406
2009	244	18.89	7.78	15.83	3.33E-05	474.5543285	366.7965666	46413	16.06885891	13.6658
2009	245	20.56	8.33	17.19	0	529.277754	497.3802934	46251	16.05968055	14.209
2009	246	23.33	10	19.67	0	586.9153305	478.3005833	46089	16.43556558	14.7093
2009	247	23.89	10.56	20.22	0	627.404906	471.1285316	45927	16.45494393	15.687
2009	248	25	12.22	21.49	0	667.4029684	464.5289457	45764	16.39346556	16.3853
2009	249	25.56	12.78	22.04	0	723.5662468	434.5295076	45600	16.19145059	16.3239
2009	250	25	13.89	21.94	0.009341667	385.7817956	413.9242112	45437	16.22831469	17.0359
2009	251	20	17.22	19.24	0.003408333	409.4359562	136.7144242	45272	16.19540543	17.6101
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	190.2192963	45108	16.38081566	17.6448
2009	253	22.78	15	20.64	0.013333333	708.5729684	214.4355697	44943	17.1156729	16.5219
2009	254	20	12.78	18.01	2.071841667	218.3804631	399.4411714	44778	17.03263576	14.1509
2009	255	15	12.22	14.24	0.056508333	192.5441047	56.07896631	44613	16.95532816	15.7667
2009	256	19.44	13.89	17.92	0	587.8569736	96.57645424	44447	16.99964029	17.05
2009	257	24.44	15	21.85	0	598.2023368	428.9065913	44281	16.9910494	17.504
2009	258	23.89	13.89	21.14	0.00035	456.242422	295.107931	44115	17.41797276	16.8138
2009	259	24.44	11.67	20.93	0	743.9274831	265.5278074	43949	18.77868005	16.0453
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	345.3297891	43783	19.43652982	15.2491
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	70.88808372	43617	19.73194374	16.3589
2009	262	23.33	10	19.67	0	668.9773209	382.3529107	43450	19.52418794	14.4811
2009	263	20	5.56	16.03	0	394.0091204	454.4088614	43284	19.37703273	13.52
2009	264	23.33	6.11	18.6	0	470.319669	370.2596826	43117	19.34203359	15.6435
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	376.1869084	42951	19.12903086	17.0867
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	128.9266886	42784	19.09501661	18.4239
2009	267	26.11	17.78	23.82	0	550.8505766	253.4884322	42618	21.5978479	18.5473
2009	268	22.78	13.33	20.18	0	766.0699265	183.6096608	42452	21.50898663	16.4664
2009	269	20	12.22	17.86	2.91225	393.1857879	369.3953291	42286	20.94874948	13.7055
2009	270	14.44	11.67	13.68	1.75345	97.59836475	57.95416082	42120	20.80708884	14.301
2009	271	16.67	12.22	15.44	0.7834	392.4936873	125.2165572	41954	21.25157559	13.7458
2009	272	20	11.11	17.56	0.0036	614.0463142	224.5896252	41788	20.28320149	12.8085
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	69.12659797	41623	19.66320173	12.6021
2009	274	13.33	6.67	11.5	0	425.1628331	196.6649487	41458	20.33371516	11.01
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	209.7496126	41293	20.87794124	10.1949
2009	276	15	5	12.25	0.372508333	279.36355	185.7657215	41129	20.87857473	12.9724
2009	277	18.89	7.78	15.83	0	395.4028318	311.9541183	40964	20.84333381	11.7071
2009	278	15.56	7.78	13.42	0	431.4231722	184.9101482	40801	20.81399942	11.386
2009	279	15.56	4.44	12.5	0	370.5361453	256.3720067	40637	20.74821129	10.9344
2009	280	17.78	5	14.26	0.267583333	564.702324	318.9102635	40474	20.77869668	12.3715
2009	281	13.33	7.78	11.81	0	466.8655743	184.4953055	40312	20.78150429	12.081
2009	282	18.33	8.33	15.58	1.115225	171.0742548	292.9745469	40150	20.76284877	12.9405
2009	283	17.78	11.67	16.1	0.475775	390.5188521	83.52567183	39989	20.8964109	13.1385
2009	284	14.44	5	11.85	0	373.7990604	176.3109979	39828	20.89300499	9.9668
2009	285	12.78	3.89	10.33	0	340.3996733	283.0882599	39667	20.81619667	8.8611
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	113.766587	39508	20.75018404	9.7713
2009	287	13.33	0	9.67	3.33E-05	252.7312396	129.7353382	39349	20.69287957	7.8071
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	120.4538673	39191	20.83820708	6.746
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	34.55417139	39033	21.5089183	5.3499
2009	290	1.67	0	1.21	0.679866667	44.46893486	87.27844395	38876	21.64428833	5.8852
2009	291	3.89	0	2.82	0.185891667	193.5736985	72.25348668	38720	21.55915006	6.9103
2009	292	10	-1.11	6.94	0	279.1027575	212.0306911	38565	21.47408121	6.155
2009	293	12.78	0	9.26	0	396.3782907	332.3026942	38411	21.6813306	8.059
2009	294	19.44	6.67	15.93	3.33E-05	513.2498888	280.8493579	38258	22.25390296	9.2192
2009	295	21.11	7.78	17.44	0	743.1655047	229.1492937	38106	22.15777835	10.2717
2009	296	21.67	8.33	18	0.837983333	421.5513789	258.7245539	37955	22.14504396	11.1026
2009	297	17.22	11.11	15.54	7.42895	347.2655167	95.35171179	37804	22.48890833	12.0082
2009	298	18.33	6.67	15.12	0	724.291248	111.4015385	37655	22.80183438	10.184
2009	299	15	2.78	11.64	0	419.3229011	299.4743747	37507	22.76456538	8.9288
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	278.0563233	37361	22.7133638	9.3505
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	111.1328199	37215	23.25545634	11.1051
2009	302	15	11.11	13.93	4.17E-05	246.9586021	67.11884766	37071	23.0390868	11.7237
2009	303	13.33	10	12.42	0.013566667	246.492101	63.44659927	36928	22.84663272	11.4729
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	47.42078899	36787	22.69643962	11.8161
2009	305	16.67	5.56	13.61	0	645.7503674	46.78749902	36647	22.69121183	10.0742
2009	306	11.67	-0.56	8.31	3.33E-05	308.9746219	239.6055199	36509	22.58118947	7.7601
2009	307	12.78	0	9.26	0.032983333	442.227101	273.2686173	36372	23.12318916	7.5806
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	219.7478771	36237	22.86187045	6.3305
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	154.4983285	36103	22.66469274	6.2639
2009	310	7.22	0.56	5.39	0	391.6988879	90.46316668	35971	22.53354991	5.3894
2009	311	7.78	-2.22	5.03	0	335.0895566	267.3352266	35841	22.43293527	4.982
2009	312	13.33	-2.22	9.06	0	394.3304765	241.1475428	35713	22.42617047	7.418
2009	313	21.11	5.56	16.83	0	457.0171514	249.7199957	35586	22.54476532	8.1038
2009	314	19.44	5.56	15.62	0	543.8915295	149.9181358	35462	22.83024791	9.1793
2009	315	14.44	5.56	12	0.015083333	742.7692553	109.7116975	35339	22.76225255	8.4952
2009	316	10.56	2.22	8.26	0	635.896958	134.8511337	35219	22.59923491	7.5578
2009	317	10	2.78	8.01	6.67E-05	609.4263692	146.8190655	35100	22.61581888	8.7515
2009	318	15.56	5	12.65	0.003733333	362.9603322	212.6514405	34984	23.11904581	10.409
2009	319	14.44	4.44	11.69	1.67E-05	298.1035457	104.4569038	34870	23.34390231	10.1357
2009	320	19.44	5.56	15.62	0	734.7430277	216.2378915	34759	23.31994833	9.6363
2009	321	12.78	5.56	10.79	0	794.3924701	225.8700273	34649	23.10787121	8.6376
2009	322	8.89	2.78	7.21	0	365.799792	78.73009315	34542	22.76676582	7.3932
2009	323	10	4.44	8.47	1.212533333	110.5722992	134.0838774	34438	22.88886338	8.9281
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	42.31040185	34336	23.08047459	8.6851
2009	325	10	5	8.62	0	315.3315028	148.6547844	34237	22.96800957	8.1961
2009	326	10.56	5	9.03	0	191.8939447	89.68510953	34140	22.36045656	6.8464
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	62.16223732	34046	22.88116592	7.2601
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	71.34272289	33954	22.99058892	8.4675
2009	329	9.44	6.67	8.68	0.029666667	100.914755	59.14503209	33866	23.04086547	8.6622
2009	330	10.56	2.22	8.26	0.4603	98.29357923	70.83683432	33780	24.02749855	7.6598
2009	331	10	2.22	7.86	0.246758333	323.7376413	107.7539531	33697	23.58902382	6.0682
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	77.38743174	33618	23.32530471	4.8848
2009	333	5	0	3.62	0	273.8465278	74.80020122	33541	23.16780553	4.7954
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	194.310647	33467	22.98909339	6.7758
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	48.50009772	33397	22.26759288	4.2318
2009	336	6.11	-2.22	3.82	0.656725	74.259888	91.28641542	33329	21.96509407	3.489
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	52.40639992	33265	22.86812981	6.5914
2009	338	11.67	2.78	9.22	0.00245	404.3970804	44.41521567	33204	22.69359864	4.8033
2009	339	5	-1.11	3.32	0.464875	103.075495	107.4124213	33146	22.56152539	2.842
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	29.79502735	33092	22.54325067	2.4246
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	216.0829409	33041	22.46699508	1.805
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	67.68003732	32993	22.40964707	2.316
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	165.8702772	32949	22.43110567	1.5498
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	117.5828352	32909	22.36216052	1.2725
2009	345	-2.22	-10	-4.36	1.67E-05	241.5653984	126.5890776	32872	22.06605332	0.068
2009	346	-2.78	-9.44	-4.61	0	243.8525446	155.0305432	32838	21.96554273	0.0086
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	208.9835804	32808	21.98502689	0.1963
2009	348	5	-0.56	3.47	0.000416667	126.5436996	38.7676603	32782	21.97308533	0.7163
2009	349	7.78	2.78	6.4	0.1445	169.7839001	99.47656072	32759	21.83981347	1.0672
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	40.05586938	32740	21.69277735	0.3146
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	177.3380101	32724	21.7478814	-0.1561
2009	352	-1.67	-6.67	-3.04	0	190.6060358	160.6953502	32712	22.47949345	0.4104082
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	135.0456757	32704	23.04895836	0.5104376
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	46.98742122	32699	22.97351744	0.8025099
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	189.6434157	32698	22.86630161	0.9718599
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	151.7477876	32701	22.80607071	1.0765182
2009	357	1.11	-9.44	-1.79	0	198.3102232	86.86520324	32707	22.52963722	0.1653023
2009	358	-1.67	-9.44	-3.81	0	130.5850733	209.5530419	32717	22.51449706	0.0004683
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	205.8953888	32731	22.79213501	0.2678155
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	32.60334034	32749	24.63847094	1.4773132
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	38.47169308	32770	24.06224623	2.2383721
2009	362	5	-2.78	2.86	0.011341667	256.0515326	149.0730158	32794	23.34507801	1.0292131
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	99.8655133	32822	23.04232772	-0.3142969
2009	364	-4.44	-9.44	-5.82	0	146.7228171	172.7819892	32854	22.77840424	-0.5247425
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	132.8794291	32889	22.4913887	-0.4102619
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	64.62965112	32928	22.36788531	-0.1469
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	83.89914709	32971	22.20611061	-0.2076
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	136.0530977	33017	22.05208059	-0.2449
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	63.08939322	33066	21.92850418	-0.2328
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	81.82636023	33119	22.00033782	-0.2411
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	66.13137315	33175	22.11450899	-0.1695
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	50.85176214	33234	22.11746261	-0.141
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	64.82490004	33296	22.30076427	-0.1112
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	160.104984	33362	22.02584462	-0.1733
2010	10	-2.78	-13.33	-5.68	0	146.0890171	223.5777821	33431	21.78806002	-0.3161
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	200.2162588	33503	21.8440768	-0.3323
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	119.7136456	33579	21.66209067	-0.449
2010	13	-2.22	-6.67	-3.44	0	169.3752225	158.1541891	33657	21.49598546	-0.5036
2010	14	0	-7.78	-2.14	0	186.0429463	136.6825486	33738	21.44480423	-0.6621
2010	15	7.22	-7.22	3.25	0	245.8080478	221.1544787	33822	21.47815193	-0.418
2010	16	5.56	2.22	4.64	0	241.7271257	46.55756102	33909	21.58314664	-0.2434
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	131.0689434	33999	21.76140616	-0.3139
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	20.41841106	34092	21.82975254	-0.1821
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	158.5350385	34187	21.69245553	-0.1972
2010	20	4.44	-2.22	2.61	0	253.3243194	34.81580782	34285	21.90475164	-0.2442
2010	21	1.67	-7.22	-0.78	0	178.2963888	127.1953664	34386	21.98901073	-0.1958
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	230.1097087	34489	22.083156	-0.0065
2010	23	2.78	-4.44	0.79	0	267.359495	81.22818786	34595	22.2486097	-0.0613
2010	24	5	-5	2.25	1.057183333	142.2054918	231.644269	34703	22.62926671	0.3798
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	53.66720106	34814	23.12509804	4.1963
2010	26	11.67	-1.67	8	0.027716667	387.2378933	61.56674328	34926	22.92772663	1.8111
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	138.7657818	35042	22.99384566	0.5804
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	179.1696502	35159	22.84690692	-0.0723
2010	29	1.67	-13.33	-2.46	0	232.2756603	152.0287248	35278	22.69473376	-0.3826
2010	30	-7.22	-13.33	-8.9	0	153.0169118	218.9213467	35400	22.75450604	-0.7736
2010	31	-8.33	-13.89	-9.86	0	155.742414	111.9800368	35523	22.83295054	-1.1854
2010	32	-2.22	-13.33	-5.28	0	191.5766279	268.9028265	35649	22.92129333	-1.1458
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	205.7040404	35776	23.1085784	-0.9225
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	135.9703976	35905	23.19884066	-0.4867
2010	35	1.11	-4.44	-0.42	0	282.8756916	90.90026931	36036	23.28911681	-0.5956
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	270.2146833	36169	23.25692259	-0.5596
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	55.25203616	36303	23.16191935	-0.3676
2010	38	-2.22	-15.56	-5.89	1.67E-05	140.014984	163.8990426	36440	22.91343333	-0.1444
2010	39	-2.22	-14.44	-5.58	1.67E-05	135.2405321	297.7521389	36577	23.17948392	-0.1733
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	324.0880215	36716	23.16164196	-0.3458
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	106.9852538	36857	23.53126112	-0.4585
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	84.91956539	36999	24.34986037	-0.3906
2010	43	-1.11	-5.56	-2.33	3.33E-05	209.4065999	185.9308274	37143	24.97802424	-0.1286
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	276.1203675	37287	24.06269151	-0.3463
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	157.9331334	37433	23.73962663	-0.3841
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	103.0035113	37581	23.51579451	-0.2466
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	181.5385516	37729	23.29941905	-0.269
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	204.776047	37879	23.26255793	-0.2576
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	158.3694392	38029	23.16225483	-0.1332
2010	50	2.78	0	2.01	0.000183333	320.3520665	223.65301	38181	23.17983942	-0.0561
2010	51	4.44	-3.89	2.15	0	334.1611361	248.5963939	38334	23.35445231	-0.2072
2010	52	5	-3.89	2.56	0	409.1621616	192.1276233	38487	23.12168016	0.0268
2010	53	7.22	-3.33	4.32	0.125525	253.520992	339.6268791	38642	23.37463819	-0.0775
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	114.7729952	38798	23.68367114	-0.02
2010	55	3.33	-0.56	2.26	0	263.6064599	87.46854416	38954	24.32490798	0.1374
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	174.4144216	39111	24.13886762	0.0793
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	186.7578671	39269	24.24237961	0.1148
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	111.8792916	39428	24.60433365	0.258
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	229.1344777	39587	24.37619437	0.2985
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	213.2323169	39747	24.4024353	0.3626
2010	61	3.89	0	2.82	0.000425	243.5892452	139.9266604	39907	24.31951529	0.3582
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	154.6050496	40068	24.20944957	0.3646
2010	63	4.44	-2.78	2.46	0	394.4714723	98.72512914	40230	23.95725408	0.5271
2010	64	5	-2.78	2.86	0	426.5389723	374.5431223	40392	23.81971255	0.518
2010	65	7.22	-5	3.86	0	483.723969	359.9318279	40555	23.71599337	0.4465
2010	66	9.44	-4.44	5.62	0	602.7230652	400.8106482	40718	23.58882373	2.1544
2010	67	10.56	-1.11	7.35	0	646.133554	396.6602359	40882	23.58875873	3.4755
2010	68	11.67	-0.56	8.31	0	594.5900011	397.626325	41046	23.5019103	4.3077
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	392.1417933	41210	23.29466853	5.2759
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	225.8781843	41375	22.82730931	8.1037
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	365.4527327	41540	22.487206	7.7226
2010	72	10	5	8.62	2.895616667	123.9284277	56.04439803	41705	22.57907794	6.4321
2010	73	8.33	5	7.42	0.880633333	103.5372274	48.08480379	41870	22.45610128	6.32
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	57.59561428	42036	22.2978331	5.9593
2010	75	6.67	4.44	6.06	1.67E-05	528.4148953	68.41783812	42202	22.22689526	8.2093
2010	76	15.56	-0.56	11.13	0	786.6147442	420.4568409	42368	22.20477957	7.5444
2010	77	17.78	0	12.89	0	884.5385146	433.5216939	42534	22.38504931	7.5849
2010	78	18.89	1.67	14.15	0	912.8883794	414.8657697	42701	22.239841	8.5599
2010	79	20	6.11	16.18	0	1037.163672	413.2786587	42867	22.17654399	9.4757
2010	80	21.11	6.67	17.14	0	1167.51575	384.7011586	43033	22.12846002	11.2575
2010	81	22.78	7.78	18.65	0.3143	561.2853258	371.6387138	43200	22.07529678	11.7256
2010	82	18.33	7.78	15.43	0.246025	335.6198265	110.8049834	43366	22.06776872	8.6678
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	43.5628003	43533	22.03161722	8.624
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	450.3759227	43699	21.95932703	8.4234
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	208.3304843	43865	22.54928775	7.5787
2010	86	5	-5.56	2.1	0	443.5347271	419.7892095	44032	23.14243733	5.0277
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	425.0160414	44198	23.55635022	4.3442
2010	88	7.22	2.78	6	0.182625	186.4774684	135.7967601	44363	23.55354175	8.1383
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	203.8193483	44529	23.45032287	6.7517
2010	90	10	1.67	7.71	0.000325	707.0691914	242.217446	44695	23.38381254	9.2516
2010	91	20	5	15.88	0	1108.768058	464.1942228	44860	23.37711575	10.9338
2010	92	26.67	6.67	21.17	0	1343.450028	463.1600028	45025	23.26793688	12.735
2010	93	28.33	10	23.29	0	1371.97667	421.5118188	45190	23.75985026	13.7256
2010	94	25.56	12.22	21.89	0	1784.308152	399.4601134	45354	23.63785555	12.9819
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	426.425222	45518	23.38136478	12.8258
2010	96	26.67	8.33	21.63	0.1036	1268.346143	373.0370653	45681	23.30600899	15.424
2010	97	30	15.56	26.03	0	2277.840818	410.4366871	45845	23.19562588	15.1983
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	349.5137502	46007	23.15937483	14.4666
2010	99	28.89	4.44	22.17	0.03315	1122.008326	344.8335824	46169	22.70907647	9.6889
2010	100	7.22	3.89	6.31	0.008375	562.5312808	165.9788062	46331	22.35889842	9.8416
2010	101	16.67	5.56	13.61	0	923.1641868	509.2572471	46492	22.51623298	10.8486
2010	102	21.11	2.78	16.07	0	1318.838169	406.2776299	46653	23.70849743	11.4268
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	481.6861808	46813	23.43556558	9.8628
2010	104	13.33	0	9.67	0	506.9135009	206.4616886	46972	23.19244372	10.1083
2010	105	18.33	2.78	14.06	0	837.0168582	491.4199595	47131	22.93835897	11.417
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	432.8007795	47289	22.69362501	13.3287
2010	107	25.56	6.11	20.21	0.19925	825.0047669	297.7664776	47446	22.56413508	9.2532
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	159.9413194	47602	22.72336764	7.7946
2010	109	9.44	1.67	7.31	0	517.9129054	188.1901309	47758	22.78991477	10.0051
2010	110	17.22	2.22	13.1	0	745.8473127	525.453393	47912	22.51472506	10.6893
2010	111	18.33	5	14.67	0.06255	608.2405161	456.37608	48066	22.05321661	11.0929
2010	112	20	4.44	15.72	0.056466667	751.3825465	374.2168396	48219	21.83843654	11.0935
2010	113	20	3.33	15.42	0	1116.214058	364.5641344	48370	23.06520181	11.7093
2010	114	19.44	3.89	15.17	0.070741667	757.695633	536.6927304	48521	22.9735395	9.941
2010	115	16.67	6.11	13.76	1.24475	125.4044897	246.8142632	48671	22.8100442	10.0481
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	102.3971459	48819	22.84548067	10.4538
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	102.7711449	48966	22.66077397	10.0462
2010	118	11.11	1.67	8.51	0	629.9726654	434.3406914	49112	22.29813364	8.6374
2010	119	12.78	2.78	10.03	0	801.9290074	382.379951	49257	22.06292231	10.6896
2010	120	19.44	6.67	15.93	0	905.2578058	523.3277971	49401	21.79374906	13.3106
2010	121	27.78	10	22.89	0	1358.744456	499.0535359	49543	21.4355202	15.3942
2010	122	30.56	15.56	26.43	0.23245	594.7040993	433.9436315	49683	21.15846369	15.9491
2010	123	23.89	17.78	22.21	1.59415	641.6816102	140.6340799	49823	21.36954902	16.9914
2010	124	25	12.78	21.64	0.37015	871.2859522	260.3560711	49960	21.02298838	14.7685
2010	125	22.22	8.89	18.56	0	858.2302341	427.0925377	50096	20.57709995	14.6513
2010	126	26.67	11.11	22.39	0.27015	1221.65997	549.6738447	50231	20.07356715	15.1501
2010	127	21.11	6.11	16.99	0	743.1969638	540.1381478	50363	19.85296842	13.2117
2010	128	20.56	8.33	17.19	0.721991667	641.877035	433.5284893	50495	19.74306776	13.0685
2010	129	16.11	2.78	12.44	0.037625	632.339722	333.5623524	50624	19.4194153	9.1651
2010	130	8.33	2.22	6.65	0	538.1930523	215.3106388	50751	20.58820346	9.5648
2010	131	15	1.67	11.33	1.692641667	284.1894484	585.0898952	50877	21.52422208	7.6041
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	82.58392364	51000	21.45524922	9.3701
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	121.006974	51122	21.08927974	10.6535
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	198.9315891	51241	20.95590182	13.7943
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	325.220448	51358	20.80370568	14.2315
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	506.6565472	51473	20.49589932	13.8256
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	535.3777759	51586	20.26571539	12.2718
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	135.6927554	51697	20.2480755	11.1106
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	90.70082656	51805	19.94894831	11.9928
2010	140	17.78	10	15.64	0	659.6935837	249.1809684	51910	19.56612934	14.7512
2010	141	27.22	13.33	23.4	0	1003.374627	539.3759811	52014	19.15532483	15.4563
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	403.5967399	52114	18.74160907	15.4683
2010	143	22.22	15	20.24	1.86885	266.716222	296.4166677	52212	19.02927078	16.1383
2010	144	22.22	13.89	19.93	0.00325	399.917488	252.2467833	52308	18.72855822	16.4397
2010	145	23.33	15	21.04	0.00005	644.1077855	283.3686477	52400	18.35121907	17.6264
2010	146	26.67	16.11	23.76	0	895.8815694	433.530418	52490	17.92491473	18.4771
2010	147	30	17.78	26.64	3.33E-05	1313.359499	540.6101573	52577	17.48002413	19.4693
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	474.6726283	52662	17.99489253	18.3675
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	286.254864	52743	17.71672147	18.8696
2010	150	26.11	13.33	22.6	0	956.8020012	350.6261409	52821	17.22635894	18.7675
2010	151	30	16.11	26.18	0.123666667	789.0704057	562.2273431	52896	16.65229577	18.8217
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	395.9451704	52969	16.19984012	18.9531
2010	153	26.11	14.44	22.9	0	795.9966503	254.2003885	53038	15.80794947	18.8119
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	523.707608	53103	15.44914637	19.751
2010	155	27.78	18.89	25.33	0.001325	670.8221589	374.3070196	53166	15.13188429	19.8593
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	351.5391175	53225	14.88251615	19.7633
