"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	228	30.56	19.44	27.5	0	901.5865104	517.4930666	48894	15.45802737	21.3094
2009	229	31.11	20	28.06	0	1105.731535	512.0612768	48746	15.27556367	21.404
2009	230	32.78	20.56	29.42	0.431825	611.56991	520.5570508	48597	15.91260779	21.214
2009	231	30.56	20.56	27.81	0.015741667	676.9374703	353.0740618	48446	15.44641936	21.9533
2009	232	29.44	20	26.85	0	749.152435	335.0939435	48295	15.48074654	22.0321
2009	233	29.44	20.56	27	0.485283333	492.655685	360.8208255	48143	15.03612859	22.1038
2009	234	26.67	18.89	24.53	0.001233333	559.8637232	286.8407377	47990	14.61766827	21.2629
2009	235	26.67	17.78	24.22	0	846.3101499	300.8905427	47836	15.05753556	20.0878
2009	236	25.56	14.44	22.5	0	576.5525923	432.6559426	47681	15.29334039	18.6185
2009	237	25.56	14.44	22.5	0	667.7699726	383.9634929	47525	15.28136316	18.7907
2009	238	27.22	16.11	24.17	0	897.3468059	508.4194604	47368	15.55803166	19.4029
2009	239	28.89	17.22	25.68	0.02615	534.4074612	462.4241898	47210	15.56268747	19.6042
2009	240	19.44	16.67	18.68	0.91275	219.3969411	128.512093	47052	16.53656766	18.5648
2009	241	20	16.67	19.08	2.108033333	330.555097	72.7311539	46893	16.85910327	19.6999
2009	242	26.11	14.44	22.9	0	761.1388359	320.4080541	46734	16.72461756	17.1136
2009	243	22.22	11.11	19.17	0	540.8998917	480.1938247	46573	16.51112114	15.0406
2009	244	18.89	7.78	15.83	3.33E-05	474.5543285	398.0785771	46413	16.06885891	13.6658
2009	245	20.56	8.33	17.19	0	529.277754	538.6507319	46251	16.05968055	14.209
2009	246	23.33	10	19.67	0	586.9153305	521.0623576	46089	16.43556558	14.7093
2009	247	23.89	10.56	20.22	0	627.404906	512.5118558	45927	16.45494393	15.687
2009	248	25	12.22	21.49	0	667.4029684	508.0795167	45764	16.39346556	16.3853
2009	249	25.56	12.78	22.04	0	723.5662468	474.4047149	45600	16.19145059	16.3239
2009	250	25	13.89	21.94	0.009341667	385.7817956	454.5401105	45437	16.22831469	17.0359
2009	251	20	17.22	19.24	0.003408333	409.4359562	150.4898834	45272	16.19540543	17.6101
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	208.9722001	45108	16.38081566	17.6448
2009	253	22.78	15	20.64	0.013333333	708.5729684	236.9511826	44943	17.1156729	16.5219
2009	254	20	12.78	18.01	2.071841667	218.3804631	440.6224485	44778	17.03263576	14.1509
2009	255	15	12.22	14.24	0.056508333	192.5441047	62.22258086	44613	16.95532816	15.7667
2009	256	19.44	13.89	17.92	0	587.8569736	106.9569825	44447	16.99964029	17.05
2009	257	24.44	15	21.85	0	598.2023368	477.8696958	44281	16.9910494	17.504
2009	258	23.89	13.89	21.14	0.00035	456.242422	328.4017228	44115	17.41797276	16.8138
2009	259	24.44	11.67	20.93	0	743.9274831	297.3866755	43949	18.77868005	16.0453
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	387.5532056	43783	19.43652982	15.2491
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	79.71882523	43617	19.73194374	16.3589
2009	262	23.33	10	19.67	0	668.9773209	431.1204143	43450	19.52418794	14.4811
2009	263	20	5.56	16.03	0	394.0091204	511.4600545	43284	19.37703273	13.52
2009	264	23.33	6.11	18.6	0	470.319669	419.366955	43117	19.34203359	15.6435
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	425.1073549	42951	19.12903086	17.0867
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	146.6952599	42784	19.09501661	18.4239
2009	267	26.11	17.78	23.82	0	550.8505766	287.909733	42618	21.5978479	18.5473
2009	268	22.78	13.33	20.18	0	766.0699265	209.8487704	42452	21.50898663	16.4664
2009	269	20	12.22	17.86	2.91225	393.1857879	423.0745637	42286	20.94874948	13.7055
2009	270	14.44	11.67	13.68	1.75345	97.59836475	66.51524217	42120	20.80708884	14.301
2009	271	16.67	12.22	15.44	0.7834	392.4936873	144.1699004	41954	21.25157559	13.7458
2009	272	20	11.11	17.56	0.0036	614.0463142	258.0364698	41788	20.28320149	12.8085
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	80.00398818	41623	19.66320173	12.6021
2009	274	13.33	6.67	11.5	0	425.1628331	226.9404458	41458	20.33371516	11.01
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	243.7642458	41293	20.87794124	10.1949
2009	276	15	5	12.25	0.372508333	279.36355	215.6805174	41129	20.87857473	12.9724
2009	277	18.89	7.78	15.83	0	395.4028318	364.3781369	40964	20.84333381	11.7071
2009	278	15.56	7.78	13.42	0	431.4231722	216.5545207	40801	20.81399942	11.386
2009	279	15.56	4.44	12.5	0	370.5361453	299.5252848	40637	20.74821129	10.9344
2009	280	17.78	5	14.26	0.267583333	564.702324	375.2800316	40474	20.77869668	12.3715
2009	281	13.33	7.78	11.81	0	466.8655743	216.561148	40312	20.78150429	12.081
2009	282	18.33	8.33	15.58	1.115225	171.0742548	346.520797	40150	20.76284877	12.9405
2009	283	17.78	11.67	16.1	0.475775	390.5188521	98.41761484	39989	20.8964109	13.1385
2009	284	14.44	5	11.85	0	373.7990604	209.3787285	39828	20.89300499	9.9668
2009	285	12.78	3.89	10.33	0	340.3996733	336.8411526	39667	20.81619667	8.8611
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	134.8980966	39508	20.75018404	9.7713
2009	287	13.33	0	9.67	3.33E-05	252.7312396	155.3075809	39349	20.69287957	7.8071
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	143.7659156	39191	20.83820708	6.746
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	41.64829759	39033	21.5089183	5.3499
2009	290	1.67	0	1.21	0.679866667	44.46893486	105.1623624	38876	21.64428833	5.8852
2009	291	3.89	0	2.82	0.185891667	193.5736985	86.93755165	38720	21.55915006	6.9103
2009	292	10	-1.11	6.94	0	279.1027575	257.0438221	38565	21.47408121	6.155
2009	293	12.78	0	9.26	0	396.3782907	402.2132462	38411	21.6813306	8.059
2009	294	19.44	6.67	15.93	3.33E-05	513.2498888	342.0583407	38258	22.25390296	9.2192
2009	295	21.11	7.78	17.44	0	743.1655047	279.9480397	38106	22.15777835	10.2717
2009	296	21.67	8.33	18	0.837983333	421.5513789	314.7272296	37955	22.14504396	11.1026
2009	297	17.22	11.11	15.54	7.42895	347.2655167	117.1349064	37804	22.48890833	12.0082
2009	298	18.33	6.67	15.12	0	724.291248	136.2429425	37655	22.80183438	10.184
2009	299	15	2.78	11.64	0	419.3229011	365.9718719	37507	22.76456538	8.9288
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	343.4797248	37361	22.7133638	9.3505
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	136.5894397	37215	23.25545634	11.1051
2009	302	15	11.11	13.93	4.17E-05	246.9586021	83.21016428	37071	23.0390868	11.7237
2009	303	13.33	10	12.42	0.013566667	246.492101	79.03531196	36928	22.84663272	11.4729
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	58.89743659	36787	22.69643962	11.8161
2009	305	16.67	5.56	13.61	0	645.7503674	58.59573771	36647	22.69121183	10.0742
2009	306	11.67	-0.56	8.31	3.33E-05	308.9746219	300.2259717	36509	22.58118947	7.7601
2009	307	12.78	0	9.26	0.032983333	442.227101	341.7961344	36372	23.12318916	7.5806
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	277.2042388	36237	22.86187045	6.3305
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	194.7745617	36103	22.66469274	6.2639
2009	310	7.22	0.56	5.39	0	391.6988879	113.8939145	35971	22.53354991	5.3894
2009	311	7.78	-2.22	5.03	0	335.0895566	336.1670712	35841	22.43293527	4.982
2009	312	13.33	-2.22	9.06	0	394.3304765	306.7477949	35713	22.42617047	7.418
2009	313	21.11	5.56	16.83	0	457.0171514	315.5840499	35586	22.54476532	8.1038
2009	314	19.44	5.56	15.62	0	543.8915295	189.9116237	35462	22.83024791	9.1793
2009	315	14.44	5.56	12	0.015083333	742.7692553	138.9815218	35339	22.76225255	8.4952
2009	316	10.56	2.22	8.26	0	635.896958	173.1909481	35219	22.59923491	7.5578
2009	317	10	2.78	8.01	6.67E-05	609.4263692	186.6418803	35100	22.61581888	8.7515
2009	318	15.56	5	12.65	0.003733333	362.9603322	271.4951978	34984	23.11904581	10.409
2009	319	14.44	4.44	11.69	1.67E-05	298.1035457	133.4935475	34870	23.34390231	10.1357
2009	320	19.44	5.56	15.62	0	734.7430277	276.6466239	34759	23.31994833	9.6363
2009	321	12.78	5.56	10.79	0	794.3924701	289.2625473	34649	23.10787121	8.6376
2009	322	8.89	2.78	7.21	0	365.799792	100.9619594	34542	22.76676582	7.3932
2009	323	10	4.44	8.47	1.212533333	110.5722992	173.5931529	34438	22.88886338	8.9281
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	54.9111137	34336	23.08047459	8.6851
2009	325	10	5	8.62	0	315.3315028	191.1826679	34237	22.96800957	8.1961
2009	326	10.56	5	9.03	0	191.8939447	116.415993	34140	22.36045656	6.8464
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	80.56611643	34046	22.88116592	7.2601
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	92.74624492	33954	22.99058892	8.4675
2009	329	9.44	6.67	8.68	0.029666667	100.914755	76.33266403	33866	23.04086547	8.6622
2009	330	10.56	2.22	8.26	0.4603	98.29357923	92.60408526	33780	24.02749855	7.6598
2009	331	10	2.22	7.86	0.246758333	323.7376413	140.3104727	33697	23.58902382	6.0682
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	100.8761378	33618	23.32530471	4.8848
2009	333	5	0	3.62	0	273.8465278	97.60299335	33541	23.16780553	4.7954
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	253.7934981	33467	22.98909339	6.7758
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	63.40611432	33397	22.26759288	4.2318
2009	336	6.11	-2.22	3.82	0.656725	74.259888	119.4484083	33329	21.96509407	3.489
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	68.63177514	33265	22.86812981	6.5914
2009	338	11.67	2.78	9.22	0.00245	404.3970804	58.21304662	33204	22.69359864	4.8033
2009	339	5	-1.11	3.32	0.464875	103.075495	140.8872262	33146	22.56152539	2.842
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	39.108425	33092	22.54325067	2.4246
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	283.8162586	33041	22.46699508	1.805
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	88.95050465	32993	22.40964707	2.316
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	218.1263771	32949	22.43110567	1.5498
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	154.7091677	32909	22.36216052	1.2725
2009	345	-2.22	-10	-4.36	1.67E-05	241.5653984	166.6408798	32872	22.06605332	0.068
2009	346	-2.78	-9.44	-4.61	0	243.8525446	204.1721177	32838	21.96554273	0.0086
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	275.3377835	32808	21.98502689	0.1963
2009	348	5	-0.56	3.47	0.000416667	126.5436996	51.09499115	32782	21.97308533	0.7163
2009	349	7.78	2.78	6.4	0.1445	169.7839001	131.1490583	32759	21.83981347	1.0672
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	52.82345754	32740	21.69277735	0.3146
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	233.9156582	32724	21.7478814	-0.1561
2009	352	-1.67	-6.67	-3.04	0	190.6060358	212.0011005	32712	22.47949345	0.4104082
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	178.18591	32704	23.04895836	0.5104376
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	62.00299703	32699	22.97351744	0.8025099
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	250.2578751	32698	22.86630161	0.9718599
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	200.249656	32701	22.80607071	1.0765182
2009	357	1.11	-9.44	-1.79	0	198.3102232	114.6239031	32707	22.52963722	0.1653023
2009	358	-1.67	-9.44	-3.81	0	130.5850733	276.4927713	32717	22.51449706	0.0004683
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	271.6298005	32731	22.79213501	0.2678155
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	43.00454976	32749	24.63847094	1.4773132
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	50.7335978	32770	24.06224623	2.2383721
2009	362	5	-2.78	2.86	0.011341667	256.0515326	196.5332378	32794	23.34507801	1.0292131
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	131.618122	32822	23.04232772	-0.3142969
2009	364	-4.44	-9.44	-5.82	0	146.7228171	227.6367566	32854	22.77840424	-0.5247425
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	174.9951656	32889	22.4913887	-0.4102619
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	85.07561953	32928	22.36788531	-0.1469
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	110.3866428	32971	22.20611061	-0.2076
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	178.9096526	33017	22.05208059	-0.2449
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	82.91417166	33066	21.92850418	-0.2328
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	107.471542	33119	22.00033782	-0.2411
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	86.79933685	33175	22.11450899	-0.1695
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	66.69669615	33234	22.11746261	-0.141
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	84.95921432	33296	22.30076427	-0.1112
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	209.6644086	33362	22.02584462	-0.1733
2010	10	-2.78	-13.33	-5.68	0	146.0890171	292.5369268	33431	21.78806002	-0.3161
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	261.7366803	33503	21.8440768	-0.3323
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	156.5544537	33579	21.66209067	-0.449
2010	13	-2.22	-6.67	-3.44	0	169.3752225	206.6843747	33657	21.49598546	-0.5036
2010	14	0	-7.78	-2.14	0	186.0429463	176.3264865	33738	21.44480423	-0.6621
2010	15	7.22	-7.22	3.25	0	245.8080478	288.1660458	33822	21.47815193	-0.418
2010	16	5.56	2.22	4.64	0	241.7271257	59.95647173	33909	21.58314664	-0.2434
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	170.790435	33999	21.76140616	-0.3139
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	26.47219289	34092	21.82975254	-0.1821
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	203.5951093	34187	21.69245553	-0.1972
2010	20	4.44	-2.22	2.61	0	253.3243194	45.43497156	34285	21.90475164	-0.2442
2010	21	1.67	-7.22	-0.78	0	178.2963888	164.4032455	34386	21.98901073	-0.1958
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	294.5434776	34489	22.083156	-0.0065
2010	23	2.78	-4.44	0.79	0	267.359495	103.8670328	34595	22.2486097	-0.0613
2010	24	5	-5	2.25	1.057183333	142.2054918	298.4909374	34703	22.62926671	0.3798
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	68.47710691	34814	23.12509804	4.1963
2010	26	11.67	-1.67	8	0.027716667	387.2378933	77.96546985	34926	22.92772663	1.8111
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	176.6892301	35042	22.99384566	0.5804
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	229.6415143	35159	22.84690692	-0.0723
2010	29	1.67	-13.33	-2.46	0	232.2756603	193.8167697	35278	22.69473376	-0.3826
2010	30	-7.22	-13.33	-8.9	0	153.0169118	276.4918644	35400	22.75450604	-0.7736
2010	31	-8.33	-13.89	-9.86	0	155.742414	142.3351068	35523	22.83295054	-1.1854
2010	32	-2.22	-13.33	-5.28	0	191.5766279	338.7432467	35649	22.92129333	-1.1458
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	258.1529517	35776	23.1085784	-0.9225
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	170.4110291	35905	23.19884066	-0.4867
2010	35	1.11	-4.44	-0.42	0	282.8756916	113.4632035	36036	23.28911681	-0.5956
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	336.3579861	36169	23.25692259	-0.5596
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	68.67597719	36303	23.16191935	-0.3676
2010	38	-2.22	-15.56	-5.89	1.67E-05	140.014984	205.5920143	36440	22.91343333	-0.1444
2010	39	-2.22	-14.44	-5.58	1.67E-05	135.2405321	369.5466277	36577	23.17948392	-0.1733
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	401.6545103	36716	23.16164196	-0.3458
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	131.9910465	36857	23.53126112	-0.4585
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	104.2889808	36999	24.34986037	-0.3906
2010	43	-1.11	-5.56	-2.33	3.33E-05	209.4065999	229.4715828	37143	24.97802424	-0.1286
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	340.1720171	37287	24.06269151	-0.3463
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	192.6055619	37433	23.73962663	-0.3841
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	126.4190948	37581	23.51579451	-0.2466
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	221.9893451	37729	23.29941905	-0.269
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	248.4792629	37879	23.26255793	-0.2576
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	192.9330774	38029	23.16225483	-0.1332
2010	50	2.78	0	2.01	0.000183333	320.3520665	270.4695529	38181	23.17983942	-0.0561
2010	51	4.44	-3.89	2.15	0	334.1611361	301.7261178	38334	23.35445231	-0.2072
2010	52	5	-3.89	2.56	0	409.1621616	232.2372749	38487	23.12168016	0.0268
2010	53	7.22	-3.33	4.32	0.125525	253.520992	407.1309456	38642	23.37463819	-0.0775
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	137.8104026	38798	23.68367114	-0.02
2010	55	3.33	-0.56	2.26	0	263.6064599	104.6039945	38954	24.32490798	0.1374
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	208.8667638	39111	24.13886762	0.0793
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	222.8887927	39269	24.24237961	0.1148
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	132.2950695	39428	24.60433365	0.258
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	272.2746861	39587	24.37619437	0.2985
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	251.1958638	39747	24.4024353	0.3626
2010	61	3.89	0	2.82	0.000425	243.5892452	165.3150575	39907	24.31951529	0.3582
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	182.1579814	40068	24.20944957	0.3646
2010	63	4.44	-2.78	2.46	0	394.4714723	115.5337808	40230	23.95725408	0.5271
2010	64	5	-2.78	2.86	0	426.5389723	439.5047534	40392	23.81971255	0.518
2010	65	7.22	-5	3.86	0	483.723969	419.4639872	40555	23.71599337	0.4465
2010	66	9.44	-4.44	5.62	0	602.7230652	467.4409352	40718	23.58882373	2.1544
2010	67	10.56	-1.11	7.35	0	646.133554	460.0942958	40882	23.58875873	3.4755
2010	68	11.67	-0.56	8.31	0	594.5900011	461.4164596	41046	23.5019103	4.3077
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	454.4945402	41210	23.29466853	5.2759
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	261.2535589	41375	22.82730931	8.1037
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	421.2968946	41540	22.487206	7.7226
2010	72	10	5	8.62	2.895616667	123.9284277	64.10411222	41705	22.57907794	6.4321
2010	73	8.33	5	7.42	0.880633333	103.5372274	55.12892286	41870	22.45610128	6.32
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	65.61390237	42036	22.2978331	5.9593
2010	75	6.67	4.44	6.06	1.67E-05	528.4148953	78.1147339	42202	22.22689526	8.2093
2010	76	15.56	-0.56	11.13	0	786.6147442	476.9151246	42368	22.20477957	7.5444
2010	77	17.78	0	12.89	0	884.5385146	492.73607	42534	22.38504931	7.5849
2010	78	18.89	1.67	14.15	0	912.8883794	470.4246036	42701	22.239841	8.5599
2010	79	20	6.11	16.18	0	1037.163672	467.6267992	42867	22.17654399	9.4757
2010	80	21.11	6.67	17.14	0	1167.51575	434.3761299	43033	22.12846002	11.2575
2010	81	22.78	7.78	18.65	0.3143	561.2853258	416.7556944	43200	22.07529678	11.7256
2010	82	18.33	7.78	15.43	0.246025	335.6198265	124.479454	43366	22.06776872	8.6678
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	48.67755496	43533	22.03161722	8.624
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	503.9315774	43699	21.95932703	8.4234
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	231.4165508	43865	22.54928775	7.5787
2010	86	5	-5.56	2.1	0	443.5347271	467.6842978	44032	23.14243733	5.0277
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	470.2192181	44198	23.55635022	4.3442
2010	88	7.22	2.78	6	0.182625	186.4774684	150.5477538	44363	23.55354175	8.1383
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	225.4681668	44529	23.45032287	6.7517
2010	90	10	1.67	7.71	0.000325	707.0691914	266.377738	44695	23.38381254	9.2516
2010	91	20	5	15.88	0	1108.768058	511.437004	44860	23.37711575	10.9338
2010	92	26.67	6.67	21.17	0	1343.450028	507.3818101	45025	23.26793688	12.735
2010	93	28.33	10	23.29	0	1371.97667	462.4367559	45190	23.75985026	13.7256
2010	94	25.56	12.22	21.89	0	1784.308152	435.8771001	45354	23.63785555	12.9819
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	465.9983303	45518	23.38136478	12.8258
2010	96	26.67	8.33	21.63	0.1036	1268.346143	406.7829076	45681	23.30600899	15.424
2010	97	30	15.56	26.03	0	2277.840818	446.655186	45845	23.19562588	15.1983
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	379.7380833	46007	23.15937483	14.4666
2010	99	28.89	4.44	22.17	0.03315	1122.008326	372.5798913	46169	22.70907647	9.6889
2010	100	7.22	3.89	6.31	0.008375	562.5312808	179.55233	46331	22.35889842	9.8416
2010	101	16.67	5.56	13.61	0	923.1641868	548.0731954	46492	22.51623298	10.8486
2010	102	21.11	2.78	16.07	0	1318.838169	437.8569009	46653	23.70849743	11.4268
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	518.1982569	46813	23.43556558	9.8628
2010	104	13.33	0	9.67	0	506.9135009	221.6722941	46972	23.19244372	10.1083
2010	105	18.33	2.78	14.06	0	837.0168582	526.7408075	47131	22.93835897	11.417
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	461.4455159	47289	22.69362501	13.3287
2010	107	25.56	6.11	20.21	0.19925	825.0047669	318.0201281	47446	22.56413508	9.2532
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	170.5551657	47602	22.72336764	7.7946
2010	109	9.44	1.67	7.31	0	517.9129054	200.2423678	47758	22.78991477	10.0051
2010	110	17.22	2.22	13.1	0	745.8473127	558.1331817	47912	22.51472506	10.6893
2010	111	18.33	5	14.67	0.06255	608.2405161	482.3339367	48066	22.05321661	11.0929
2010	112	20	4.44	15.72	0.056466667	751.3825465	396.1591281	48219	21.83843654	11.0935
2010	113	20	3.33	15.42	0	1116.214058	385.3875336	48370	23.06520181	11.7093
2010	114	19.44	3.89	15.17	0.070741667	757.695633	564.1263783	48521	22.9735395	9.941
2010	115	16.67	6.11	13.76	1.24475	125.4044897	259.9680097	48671	22.8100442	10.0481
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	107.3452959	48819	22.84548067	10.4538
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	107.8803864	48966	22.66077397	10.0462
2010	118	11.11	1.67	8.51	0	629.9726654	455.3688101	49112	22.29813364	8.6374
2010	119	12.78	2.78	10.03	0	801.9290074	399.0018881	49257	22.06292231	10.6896
2010	120	19.44	6.67	15.93	0	905.2578058	546.7403494	49401	21.79374906	13.3106
2010	121	27.78	10	22.89	0	1358.744456	521.5866621	49543	21.4355202	15.3942
2010	122	30.56	15.56	26.43	0.23245	594.7040993	450.8251716	49683	21.15846369	15.9491
2010	123	23.89	17.78	22.21	1.59415	641.6816102	146.5390482	49823	21.36954902	16.9914
2010	124	25	12.78	21.64	0.37015	871.2859522	270.4929544	49960	21.02298838	14.7685
2010	125	22.22	8.89	18.56	0	858.2302341	442.5669115	50096	20.57709995	14.6513
2010	126	26.67	11.11	22.39	0.27015	1221.65997	569.4504788	50231	20.07356715	15.1501
2010	127	21.11	6.11	16.99	0	743.1969638	560.3188452	50363	19.85296842	13.2117
2010	128	20.56	8.33	17.19	0.721991667	641.877035	446.5041489	50495	19.74306776	13.0685
2010	129	16.11	2.78	12.44	0.037625	632.339722	343.873558	50624	19.4194153	9.1651
2010	130	8.33	2.22	6.65	0	538.1930523	221.9358042	50751	20.58820346	9.5648
2010	131	15	1.67	11.33	1.692641667	284.1894484	601.7866816	50877	21.52422208	7.6041
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	84.61235294	51000	21.45524922	9.3701
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	124.2531591	51122	21.08927974	10.6535
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	204.1767335	51241	20.95590182	13.7943
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	332.1215001	51358	20.80370568	14.2315
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	517.0892312	51473	20.49589932	13.8256
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	545.8230915	51586	20.26571539	12.2718
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	138.9265141	51697	20.2480755	11.1106
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	92.26130682	51805	19.94894831	11.9928
2010	140	17.78	10	15.64	0	659.6935837	253.1652475	51910	19.56612934	14.7512
2010	141	27.22	13.33	23.4	0	1003.374627	550.5801323	52014	19.15532483	15.4563
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	410.6865142	52114	18.74160907	15.4683
2010	143	22.22	15	20.24	1.86885	266.716222	299.7104497	52212	19.02927078	16.1383
2010	144	22.22	13.89	19.93	0.00325	399.917488	255.3545538	52308	18.72855822	16.4397
2010	145	23.33	15	21.04	0.00005	644.1077855	286.6230725	52400	18.35121907	17.6264
2010	146	26.67	16.11	23.76	0	895.8815694	439.6306725	52490	17.92491473	18.4771
2010	147	30	17.78	26.64	3.33E-05	1313.359499	547.7983339	52577	17.48002413	19.4693
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	479.0819376	52662	17.99489253	18.3675
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	289.6928502	52743	17.71672147	18.8696
2010	150	26.11	13.33	22.6	0	956.8020012	354.3647792	52821	17.22635894	18.7675
2010	151	30	16.11	26.18	0.123666667	789.0704057	569.5046317	52896	16.65229577	18.8217
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	397.5129038	52969	16.19984012	18.9531
2010	153	26.11	14.44	22.9	0	795.9966503	256.7324937	53038	15.80794947	18.8119
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	527.5724912	53103	15.44914637	19.751
2010	155	27.78	18.89	25.33	0.001325	670.8221589	376.3463868	53166	15.13188429	19.8593
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	354.1336778	53225	14.88251615	19.7633
