"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	405.095866	50029	15.94797222	17.3456921
2009	221	26.11	16.11	23.36	0.42765	442.6475989	390.6730871	49892	15.90973611	18.521139
2009	222	29.44	20	26.85	0.216141667	806.3058002	235.7774419	49754	15.826375	19.79586393
2009	223	32.22	20	28.86	0.231791667	614.5217081	414.3795412	49614	15.66756944	19.80562637
2009	224	27.78	18.33	25.18	1.749625	449.6914643	261.9413273	49472	15.59231944	19.39451487
2009	225	26.67	16.67	23.92	0.089208333	530.6079843	264.6662452	49330	16.17779167	19.1043639
2009	226	26.67	17.78	24.22	0	626.9497425	444.3357793	49186	16.51394444	19.2003656
2009	227	28.89	17.78	25.83	0	794.0750932	449.9190354	49040	16.51822222	19.6118005
2009	228	30.56	19.44	27.5	0	901.5865104	490.8757116	48894	16.43529167	19.70703327
2009	229	31.11	20	28.06	0	1105.731535	484.9370463	48746	16.28244444	20.00755901
2009	230	32.78	20.56	29.42	0.431825	611.56991	493.8753141	48597	16.17006944	20.2415764
2009	231	30.56	20.56	27.81	0.015741667	676.9374703	333.2205532	48446	16.01626389	20.98747883
2009	232	29.44	20	26.85	0	749.152435	315.7192768	48295	15.73793056	20.52965485
2009	233	29.44	20.56	27	0.485283333	492.655685	339.3801851	48143	15.47893056	20.68413435
2009	234	26.67	18.89	24.53	0.001233333	559.8637232	269.3024513	47990	15.31797222	20.33386644
2009	235	26.67	17.78	24.22	0	846.3101499	282.9709568	47836	15.25783333	19.90870181
2009	236	25.56	14.44	22.5	0	576.5525923	404.7606096	47681	15.22544444	18.71164586
2009	237	25.56	14.44	22.5	0	667.7699726	358.5348614	47525	15.22093056	18.49436192
2009	238	27.22	16.11	24.17	0	897.3468059	473.9793893	47368	15.14070833	18.65333005
2009	239	28.89	17.22	25.68	0.02615	534.4074612	430.3020447	47210	15.03197222	18.88681579
2009	240	19.44	16.67	18.68	0.91275	219.3969411	119.7702836	47052	15.16166667	18.41659058
2009	241	20	16.67	19.08	2.108033333	330.555097	67.42103904	46893	15.59897222	18.69921189
2009	242	26.11	14.44	22.9	0	761.1388359	297.5141641	46734	16.148875	17.70273605
2009	243	22.22	11.11	19.17	0	540.8998917	443.2871712	46573	16.39395833	16.35215266
2009	244	18.89	7.78	15.83	3.33E-05	474.5543285	366.7965666	46413	16.53055556	15.19571253
2009	245	20.56	8.33	17.19	0	529.277754	497.3802934	46251	16.64586111	14.86966747
2009	246	23.33	10	19.67	0	586.9153305	478.3005833	46089	17.08184722	14.9963573
2009	247	23.89	10.56	20.22	0	627.404906	471.1285316	45927	17.22826389	15.44803263
2009	248	25	12.22	21.49	0	667.4029684	464.5289457	45764	17.27718056	15.8886812
2009	249	25.56	12.78	22.04	0	723.5662468	434.5295076	45600	17.287875	15.99601293
2009	250	25	13.89	21.94	0.009341667	385.7817956	413.9242112	45437	17.27765278	16.37611647
2009	251	20	17.22	19.24	0.003408333	409.4359562	136.7144242	45272	17.25980556	16.6643653
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	190.2192963	45108	17.29027778	16.72595863
2009	253	22.78	15	20.64	0.013333333	708.5729684	214.4355697	44943	17.68265278	16.38360603
2009	254	20	12.78	18.01	2.071841667	218.3804631	399.4411714	44778	17.81240278	15.04931047
2009	255	15	12.22	14.24	0.056508333	192.5441047	56.07896631	44613	17.84802778	15.2955757
2009	256	19.44	13.89	17.92	0	587.8569736	96.57645424	44447	17.87545833	16.03736277
2009	257	24.44	15	21.85	0	598.2023368	428.9065913	44281	17.88655556	16.50685607
2009	258	23.89	13.89	21.14	0.00035	456.242422	295.107931	44115	18.12319444	16.27195733
2009	259	24.44	11.67	20.93	0	743.9274831	265.5278074	43949	19.85373611	15.8984923
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	345.3297891	43783	20.38488889	15.31886033
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	70.88808372	43617	21.33940278	15.6359254
2009	262	23.33	10	19.67	0	668.9773209	382.3529107	43450	21.39281119	14.8548639
2009	263	20	5.56	16.03	0	394.0091204	454.4088614	43284	21.54133333	14.08279767
2009	264	23.33	6.11	18.6	0	470.319669	370.2596826	43117	21.64022222	14.91440467
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	376.1869084	42951	21.66463889	15.960007
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	128.9266886	42784	21.80176389	17.07598717
2009	267	26.11	17.78	23.82	0	550.8505766	253.4884322	42618	28.93836111	17.53127967
2009	268	22.78	13.33	20.18	0	766.0699265	183.6096608	42452	29.19626389	16.59682817
2009	269	20	12.22	17.86	2.91225	393.1857879	369.3953291	42286	26.56623611	14.78196333
2009	270	14.44	11.67	13.68	1.75345	97.59836475	57.95416082	42120	25.96515278	14.42063983
2009	271	16.67	12.22	15.44	0.7834	392.4936873	125.2165572	41954	25.98152778	13.91818233
2009	272	20	11.11	17.56	0.0036	614.0463142	224.5896252	41788	25.23822222	13.34449133
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	69.12659797	41623	24.88148611	13.06155933
2009	274	13.33	6.67	11.5	0	425.1628331	196.6649487	41458	24.62211111	11.99129267
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	209.7496126	41293	24.447375	11.18761613
2009	276	15	5	12.25	0.372508333	279.36355	185.7657215	41129	24.31393056	12.5127135
2009	277	18.89	7.78	15.83	0	395.4028318	311.9541183	40964	24.20629167	12.11972083
2009	278	15.56	7.78	13.42	0	431.4231722	184.9101482	40801	24.10380556	11.86395983
2009	279	15.56	4.44	12.5	0	370.5361453	256.3720067	40637	24.00968056	11.29502767
2009	280	17.78	5	14.26	0.267583333	564.702324	318.9102635	40474	23.951875	12.1496414
2009	281	13.33	7.78	11.81	0	466.8655743	184.4953055	40312	23.87145833	11.98804853
2009	282	18.33	8.33	15.58	1.115225	171.0742548	292.9745469	40150	23.82920833	12.58137183
2009	283	17.78	11.67	16.1	0.475775	390.5188521	83.52567183	39989	23.82745833	12.90519267
2009	284	14.44	5	11.85	0	373.7990604	176.3109979	39828	23.79331944	10.98520655
2009	285	12.78	3.89	10.33	0	340.3996733	283.0882599	39667	23.71481944	9.909569983
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	113.766587	39508	23.66390278	10.10350045
2009	287	13.33	0	9.67	3.33E-05	252.7312396	129.7353382	39349	23.67195833	8.940656483
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	120.4538673	39191	23.68622222	7.809564817
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	34.55417139	39033	23.58288889	6.53886945
2009	290	1.67	0	1.21	0.679866667	44.46893486	87.27844395	38876	23.55611111	6.80197175
2009	291	3.89	0	2.82	0.185891667	193.5736985	72.25348668	38720	23.48833333	7.369737967
2009	292	10	-1.11	6.94	0	279.1027575	212.0306911	38565	23.43272222	7.149981483
2009	293	12.78	0	9.26	0	396.3782907	332.3026942	38411	23.59397222	8.152777783
2009	294	19.44	6.67	15.93	3.33E-05	513.2498888	280.8493579	38258	24.41333333	9.0647486
2009	295	21.11	7.78	17.44	0	743.1655047	229.1492937	38106	24.30095833	9.892166667
2009	296	21.67	8.33	18	0.837983333	421.5513789	258.7245539	37955	24.23477778	10.68388063
2009	297	17.22	11.11	15.54	7.42895	347.2655167	95.35171179	37804	24.17016667	11.86467267
2009	298	18.33	6.67	15.12	0	724.291248	111.4015385	37655	24.62376389	11.15617417
2009	299	15	2.78	11.64	0	419.3229011	299.4743747	37507	24.63248611	10.02796438
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	278.0563233	37361	24.61	9.9535611
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	111.1328199	37215	25.03509722	10.89745883
2009	302	15	11.11	13.93	4.17E-05	246.9586021	67.11884766	37071	24.79573611	11.37666567
2009	303	13.33	10	12.42	0.013566667	246.492101	63.44659927	36928	24.60281944	11.32808183
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	47.42078899	36787	24.50386111	11.50586767
2009	305	16.67	5.56	13.61	0	645.7503674	46.78749902	36647	24.41997222	10.54589233
2009	306	11.67	-0.56	8.31	3.33E-05	308.9746219	239.6055199	36509	24.45676389	9.026255917
2009	307	12.78	0	9.26	0.032983333	442.227101	273.2686173	36372	25.38454167	8.666372033
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	219.7478771	36237	24.91545833	7.779666617
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	154.4983285	36103	24.61583333	7.355397917
2009	310	7.22	0.56	5.39	0	391.6988879	90.46316668	35971	24.53643056	6.804435883
2009	311	7.78	-2.22	5.03	0	335.0895566	267.3352266	35841	24.40873611	6.170619217
2009	312	13.33	-2.22	9.06	0	394.3304765	241.1475428	35713	24.42369444	7.446088667
2009	313	21.11	5.56	16.83	0	457.0171514	249.7199957	35586	24.7785	8.1939956
2009	314	19.44	5.56	15.62	0	543.8915295	149.9181358	35462	25.12593056	8.974313883
2009	315	14.44	5.56	12	0.015083333	742.7692553	109.7116975	35339	25.18277778	8.74380695
2009	316	10.56	2.22	8.26	0	635.896958	134.8511337	35219	24.84227778	8.0766905
2009	317	10	2.78	8.01	6.67E-05	609.4263692	146.8190655	35100	24.89763889	8.592113667
2009	318	15.56	5	12.65	0.003733333	362.9603322	212.6514405	34984	25.97006944	9.749885183
2009	319	14.44	4.44	11.69	1.67E-05	298.1035457	104.4569038	34870	26.73015278	9.837582867
2009	320	19.44	5.56	15.62	0	734.7430277	216.2378915	34759	26.90318056	9.799887967
2009	321	12.78	5.56	10.79	0	794.3924701	225.8700273	34649	26.53708911	9.10501165
2009	322	8.89	2.78	7.21	0	365.799792	78.73009315	34542	24.6700658	8.145310883
2009	323	10	4.44	8.47	1.212533333	110.5722992	134.0838774	34438	24.52866385	8.815306467
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	42.31040185	34336	24.42236198	8.90845925
2009	325	10	5	8.62	0	315.3315028	148.6547844	34237	24.32094323	8.56904445
2009	326	10.56	5	9.03	0	191.8939447	89.68510953	34140	24.23156535	7.691278233
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	62.16223732	34046	24.28321378	7.662626617
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	71.34272289	33954	24.22058875	8.287681933
2009	329	9.44	6.67	8.68	0.029666667	100.914755	59.14503209	33866	24.54174813	8.597900933
2009	330	10.56	2.22	8.26	0.4603	98.29357923	70.83683432	33780	26.81640792	8.127690283
2009	331	10	2.22	7.86	0.246758333	323.7376413	107.7539531	33697	25.4909525	7.186889117
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	77.38743174	33618	25.03064493	6.3154757
2009	333	5	0	3.62	0	273.8465278	74.80020122	33541	24.77277837	6.061325467
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	194.310647	33467	24.40433198	7.146477767
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	48.50009772	33397	24.21764635	5.903040033
2009	336	6.11	-2.22	3.82	0.656725	74.259888	91.28641542	33329	24.22184722	5.09524305
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	52.40639992	33265	24.04066667	6.534470833
2009	338	11.67	2.78	9.22	0.00245	404.3970804	44.41521567	33204	23.94266667	6.068719917
2009	339	5	-1.11	3.32	0.464875	103.075495	107.4124213	33146	23.84155556	4.86336525
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	29.79502735	33092	23.75452778	4.09177895
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	216.0829409	33041	23.67201389	3.546908383
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	67.68003732	32993	23.60104514	3.82000145
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	165.8702772	32949	23.56586806	3.383344317
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	117.5828352	32909	23.53361111	2.942909783
2009	345	-2.22	-10	-4.36	1.67E-05	241.5653984	126.5890776	32872	23.30675694	2.353698067
2009	346	-2.78	-9.44	-4.61	0	243.8525446	155.0305432	32838	23.42774306	1.979540217
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	208.9835804	32808	23.36289931	2.006717217
2009	348	5	-0.56	3.47	0.000416667	126.5436996	38.7676603	32782	23.29640625	2.538182533
2009	349	7.78	2.78	6.4	0.1445	169.7839001	99.47656072	32759	23.23950694	2.910699933
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	40.05586938	32740	23.27990278	2.349318667
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	177.3380101	32724	23.27556944	1.7363368
2009	352	-1.67	-6.67	-3.04	0	190.6060358	160.6953502	32712	24.45651389	1.400756217
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	135.0456757	32704	25.66143056	1.064801183
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	46.98742122	32699	25.37326389	1.144172367
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	189.6434157	32698	25.24716667	1.121802233
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	151.7477876	32701	24.8815	1.189809383
2009	357	1.11	-9.44	-1.79	0	198.3102232	86.86520324	32707	24.00818056	0.652684333
2009	358	-1.67	-9.44	-3.81	0	130.5850733	209.5530419	32717	23.85885069	0.470407783
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	205.8953888	32731	25.04114583	0.812317743
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	32.60334034	32749	29.99435764	1.470252667
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	38.47169308	32770	29.47365385	2.01228632
2009	362	5	-2.78	2.86	0.011341667	256.0515326	149.0730158	32794	26.42177083	1.5599052
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	99.8655133	32822	25.92565972	0.803181533
2009	364	-4.44	-9.44	-5.82	0	146.7228171	172.7819892	32854	25.10114583	0.490637362
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	132.8794291	32889	24.35661458	0.527598248
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	64.62965112	32928	24.01680556	0.92637268
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	83.89914709	32971	23.81265625	0.594004628
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	136.0530977	33017	23.65310764	0.289720833
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	63.08939322	33066	23.52348958	0.18940162
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	81.82636023	33119	23.48123264	0.155303472
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	66.13137315	33175	23.44675347	0.176428935
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	50.85176214	33234	23.42326389	0.16021875
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	64.82490004	33296	23.39015625	0.059362269
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	160.104984	33362	23.35638889	-0.088073148
2010	10	-2.78	-13.33	-5.68	0	146.0890171	223.5777821	33431	23.33416667	-0.21884375
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	200.2162588	33503	23.33210069	-0.246042823
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	119.7136456	33579	23.33427083	-0.301344443
2010	13	-2.22	-6.67	-3.44	0	169.3752225	158.1541891	33657	23.36502778	-0.251347917
2010	14	0	-7.78	-2.14	0	186.0429463	136.6825486	33738	23.380125	-0.289144677
2010	15	7.22	-7.22	3.25	0	245.8080478	221.1544787	33822	23.37794444	-0.038535185
2010	16	5.56	2.22	4.64	0	241.7271257	46.55756102	33909	23.38291667	0.17089074
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	131.0689434	33999	23.42281944	0.242331018
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	20.41841106	34092	23.434375	0.818392362
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	158.5350385	34187	22.54969861	1.225505317
2010	20	4.44	-2.22	2.61	0	253.3243194	34.81580782	34285	23.50430556	1.257709493
2010	21	1.67	-7.22	-0.78	0	178.2963888	127.1953664	34386	23.7428125	0.968598835
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	230.1097087	34489	24.11986111	1.256721302
2010	23	2.78	-4.44	0.79	0	267.359495	81.22818786	34595	24.86203125	1.18495602
2010	24	5	-5	2.25	1.057183333	142.2054918	231.644269	34703	24.89586806	1.45863658
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	53.66720106	34814	25.18758681	3.596964583
2010	26	11.67	-1.67	8	0.027716667	387.2378933	61.56674328	34926	25.37833333	2.875362967
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	138.7657818	35042	25.14270833	1.93263495
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	179.1696502	35159	24.89121528	1.267060183
2010	29	1.67	-13.33	-2.46	0	232.2756603	152.0287248	35278	24.84293403	0.498521067
2010	30	-7.22	-13.33	-8.9	0	153.0169118	218.9213467	35400	25.19569444	0.007672917
2010	31	-8.33	-13.89	-9.86	0	155.742414	111.9800368	35523	25.56137153	-0.363520138
2010	32	-2.22	-13.33	-5.28	0	191.5766279	268.9028265	35649	25.75135417	-0.440102547
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	205.7040404	35776	25.88600694	-0.294845138
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	135.9703976	35905	25.88001736	-0.106673618
2010	35	1.11	-4.44	-0.42	0	282.8756916	90.90026931	36036	25.80508681	-0.175012268
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	270.2146833	36169	25.75015625	-0.127424768
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	55.25203616	36303	25.16557986	-0.240351852
2010	38	-2.22	-15.56	-5.89	1.67E-05	140.014984	163.8990426	36440	23.16450909	-0.277269675
2010	39	-2.22	-14.44	-5.58	1.67E-05	135.2405321	297.7521389	36577	24.76012431	-0.224977547
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	324.0880215	36716	24.9365625	-0.084850695
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	106.9852538	36857	25.55041667	-0.081497685
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	84.91956539	36999	27.01949653	-0.037870371
2010	43	-1.11	-5.56	-2.33	3.33E-05	209.4065999	185.9308274	37143	31.52171875	0.019525
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	276.1203675	37287	27.46090278	0.025363194
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	157.9331334	37433	26.45805556	0.06123426
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	103.0035113	37581	26.06119444	0.04281713
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	181.5385516	37729	25.05171458	0.057592129
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	204.776047	37879	25.04913889	0.150322685
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	158.3694392	38029	24.60685764	0.302247916
2010	50	2.78	0	2.01	0.000183333	320.3520665	223.65301	38181	23.84003542	0.355609722
2010	51	4.44	-3.89	2.15	0	334.1611361	248.5963939	38334	23.71264514	0.19868125
2010	52	5	-3.89	2.56	0	409.1621616	192.1276233	38487	21.68296736	0.253071296
2010	53	7.22	-3.33	4.32	0.125525	253.520992	339.6268791	38642	22.90065417	0.242777314
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	114.7729952	38798	24.66495833	0.372121296
2010	55	3.33	-0.56	2.26	0	263.6064599	87.46854416	38954	25.70498611	0.512010416
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	174.4144216	39111	25.23444444	0.37173588
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	186.7578671	39269	25.47327778	0.236916203
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	111.8792916	39428	27.04125	0.348967823
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	229.1344777	39587	26.90794406	0.483394675
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	213.2323169	39747	26.4651875	0.608025927
2010	61	3.89	0	2.82	0.000425	243.5892452	139.9266604	39907	25.49321528	0.591316898
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	154.6050496	40068	25.21815278	0.722790047
2010	63	4.44	-2.78	2.46	0	394.4714723	98.72512914	40230	24.75843056	0.793963193
2010	64	5	-2.78	2.86	0	426.5389723	374.5431223	40392	24.449625	1.002290745
2010	65	7.22	-5	3.86	0	483.723969	359.9318279	40555	24.32079861	1.166994902
2010	66	9.44	-4.44	5.62	0	602.7230652	400.8106482	40718	24.34745833	1.905190038
2010	67	10.56	-1.11	7.35	0	646.133554	396.6602359	40882	24.28802778	2.701254867
2010	68	11.67	-0.56	8.31	0	594.5900011	397.626325	41046	24.17101389	3.317930083
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	392.1417933	41210	24.12263889	4.066266433
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	225.8781843	41375	24.06370833	5.692212967
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	365.4527327	41540	24.00941667	6.418776167
2010	72	10	5	8.62	2.895616667	123.9284277	56.04439803	41705	23.95775	5.990235883
2010	73	8.33	5	7.42	0.880633333	103.5372274	48.08480379	41870	23.89605556	5.646140983
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	57.59561428	42036	23.82623611	5.535346283
2010	75	6.67	4.44	6.06	1.67E-05	528.4148953	68.41783812	42202	23.78219444	6.312006717
2010	76	15.56	-0.56	11.13	0	786.6147442	420.4568409	42368	23.74279167	6.221790283
2010	77	17.78	0	12.89	0	884.5385146	433.5216939	42534	23.74394444	6.329203717
2010	78	18.89	1.67	14.15	0	912.8883794	414.8657697	42701	23.75131944	6.91437825
2010	79	20	6.11	16.18	0	1037.163672	413.2786587	42867	23.75009722	7.655270133
2010	80	21.11	6.67	17.14	0	1167.51575	384.7011586	43033	23.73116667	8.846329867
2010	81	22.78	7.78	18.65	0.3143	561.2853258	371.6387138	43200	23.68913889	9.5929088
2010	82	18.33	7.78	15.43	0.246025	335.6198265	110.8049834	43366	23.65336111	8.540825
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	43.5628003	43533	23.626	7.780382633
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	450.3759227	43699	23.58529167	7.632457867
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	208.3304843	43865	23.74930556	7.175300467
2010	86	5	-5.56	2.1	0	443.5347271	419.7892095	44032	25.01404167	5.66445625
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	425.0160414	44198	25.36675	5.1613338
2010	88	7.22	2.78	6	0.182625	186.4774684	135.7967601	44363	24.96466667	6.515086117
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	203.8193483	44529	24.71884722	6.37096065
2010	90	10	1.67	7.71	0.000325	707.0691914	242.217446	44695	24.51696111	7.4080456
2010	91	20	5	15.88	0	1108.768058	464.1942228	44860	24.43287292	8.61501945
2010	92	26.67	6.67	21.17	0	1343.450028	463.1600028	45025	24.36423611	10.08159885
2010	93	28.33	10	23.29	0	1371.97667	421.5118188	45190	25.10580556	11.12394168
2010	94	25.56	12.22	21.89	0	1784.308152	399.4601134	45354	25.18320979	11.26383283
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	426.425222	45518	24.91984722	11.094076
2010	96	26.67	8.33	21.63	0.1036	1268.346143	373.0370653	45681	24.68833333	12.56240683
2010	97	30	15.56	26.03	0	2277.840818	410.4366871	45845	24.48108333	13.071631
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	349.5137502	46007	24.50379167	12.91867083
2010	99	28.89	4.44	22.17	0.03315	1122.008326	344.8335824	46169	24.43018056	10.634214
2010	100	7.22	3.89	6.31	0.008375	562.5312808	165.9788062	46331	24.20797222	9.70663025
2010	101	16.67	5.56	13.61	0	923.1641868	509.2572471	46492	24.411375	10.01521435
2010	102	21.11	2.78	16.07	0	1318.838169	406.2776299	46653	26.44329167	10.36474623
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	481.6861808	46813	26.81265278	9.720175783
2010	104	13.33	0	9.67	0	506.9135009	206.4616886	46972	26.32684722	9.382454883
2010	105	18.33	2.78	14.06	0	837.0168582	491.4199595	47131	25.41788889	10.10790603
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	432.8007795	47289	24.56205556	11.46911333
2010	107	25.56	6.11	20.21	0.19925	825.0047669	297.7664776	47446	24.19981944	10.04997733
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	159.9413194	47602	24.50026389	8.635825383
2010	109	9.44	1.67	7.31	0	517.9129054	188.1901309	47758	24.57443056	9.116297917
2010	110	17.22	2.22	13.1	0	745.8473127	525.453393	47912	24.31551389	9.659733783
2010	111	18.33	5	14.67	0.06255	608.2405161	456.37608	48066	23.97268056	10.02811573
2010	112	20	4.44	15.72	0.056466667	751.3825465	374.2168396	48219	23.79706944	10.1299379
2010	113	20	3.33	15.42	0	1116.214058	364.5641344	48370	25.06922222	10.42650595
2010	114	19.44	3.89	15.17	0.070741667	757.695633	536.6927304	48521	24.94690278	9.822957
2010	115	16.67	6.11	13.76	1.24475	125.4044897	246.8142632	48671	24.64791489	9.73835595
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	102.3971459	48819	24.24822222	9.851438883
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	102.7711449	48966	23.84652778	9.65232455
2010	118	11.11	1.67	8.51	0	629.9726654	434.3406914	49112	23.51213889	8.843117583
2010	119	12.78	2.78	10.03	0	801.9290074	382.379951	49257	23.253875	9.58786875
2010	120	19.44	6.67	15.93	0	905.2578058	523.3277971	49401	22.87305556	11.13152448
2010	121	27.78	10	22.89	0	1358.744456	499.0535359	49543	22.34695833	12.79629167
2010	122	30.56	15.56	26.43	0.23245	594.7040993	433.9436315	49683	21.97533333	13.8604185
2010	123	23.89	17.78	22.21	1.59415	641.6816102	140.6340799	49823	21.63776389	14.67517317
2010	124	25	12.78	21.64	0.37015	871.2859522	260.3560711	49960	21.16761111	13.82927083
2010	125	22.22	8.89	18.56	0	858.2302341	427.0925377	50096	20.71877778	13.44962917
2010	126	26.67	11.11	22.39	0.27015	1221.65997	549.6738447	50231	20.40479167	13.72862267
2010	127	21.11	6.11	16.99	0	743.1969638	540.1381478	50363	20.14288889	12.830563
2010	128	20.56	8.33	17.19	0.721991667	641.877035	433.5284893	50495	19.77744056	12.707844
2010	129	16.11	2.78	12.44	0.037625	632.339722	333.5623524	50624	19.41451389	10.5355912
2010	130	8.33	2.22	6.65	0	538.1930523	215.3106388	50751	19.75061111	9.9008708
2010	131	15	1.67	11.33	1.692641667	284.1894484	585.0898952	50877	20.70661111	8.792662983
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	82.58392364	51000	20.68443056	9.183681483
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	121.006974	51122	20.55356944	9.86635185
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	198.9315891	51241	20.42502778	11.44850783
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	325.220448	51358	20.24502778	12.31841717
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	506.6565472	51473	20.12066667	12.3638995
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	535.3777759	51586	20.05848611	11.7624615
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	135.6927554	51697	19.86688889	11.04528517
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	90.70082656	51805	19.52051389	11.14847183
2010	140	17.78	10	15.64	0	659.6935837	249.1809684	51910	19.17756944	12.4991945
2010	141	27.22	13.33	23.4	0	1003.374627	539.3759811	52014	18.81490278	13.42532817
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	403.5967399	52114	18.46083333	13.93557183
