"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	219	25	12.22	21.49	0	668.5008427	427.5716361	50164	12.898232	17.02655827
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	421.0024085	50029	12.75296037	17.3456921
2009	221	26.11	16.11	23.36	0.42765	442.6475989	405.2680068	49892	12.68882459	18.521139
2009	222	29.44	20	26.85	0.216141667	806.3058002	244.7442619	49754	12.58617689	19.79586393
2009	223	32.22	20	28.86	0.231791667	614.5217081	432.1195998	49614	12.42636096	19.80562637
2009	224	27.78	18.33	25.18	1.749625	449.6914643	273.1248273	49472	12.28982733	19.39451487
2009	225	26.67	16.67	23.92	0.089208333	530.6079843	276.7336663	49330	12.43195785	19.1043639
2009	226	26.67	17.78	24.22	0	626.9497425	465.3738724	49186	12.59146919	19.2003656
2009	227	28.89	17.78	25.83	0	794.0750932	470.1539798	49040	12.6902143	19.6118005
2009	228	30.56	19.44	27.5	0	901.5865104	515.5344359	48894	12.72646081	19.70703327
2009	229	31.11	20	28.06	0	1105.731535	510.0141699	48746	12.68992874	20.00755901
2009	230	32.78	20.56	29.42	0.431825	611.56991	518.3952332	48597	12.60035948	20.2415764
2009	231	30.56	20.56	27.81	0.015741667	676.9374703	351.5058548	48446	12.53342526	20.98747883
2009	232	29.44	20	26.85	0	749.152435	333.530617	48295	12.38147163	20.52965485
2009	233	29.44	20.56	27	0.485283333	492.655685	359.0568575	48143	11.7354321	20.68413435
2009	234	26.67	18.89	24.53	0.001233333	559.8637232	285.3915241	47990	11.52798611	20.33386644
2009	235	26.67	17.78	24.22	0	846.3101499	299.3133255	47836	11.23553241	19.90870181
2009	236	25.56	14.44	22.5	0	576.5525923	430.2514747	47681	11.18344907	18.71164586
2009	237	25.56	14.44	22.5	0	667.7699726	381.753095	47525	11.27793981	18.49436192
2009	238	27.22	16.11	24.17	0	897.3468059	505.3594652	47368	10.96268519	18.65333005
2009	239	28.89	17.22	25.68	0.02615	534.4074612	459.5440124	47210	12.36418981	18.88681579
2009	240	19.44	16.67	18.68	0.91275	219.3969411	127.6851593	47052	18.48865741	18.41659058
2009	241	20	16.67	19.08	2.108033333	330.555097	72.24358433	46893	19.29851852	18.69921189
2009	242	26.11	14.44	22.9	0	761.1388359	318.1928552	46734	18.56717593	17.70273605
2009	243	22.22	11.11	19.17	0	540.8998917	476.7458314	46573	17.95337963	16.35215266
2009	244	18.89	7.78	15.83	3.33E-05	474.5543285	395.1246976	46413	17.41759259	15.19571253
2009	245	20.56	8.33	17.19	0	529.277754	534.5373117	46251	17.09925926	14.86966747
2009	246	23.33	10	19.67	0	586.9153305	517.0376034	46089	18.25259259	14.9963573
2009	247	23.89	10.56	20.22	0	627.404906	508.5383093	45927	18.11219907	15.44803263
2009	248	25	12.22	21.49	0	667.4029684	503.8815948	45764	17.78003584	15.8886812
2009	249	25.56	12.78	22.04	0	723.5662468	470.3184485	45600	16.35648838	15.99601293
2009	250	25	13.89	21.94	0.009341667	385.7817956	450.5682714	45437	16.52584585	16.37611647
2009	251	20	17.22	19.24	0.003408333	409.4359562	149.1449587	45272	16.444047	16.6643653
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	207.0595401	45108	17.22588652	16.72595863
2009	253	22.78	15	20.64	0.013333333	708.5729684	234.7029532	44943	19.1305787	16.38360603
2009	254	20	12.78	18.01	2.071841667	218.3804631	436.384339	44778	18.40560185	15.04931047
2009	255	15	12.22	14.24	0.056508333	192.5441047	61.60441644	44613	17.95699074	15.2955757
2009	256	19.44	13.89	17.92	0	587.8569736	105.8736647	44447	17.65643519	16.03736277
2009	257	24.44	15	21.85	0	598.2023368	472.8762279	44281	17.38884259	16.50685607
2009	258	23.89	13.89	21.14	0.00035	456.242422	324.9239434	44115	18.57914352	16.27195733
2009	259	24.44	11.67	20.93	0	743.9274831	294.1310319	43949	19.78340278	15.8984923
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	383.2147007	43783	19.53784722	15.31886033
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	78.80695935	43617	19.15099537	15.6359254
2009	262	23.33	10	19.67	0	668.9773209	426.0333466	43450	18.53108796	14.8548639
2009	263	20	5.56	16.03	0	394.0091204	505.3660332	43284	18.25564815	14.08279767
2009	264	23.33	6.11	18.6	0	470.319669	414.226545	43117	18.08664352	14.91440467
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	419.8038414	42951	17.96486111	15.960007
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	144.8125339	42784	18.31277778	17.07598717
2009	267	26.11	17.78	23.82	0	550.8505766	284.1539911	42618	20.84796296	17.53127967
2009	268	22.78	13.33	20.18	0	766.0699265	207.0453677	42452	19.06833333	16.59682817
2009	269	20	12.22	17.86	2.91225	393.1857879	417.29497	42286	18.58162037	14.78196333
2009	270	14.44	11.67	13.68	1.75345	97.59836475	65.58896219	42120	18.32053241	14.42063983
2009	271	16.67	12.22	15.44	0.7834	392.4936873	142.1283847	41954	19.74185185	13.91818233
2009	272	20	11.11	17.56	0.0036	614.0463142	254.3226977	41788	19.0512037	13.34449133
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	78.8267941	41623	18.68511574	13.06155933
2009	274	13.33	6.67	11.5	0	425.1628331	223.5629047	41458	18.51466667	11.99129267
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	240.0519693	41293	18.44921375	11.18761613
2009	276	15	5	12.25	0.372508333	279.36355	212.3568622	41129	18.23968035	12.5127135
2009	277	18.89	7.78	15.83	0	395.4028318	358.6382646	40964	18.08023198	12.11972083
2009	278	15.56	7.78	13.42	0	431.4231722	213.0864027	40801	17.92725568	11.86395983
2009	279	15.56	4.44	12.5	0	370.5361453	294.6788924	40637	17.62647059	11.29502767
2009	280	17.78	5	14.26	0.267583333	564.702324	369.0740499	40474	17.574375	12.1496414
2009	281	13.33	7.78	11.81	0	466.8655743	212.9468737	40312	17.47736111	11.98804853
2009	282	18.33	8.33	15.58	1.115225	171.0742548	340.6097565	40150	17.42243056	12.58137183
2009	283	17.78	11.67	16.1	0.475775	390.5188521	96.72508364	39989	17.4174537	12.90519267
2009	284	14.44	5	11.85	0	373.7990604	205.6982832	39828	17.39787037	10.98520655
2009	285	12.78	3.89	10.33	0	340.3996733	330.8247118	39667	17.37222222	9.909569983
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	132.4726536	39508	17.29446759	10.10350045
2009	287	13.33	0	9.67	3.33E-05	252.7312396	152.4389823	39349	17.24400463	8.940656483
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	141.1073365	39191	17.26152778	7.809564817
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	40.85958802	39033	17.23037037	6.53886945
2009	290	1.67	0	1.21	0.679866667	44.46893486	103.1451737	38876	17.19358796	6.80197175
2009	291	3.89	0	2.82	0.185891667	193.5736985	85.2601823	38720	17.14981481	7.369737967
2009	292	10	-1.11	6.94	0	279.1027575	251.9846695	38565	17.03115741	7.149981483
2009	293	12.78	0	9.26	0	396.3782907	394.2742834	38411	17.68537037	8.152777783
2009	294	19.44	6.67	15.93	3.33E-05	513.2498888	335.160002	38258	18.979375	9.0647486
2009	295	21.11	7.78	17.44	0	743.1655047	274.2292089	38106	18.65337963	9.892166667
2009	296	21.67	8.33	18	0.837983333	421.5513789	308.289364	37955	18.37402778	10.68388063
2009	297	17.22	11.11	15.54	7.42895	347.2655167	114.6863419	37804	18.17643519	11.86467267
2009	298	18.33	6.67	15.12	0	724.291248	133.3951446	37655	18.84574074	11.15617417
2009	299	15	2.78	11.64	0	419.3229011	358.2337939	37507	18.83532407	10.02796438
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	336.0513679	37361	18.6924537	9.9535611
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	133.638852	37215	19.26664352	10.89745883
2009	302	15	11.11	13.93	4.17E-05	246.9586021	81.37094358	37071	18.68701389	11.37666567
2009	303	13.33	10	12.42	0.013566667	246.492101	77.26967627	36928	18.38564815	11.32808183
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	57.56560724	36787	18.26694444	11.50586767
2009	305	16.67	5.56	13.61	0	645.7503674	57.25960275	36647	18.10916667	10.54589233
2009	306	11.67	-0.56	8.31	3.33E-05	308.9746219	293.2534386	36509	18.24967593	9.026255917
2009	307	12.78	0	9.26	0.032983333	442.227101	333.8727663	36372	19.60634259	8.666372033
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	270.6512907	36237	18.91046154	7.779666617
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	190.0896348	36103	18.52806496	7.355397917
2009	310	7.22	0.56	5.39	0	391.6988879	111.2114723	35971	18.25438123	6.804435883
2009	311	7.78	-2.22	5.03	0	335.0895566	328.0700968	35841	18.12261031	6.170619217
2009	312	13.33	-2.22	9.06	0	394.3304765	299.1857985	35713	18.00990617	7.446088667
2009	313	21.11	5.56	16.83	0	457.0171514	307.906837	35586	18.23918682	8.1939956
2009	314	19.44	5.56	15.62	0	543.8915295	185.2016349	35462	18.78353016	8.974313883
2009	315	14.44	5.56	12	0.015083333	742.7692553	135.5576848	35339	18.47525333	8.74380695
2009	316	10.56	2.22	8.26	0	635.896958	168.7929835	35219	18.18427306	8.0766905
2009	317	10	2.78	8.01	6.67E-05	609.4263692	181.9636602	35100	18.2037455	8.592113667
2009	318	15.56	5	12.65	0.003733333	362.9603322	264.6466298	34984	19.10973048	9.749885183
2009	319	14.44	4.44	11.69	1.67E-05	298.1035457	130.1027202	34870	19.3392693	9.837582867
2009	320	19.44	5.56	15.62	0	734.7430277	269.5545645	34759	19.11913479	9.799887967
2009	321	12.78	5.56	10.79	0	794.3924701	281.8303316	34649	18.83534884	9.10501165
2009	322	8.89	2.78	7.21	0	365.799792	98.3438309	34542	18.7244213	8.145310883
2009	323	10	4.44	8.47	1.212533333	110.5722992	169.0844497	34438	18.56756944	8.815306467
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	53.44398694	34336	18.44965278	8.90845925
2009	325	10	5	8.62	0	315.3315028	186.1455943	34237	18.33715278	8.56904445
2009	326	10.56	5	9.03	0	191.8939447	113.3332518	34140	18.23800926	7.691278233
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	78.42744029	34046	18.29530093	7.662626617
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	90.26957246	33954	18.22583333	8.287681933
2009	329	9.44	6.67	8.68	0.029666667	100.914755	74.2816555	33866	18.58208333	8.597900933
2009	330	10.56	2.22	8.26	0.4603	98.29357923	90.10446192	33780	21.10527778	8.127690283
2009	331	10	2.22	7.86	0.246758333	323.7376413	136.5117631	33697	19.635	7.186889117
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	98.1294979	33618	19.12439815	6.3154757
2009	333	5	0	3.62	0	273.8465278	94.95260568	33541	18.83835648	6.061325467
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	246.8243286	33467	18.42965278	7.146477767
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	61.65722151	33397	18.22256944	5.903040033
2009	336	6.11	-2.22	3.82	0.656725	74.259888	116.1394963	33329	18.18377315	5.09524305
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	66.72260387	33265	18.09951389	6.534470833
2009	338	11.67	2.78	9.22	0.00245	404.3970804	56.59307535	33204	17.95071759	6.068719917
2009	339	5	-1.11	3.32	0.464875	103.075495	136.9367484	33146	17.77988426	4.86336525
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	38.01909487	33092	17.65893519	4.09177895
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	275.9888308	33041	17.56967593	3.546908383
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	86.46409788	32993	17.53259259	3.82000145
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	212.1396893	32949	17.51291667	3.383344317
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	150.4345783	32909	17.47898148	2.942909783
2009	345	-2.22	-10	-4.36	1.67E-05	241.5653984	161.9424735	32872	17.39560185	2.353698067
2009	346	-2.78	-9.44	-4.61	0	243.8525446	198.4004374	32838	17.26314815	1.979540217
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	267.534931	32808	17.21085648	2.006717217
2009	348	5	-0.56	3.47	0.000416667	126.5436996	49.6435715	32782	17.18203704	2.538182533
2009	349	7.78	2.78	6.4	0.1445	169.7839001	127.4152446	32759	17.10814815	2.910699933
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	51.31638845	32740	17.21326389	2.349318667
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	227.2286645	32724	17.89180556	1.7363368
2009	352	-1.67	-6.67	-3.04	0	190.6060358	205.9292406	32712	19.64652778	1.400756217
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	173.0736137	32704	19.21856481	1.064801183
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	60.2211859	32699	18.70148148	1.144172367
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	243.0552532	32698	18.44428241	1.121802233
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	194.4983457	32701	18.38333333	1.189809383
2009	357	1.11	-9.44	-1.79	0	198.3102232	111.339103	32707	18.07969907	0.652684333
2009	358	-1.67	-9.44	-3.81	0	130.5850733	268.58776	32717	18.11840278	0.470407783
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	263.8557556	32731	18.37752315	0.812317743
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	41.77262853	32749	20.5956713	1.470252667
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	49.2841795	32770	19.05451389	2.01228632
2009	362	5	-2.78	2.86	0.011341667	256.0515326	190.914608	32794	18.64877315	1.5599052
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	127.8532119	32822	18.51039352	0.803181533
2009	364	-4.44	-9.44	-5.82	0	146.7228171	221.1451254	32854	18.30613426	0.490637362
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	170.0031135	32889	17.94365741	0.527598248
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	82.66519752	32928	17.63814815	0.92637268
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	107.2698539	32971	17.39511574	0.594004628
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	173.8761548	33017	17.23393519	0.289720833
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	80.59008743	33066	17.176875	0.18940162
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	104.4706894	33119	17.24416667	0.155303472
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	84.38534313	33175	17.49673611	0.176428935
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	64.84941777	33234	17.57875	0.16021875
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	82.61614114	33296	17.6731713	0.059362269
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	203.9075481	33362	17.76770833	-0.088073148
2010	10	-2.78	-13.33	-5.68	0	146.0890171	284.5410735	33431	17.8362037	-0.21884375
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	254.5900388	33503	17.87384259	-0.246042823
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	152.319196	33579	17.8880787	-0.301344443
2010	13	-2.22	-6.67	-3.44	0	169.3752225	200.9392386	33657	17.9199537	-0.251347917
2010	14	0	-7.78	-2.14	0	186.0429463	171.5997803	33738	17.95884259	-0.289144677
2010	15	7.22	-7.22	3.25	0	245.8080478	280.3118047	33822	17.95446759	-0.038535185
2010	16	5.56	2.22	4.64	0	241.7271257	58.36715341	33909	17.93854167	0.17089074
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	166.2907256	33999	17.93203704	0.242331018
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	25.77650499	34092	17.97886574	0.818392362
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	198.2960217	34187	18.09092593	1.225505317
2010	20	4.44	-2.22	2.61	0	253.3243194	44.23061474	34285	18.53259259	1.257709493
2010	21	1.67	-7.22	-0.78	0	178.2963888	160.1600803	34386	19.12125	0.968598835
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	286.9718535	34489	19.20576389	1.256721302
2010	23	2.78	-4.44	0.79	0	267.359495	101.2159956	34595	19.28657407	1.18495602
2010	24	5	-5	2.25	1.057183333	142.2054918	290.7908094	34703	19.09030093	1.45863658
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	66.74789603	34814	19.36097222	3.596964583
2010	26	11.67	-1.67	8	0.027716667	387.2378933	76.01507475	34926	19.35469907	2.875362967
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	172.3038757	35042	19.15340278	1.93263495
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	223.8889259	35159	18.76902778	1.267060183
2010	29	1.67	-13.33	-2.46	0	232.2756603	188.9768403	35278	18.65865741	0.498521067
2010	30	-7.22	-13.33	-8.9	0	153.0169118	269.7792365	35400	19.38634259	0.007672917
2010	31	-8.33	-13.89	-9.86	0	155.742414	138.8464736	35523	19.58983796	-0.363520138
2010	32	-2.22	-13.33	-5.28	0	191.5766279	330.6247746	35649	19.70104167	-0.440102547
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	251.9987413	35776	19.62733796	-0.294845138
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	166.4134689	35905	19.56041667	-0.106673618
2010	35	1.11	-4.44	-0.42	0	282.8756916	110.8318211	36036	19.52023148	-0.175012268
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	328.6841212	36169	19.07831019	-0.127424768
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	67.06939228	36303	18.71261574	-0.240351852
2010	38	-2.22	-15.56	-5.89	1.67E-05	140.014984	200.9275569	36440	18.54738426	-0.277269675
2010	39	-2.22	-14.44	-5.58	1.67E-05	135.2405321	361.3588447	36577	18.3924537	-0.224977547
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	392.7156912	36716	18.30844907	-0.084850695
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	129.1288678	36857	18.81854167	-0.081497685
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	102.0480663	36999	20.52381944	-0.037870371
2010	43	-1.11	-5.56	-2.33	3.33E-05	209.4065999	224.5354128	37143	19.84407407	0.019525
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	332.9341428	37287	19.21851852	0.025363194
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	188.6017841	37433	18.86967593	0.06123426
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	123.7906933	37581	18.68145833	0.04281713
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	217.4286048	37729	18.50766204	0.057592129
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	243.4850998	37879	18.37400463	0.150322685
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	189.0636532	38029	18.29918981	0.302247916
2010	50	2.78	0	2.01	0.000183333	320.3520665	265.1597975	38181	18.24071759	0.355609722
2010	51	4.44	-3.89	2.15	0	334.1611361	295.8187908	38334	18.24398148	0.19868125
2010	52	5	-3.89	2.56	0	409.1621616	227.7542389	38487	18.46530093	0.253071296
2010	53	7.22	-3.33	4.32	0.125525	253.520992	399.4286209	38642	18.52229167	0.242777314
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	135.2253731	38798	18.53849537	0.372121296
2010	55	3.33	-0.56	2.26	0	263.6064599	102.6758713	38954	19.79819444	0.512010416
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	205.0391946	39111	19.04247685	0.37173588
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	218.8743814	39269	19.45166667	0.236916203
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	129.9696205	39428	19.56069444	0.348967823
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	267.5089618	39587	18.98543981	0.483394675
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	246.9078036	39747	18.72173611	0.608025927
2010	61	3.89	0	2.82	0.000425	243.5892452	162.5108938	39907	18.61337963	0.591316898
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	179.1218071	40068	18.54756944	0.722790047
2010	63	4.44	-2.78	2.46	0	394.4714723	113.6496993	40230	18.48858796	0.793963193
2010	64	5	-2.78	2.86	0	426.5389723	432.4084963	40392	18.40752315	1.002290745
2010	65	7.22	-5	3.86	0	483.723969	412.8393211	40555	18.29284722	1.166994902
2010	66	9.44	-4.44	5.62	0	602.7230652	460.1384039	40718	18.26680556	1.905190038
2010	67	10.56	-1.11	7.35	0	646.133554	453.0627841	40882	18.27405093	2.701254867
2010	68	11.67	-0.56	8.31	0	594.5900011	454.4507847	41046	18.22527778	3.317930083
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	447.744362	41210	18.16208333	4.066266433
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	257.4452191	41375	17.99604167	5.692212967
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	415.2692595	41540	17.93046296	6.418776167
2010	72	10	5	8.62	2.895616667	123.9284277	63.20544943	41705	17.88539352	5.990235883
2010	73	8.33	5	7.42	0.880633333	103.5372274	54.36912657	41870	17.81597222	5.646140983
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	64.73049642	42036	17.72518519	5.535346283
2010	75	6.67	4.44	6.06	1.67E-05	528.4148953	77.08003092	42202	17.69340278	6.312006717
2010	76	15.56	-0.56	11.13	0	786.6147442	470.7616598	42368	17.71759259	6.221790283
2010	77	17.78	0	12.89	0	884.5385146	486.484406	42534	18.07793981	6.329203717
2010	78	18.89	1.67	14.15	0	912.8883794	464.5833892	42701	18.0755787	6.91437825
2010	79	20	6.11	16.18	0	1037.163672	461.9379974	42867	18.05627315	7.655270133
2010	80	21.11	6.67	17.14	0	1167.51575	429.2277301	43033	18.06520833	8.846329867
2010	81	22.78	7.78	18.65	0.3143	561.2853258	411.9808536	43200	18.02159722	9.5929088
2010	82	18.33	7.78	15.43	0.246025	335.6198265	123.0717728	43366	17.96168981	8.540825
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	48.14205727	43533	17.92784722	7.780382633
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	498.4490459	43699	17.85710648	7.632457867
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	228.9977033	43865	18.62784722	7.175300467
2010	86	5	-5.56	2.1	0	443.5347271	462.8712381	44032	20.12578704	5.66445625
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	465.5259243	44198	19.67699074	5.1613338
2010	88	7.22	2.78	6	0.182625	186.4774684	149.0453066	44363	19.07787037	6.515086117
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	223.3117621	44529	18.83280093	6.37096065
2010	90	10	1.67	7.71	0.000325	707.0691914	263.9120873	44695	18.72157407	7.4080456
2010	91	20	5	15.88	0	1108.768058	506.830194	44860	18.63668981	8.61501945
2010	92	26.67	6.67	21.17	0	1343.450028	502.915979	45025	18.52268519	10.08159885
2010	93	28.33	10	23.29	0	1371.97667	458.3881195	45190	20.1424537	11.12394168
2010	94	25.56	12.22	21.89	0	1784.308152	432.247925	45354	19.56013889	11.26383283
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	462.2918299	45518	19.27162037	11.094076
2010	96	26.67	8.33	21.63	0.1036	1268.346143	403.5987843	45681	19.07076389	12.56240683
2010	97	30	15.56	26.03	0	2277.840818	443.1739924	45845	18.83875	13.071631
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	376.9783321	46007	19.20976852	12.91867083
2010	99	28.89	4.44	22.17	0.03315	1122.008326	369.8694012	46169	19.10175926	10.634214
2010	100	7.22	3.89	6.31	0.008375	562.5312808	178.2846085	46331	18.73648148	9.70663025
2010	101	16.67	5.56	13.61	0	923.1641868	544.3496154	46492	19.26384259	10.01521435
2010	102	21.11	2.78	16.07	0	1318.838169	434.9736464	46653	20.10465278	10.36474623
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	514.9091363	46813	19.22641204	9.720175783
2010	104	13.33	0	9.67	0	506.9135009	220.3179205	46972	18.91284722	9.382454883
2010	105	18.33	2.78	14.06	0	837.0168582	523.6467372	47131	18.78731481	10.10790603
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	458.8442844	47289	18.49925926	11.46911333
2010	107	25.56	6.11	20.21	0.19925	825.0047669	316.2917284	47446	18.25969907	10.04997733
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	169.6734624	47602	18.87462963	8.635825383
2010	109	9.44	1.67	7.31	0	517.9129054	199.2497071	47758	19.07613426	9.116297917
2010	110	17.22	2.22	13.1	0	745.8473127	555.4732566	47912	18.78770833	9.659733783
2010	111	18.33	5	14.67	0.06255	608.2405161	480.1600557	48066	18.47777778	10.02811573
2010	112	20	4.44	15.72	0.056466667	751.3825465	394.4674175	48219	18.28506944	10.1299379
2010	113	20	3.33	15.42	0	1116.214058	383.7891745	48370	20.35159722	10.42650595
2010	114	19.44	3.89	15.17	0.070741667	757.695633	562.0118021	48521	19.51157407	9.822957
2010	115	16.67	6.11	13.76	1.24475	125.4044897	259.0170696	48671	18.96631944	9.73835595
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	106.9769518	48819	18.50749409	9.851438883
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	107.5301124	48966	18.06391204	9.65232455
2010	118	11.11	1.67	8.51	0	629.9726654	453.9905777	49112	17.70143519	8.843117583
2010	119	12.78	2.78	10.03	0	801.9290074	397.8577862	49257	17.42013889	9.58786875
2010	120	19.44	6.67	15.93	0	905.2578058	545.3739232	49401	17.02215278	11.13152448
2010	121	27.78	10	22.89	0	1358.744456	520.1739986	49543	16.61849537	12.79629167
2010	122	30.56	15.56	26.43	0.23245	594.7040993	449.8123322	49683	16.37888889	13.8604185
2010	123	23.89	17.78	22.21	1.59415	641.6816102	146.2321774	49823	16.16099537	14.67517317
2010	124	25	12.78	21.64	0.37015	871.2859522	269.9608841	49960	15.83689815	13.82927083
2010	125	22.22	8.89	18.56	0	858.2302341	441.6826347	50096	15.53736111	13.44962917
2010	126	26.67	11.11	22.39	0.27015	1221.65997	568.6103819	50231	15.2906713	13.72862267
2010	127	21.11	6.11	16.99	0	743.1969638	559.468842	50363	15.07800926	12.830563
2010	128	20.56	8.33	17.19	0.721991667	641.877035	445.9918991	50495	14.78076389	12.707844
2010	129	16.11	2.78	12.44	0.037625	632.339722	343.4752545	50624	14.42030093	10.5355912
2010	130	8.33	2.22	6.65	0	538.1930523	221.741334	50751	17.98298611	9.9008708
2010	131	15	1.67	11.33	1.692641667	284.1894484	601.2329297	50877	19.30321759	8.792662983
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	84.59183237	51000	18.42726852	9.183681483
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	124.2296321	51122	17.81988426	9.86635185
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	204.0337051	51241	17.53300926	11.44850783
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	332.2158742	51358	17.33777778	12.31841717
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	517.1955882	51473	16.97946759	12.3638995
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	546.0369826	51586	16.66574074	11.7624615
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	138.9434843	51697	16.20206019	11.04528517
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	92.30745721	51805	15.63583333	11.14847183
2010	140	17.78	10	15.64	0	659.6935837	253.3847582	51910	15.1400463	12.4991945
2010	141	27.22	13.33	23.4	0	1003.374627	550.8778135	52014	14.69664352	13.42532817
