"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	239	28.89	17.22	25.68	0.02615	534.4074612	462.4241898	47210	12.822104	18.97501116
2009	240	19.44	16.67	18.68	0.91275	219.3969411	128.512093	47052	12.11348	18.51298409
2009	241	20	16.67	19.08	2.108033333	330.555097	72.7311539	46893	11.49188	18.73168953
2009	242	26.11	14.44	22.9	0	761.1388359	320.4080541	46734	10.9946	18.07273289
2009	243	22.22	11.11	19.17	0	540.8998917	480.1938247	46573	10.373	16.85517795
2009	244	18.89	7.78	15.83	3.33333E-05	474.5543285	398.0785771	46413	8.0714	16.0903
2009	245	20.56	8.33	17.19	0	529.277754	538.6507319	46251	7.95114	15.3264
2009	246	23.33	10	19.67	0	586.9153305	521.0623576	46089	7.94764	15.6241
2009	247	23.89	10.56	20.22	0	627.404906	512.5118558	45927	7.88688	16.1595
2009	248	25	12.22	21.49	0	667.4029684	508.0795167	45764	7.74632	16.6252
2009	249	25.56	12.78	22.04	0	723.5662468	474.4047149	45600	7.50342	16.6672
2009	250	25	13.89	21.94	0.009341667	385.7817956	454.5401105	45437	7.35768	16.6683
2009	251	20	17.22	19.24	0.003408333	409.4359562	150.4898834	45272	7.24358	16.8258
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	208.9722001	45108	7.1166	16.8716
2009	253	22.78	15	20.64	0.013333333	708.5729684	236.9511826	44943	6.93488	16.6283
2009	254	20	12.78	18.01	2.071841667	218.3804631	440.6224485	44778	6.5902	15.0258
2009	255	15	12.22	14.24	0.056508333	192.5441047	62.22258086	44613	6.93544	15.5549
2009	256	19.44	13.89	17.92	0	587.8569736	106.9569825	44447	7.47416	16.748
2009	257	24.44	15	21.85	0	598.2023368	477.8696958	44281	7.74422	16.9963
2009	258	23.89	13.89	21.14	0.00035	456.242422	328.4017228	44115	7.7522	16.6792
2009	259	24.44	11.67	20.93	0	743.9274831	297.3866755	43949	7.67324	16.2447
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	387.5532056	43783	7.4869	15.3208
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	79.71882523	43617	7.45638	16.1643
2009	262	23.33	10	19.67	0	668.9773209	431.1204143	43450	7.1901	15.469
2009	263	20	5.56	16.03	0	394.0091204	511.4600545	43284	6.83562	14.609
2009	264	23.33	6.11	18.6	0	470.319669	419.366955	43117	6.78158	15.5835
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	425.1073549	42951	6.76814	16.4487
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	146.6952599	42784	6.86572	17.5861
2009	267	26.11	17.78	23.82	0	550.8505766	287.909733	42618	6.99368	17.8292
2009	268	22.78	13.33	20.18	0	766.0699265	209.8487704	42452	6.82162	16.6905
2009	269	20	12.22	17.86	2.91225	393.1857879	423.0745637	42286	6.46938	14.5851
2009	270	14.44	11.67	13.68	1.75345	97.59836475	66.51524217	42120	6.60168	14.4364
2009	271	16.67	12.22	15.44	0.7834	392.4936873	144.1699004	41954	6.97156	14.0292
2009	272	20	11.11	17.56	0.0036	614.0463142	258.0364698	41788	7.36818	13.2668
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	80.00398818	41623	7.71034	13.0697
2009	274	13.33	6.67	11.5	0	425.1628331	226.9404458	41458	7.7781	11.957
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	243.7642458	41293	7.74548	11.3275
2009	276	15	5	12.25	0.372508333	279.36355	215.6805174	41129	8.1344	13.0195
2009	277	18.89	7.78	15.83	0	395.4028318	364.3781369	40964	8.50036	12.3299
2009	278	15.56	7.78	13.42	0	431.4231722	216.5545207	40801	8.74172	12.1508
2009	279	15.56	4.44	12.5	0	370.5361453	299.5252848	40637	8.85498	11.7107
2009	280	17.78	5	14.26	0.267583333	564.702324	375.2800316	40474	9.1774	12.494
2009	281	13.33	7.78	11.81	0	466.8655743	216.561148	40312	9.38516	12.2181
2009	282	18.33	8.33	15.58	1.115225	171.0742548	346.520797	40150	9.7255	12.901
2009	283	17.78	11.67	16.1	0.475775	390.5188521	98.41761484	39989	10.94658	13.0796
2009	284	14.44	5	11.85	0	373.7990604	209.3787285	39828	11.30092	10.8208
2009	285	12.78	3.89	10.33	0	340.3996733	336.8411526	39667	11.49118	9.8866
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	134.8980966	39508	11.73072	10.3433
2009	287	13.33	0	9.67	3.33333E-05	252.7312396	155.3075809	39349	11.78812	8.9638
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	143.7659156	39191	12.92982	7.7386
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	41.64829759	39033	17.38532	6.4045
2009	290	1.67	0	1.21	0.679866667	44.46893486	105.1623624	38876	18.50812	6.8531
2009	291	3.89	0	2.82	0.185891667	193.5736985	86.93755165	38720	18.49328	7.6578
2009	292	10	-1.11	6.94	0	279.1027575	257.0438221	38565	18.045	7.4812
2009	293	12.78	0	9.26	0	396.3782907	402.2132462	38411	17.9547	8.9671
2009	294	19.44	6.67	15.93	3.33333E-05	513.2498888	342.0583407	38258	17.89814	10.0169
2009	295	21.11	7.78	17.44	0	743.1655047	279.9480397	38106	17.89114	10.7995
2009	296	21.67	8.33	18	0.837983333	421.5513789	314.7272296	37955	18.30092	11.3438
2009	297	17.22	11.11	15.54	7.42895	347.2655167	117.1349064	37804	20.50984	12.7494
2009	298	18.33	6.67	15.12	0	724.291248	136.2429425	37655	19.5066	11.3364
2009	299	15	2.78	11.64	0	419.3229011	365.9718719	37507	19.01828	10.2235
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	343.4797248	37361	18.84314	10.2742
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	136.5894397	37215	20.39462	11.3719
2009	302	15	11.11	13.93	4.16667E-05	246.9586021	83.21016428	37071	19.81614	11.7824
2009	303	13.33	10	12.42	0.013566667	246.492101	79.03531196	36928	19.5045	11.5071
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	58.89743659	36787	19.368	11.711
2009	305	16.67	5.56	13.61	0	645.7503674	58.59573771	36647	19.22058	10.712
2009	306	11.67	-0.56	8.31	3.33333E-05	308.9746219	300.2259717	36509	18.8948	9.4328
2009	307	12.78	0	9.26	0.032983333	442.227101	341.7961344	36372	18.7149	9.2939
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	277.2042388	36237	18.42076	7.9766
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	194.7745617	36103	18.28986	7.6192
2009	310	7.22	0.56	5.39	0	391.6988879	113.8939145	35971	18.20124	7.1902
2009	311	7.78	-2.22	5.03	0	335.0895566	336.1670712	35841	18.02358	6.955
2009	312	13.33	-2.22	9.06	0	394.3304765	306.7477949	35713	18.1437	8.9187
2009	313	21.11	5.56	16.83	0	457.0171514	315.5840499	35586	18.1255	9.4553
2009	314	19.44	5.56	15.62	0	543.8915295	189.9116237	35462	18.10058	9.9797
2009	315	14.44	5.56	12	0.015083333	742.7692553	138.9815218	35339	17.98788	9.3092
2009	316	10.56	2.22	8.26	0	635.896958	173.1909481	35219	17.81806	8.5269
2009	317	10	2.78	8.01	6.66667E-05	609.4263692	186.6418803	35100	17.89464	9.5785
2009	318	15.56	5	12.65	0.003733333	362.9603322	271.4951978	34984	18.18738	10.8306
2009	319	14.44	4.44	11.69	1.66667E-05	298.1035457	133.4935475	34870	18.11192	10.6977
2009	320	19.44	5.56	15.62	0	734.7430277	276.6466239	34759	18.06712	10.79
2009	321	12.78	5.56	10.79	0	794.3924701	289.2625473	34649	17.87686	9.6247
2009	322	8.89	2.78	7.21	0	365.799792	100.9619594	34542	17.65832	8.6742
2009	323	10	4.44	8.47	1.212533333	110.5722992	173.5931529	34438	18.80688	9.4758
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	54.9111137	34336	20.27254	9.5158
2009	325	10	5	8.62	0	315.3315028	191.1826679	34237	19.87424	9.039
2009	326	10.56	5	9.03	0	191.8939447	116.415993	34140	19.53474	7.9979
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	80.56611643	34046	19.38872	8.1253
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	92.74624492	33954	20.61554	8.8462
2009	329	9.44	6.67	8.68	0.029666667	100.914755	76.33266403	33866	20.33554	9.0603
2009	330	10.56	2.22	8.26	0.4603	98.29357923	92.60408526	33780	20.26456	8.4058
2009	331	10	2.22	7.86	0.246758333	323.7376413	140.3104727	33697	20.61414	7.2254
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	100.8761378	33618	20.15452	6.1962
2009	333	5	0	3.62	0	273.8465278	97.60299335	33541	19.90378	6.6002
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	253.7934981	33467	19.9294	7.7687
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	63.40611432	33397	19.6452	5.7942
2009	336	6.11	-2.22	3.82	0.656725	74.259888	119.4484083	33329	19.78576	5.1591
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	68.63177514	33265	20.90464	7.1015
2009	338	11.67	2.78	9.22	0.00245	404.3970804	58.21304662	33204	20.30124	6.0143
2009	339	5	-1.11	3.32	0.464875	103.075495	140.8872262	33146	19.9574	4.6376
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	39.108425	33092	20.23096	4.089
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	283.8162586	33041	20.09432	3.3154
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	88.95050465	32993	19.9791	4.0987
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	218.1263771	32949	20.26484	3.8168
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	154.7091677	32909	20.39658	2.9056
2009	345	-2.22	-10	-4.36	1.66667E-05	241.5653984	166.6408798	32872	19.9616	1.9316
2009	346	-2.78	-9.44	-4.61	0	243.8525446	204.1721177	32838	19.75832	1.6472
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	275.3377835	32808	20.0421	2.0308
2009	348	5	-0.56	3.47	0.000416667	126.5436996	51.09499115	32782	20.60938	2.7419
2009	349	7.78	2.78	6.4	0.1445	169.7839001	131.1490583	32759	20.58236	3.3692
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	52.82345754	32740	20.36984	2.3617
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	233.9156582	32724	19.9868	1.4807
2009	352	-1.67	-6.67	-3.04	0	190.6060358	212.0011005	32712	19.82286	1.5458
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	178.18591	32704	19.68258	1.6344
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	62.00299703	32699	19.5871	1.8931
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	250.2578751	32698	19.55154	2.0431
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	200.249656	32701	19.64254	2.1358
2009	357	1.11	-9.44	-1.79	0	198.3102232	114.6239031	32707	19.44374	1.3287
2009	358	-1.67	-9.44	-3.81	0	130.5850733	276.4927713	32717	19.55084	1.1827
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	271.6298005	32731	19.90042	1.4195
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	43.00454976	32749	20.96288	2.4908
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	50.7335978	32770	20.58068	3.1649
2009	362	5	-2.78	2.86	0.011341667	256.0515326	196.5332378	32794	20.1996	2.0939
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	131.618122	32822	19.84778	0.9039
2009	364	-4.44	-9.44	-5.82	0	146.7228171	227.6367566	32854	19.3834	0.7175
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	174.9951656	32889	19.25236	0.8189
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	85.07561953	32928	19.45046	0.9966
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	110.3866428	32971	19.3841	0.6575
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	178.9096526	33017	19.06084	0.3803
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	82.91417166	33066	18.66926	0.1784
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	107.471542	33119	18.42216	0.1103
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	86.79933685	33175	18.2214	0.1164
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	66.69669615	33234	18.20194	0.1575
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	84.95921432	33296	18.23414	0.1628
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	209.6644086	33362	18.35468	-0.0911
2010	10	-2.78	-13.33	-5.68	0	146.0890171	292.5369268	33431	18.40858	-0.2455
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	261.7366803	33503	18.31758	-0.1574
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	156.5544537	33579	18.06586	-0.3782
2010	13	-2.22	-6.67	-3.44	0	169.3752225	206.6843747	33657	18.04276	-0.0965
2010	14	0	-7.78	-2.14	0	186.0429463	176.3264865	33738	18.11458	-0.2581
2010	15	7.22	-7.22	3.25	0	245.8080478	288.1660458	33822	18.4804	0.316
2010	16	5.56	2.22	4.64	0	241.7271257	59.95647173	33909	19.23094	0.9099
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	170.790435	33999	20.36354	1.0253
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	26.47219289	34092	20.75344	2.3815
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	203.5951093	34187	20.50592	2.2715
2010	20	4.44	-2.22	2.61	0	253.3243194	45.43497156	34285	20.26932	1.8628
2010	21	1.67	-7.22	-0.78	0	178.2963888	164.4032455	34386	20.0169	1.4443
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	294.5434776	34489	20.01312	2.087
2010	23	2.78	-4.44	0.79	0	267.359495	103.8670328	34595	19.92744	2.058
2010	24	5	-5	2.25	1.057183333	142.2054918	298.4909374	34703	20.1324	2.3595
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	68.47710691	34814	21.60716	5.3158
2010	26	11.67	-1.67	8	0.027716667	387.2378933	77.96546985	34926	20.75624	3.1413
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	176.6892301	35042	20.37992	1.921
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	229.6415143	35159	20.13982	1.2227
2010	29	1.67	-13.33	-2.46	0	232.2756603	193.8167697	35278	19.4982	0.2589
2010	30	-7.22	-13.33	-8.9	0	153.0169118	276.4918644	35400	18.92938	-0.0355
2010	31	-8.33	-13.89	-9.86	0	155.742414	142.3351068	35523	18.3404	-0.5622
2010	32	-2.22	-13.33	-5.28	0	191.5766279	338.7432467	35649	18.1339	-0.4899
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	258.1529517	35776	18.07496	-0.113
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	170.4110291	35905	18.30232	-0.1069
2010	35	1.11	-4.44	-0.42	0	282.8756916	113.4632035	36036	18.68886	-0.209
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	336.3579861	36169	19.04698	0.1622
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	68.67597719	36303	19.2196	0.1635
2010	38	-2.22	-15.56	-5.89	1.66667E-05	140.014984	205.5920143	36440	19.25068	0.2454
2010	39	-2.22	-14.44	-5.58	1.66667E-05	135.2405321	369.5466277	36577	19.25866	0.3665
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	401.6545103	36716	19.2231	0.624
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	131.9910465	36857	19.23976	0.6113
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	104.2889808	36999	19.26944	0.6271
2010	43	-1.11	-5.56	-2.33	3.33333E-05	209.4065999	229.4715828	37143	19.36226	0.6707
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	340.1720171	37287	19.45634	0.8091
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	192.6055619	37433	19.42764	0.8286
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	126.4190948	37581	19.33734	0.8421
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	221.9893451	37729	19.35414	0.8869
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	248.4792629	37879	19.38438	0.983
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	192.9330774	38029	19.46586	1.0059
2010	50	2.78	0	2.01	0.000183333	320.3520665	270.4695529	38181	20.09964	0.9184
2010	51	4.44	-3.89	2.15	0	334.1611361	301.7261178	38334	20.8086	0.9541
2010	52	5	-3.89	2.56	0	409.1621616	232.2372749	38487	20.90058	0.7643
2010	53	7.22	-3.33	4.32	0.125525	253.520992	407.1309456	38642	20.99144	0.971
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	137.8104026	38798	20.87594	1.0682
2010	55	3.33	-0.56	2.26	0	263.6064599	104.6039945	38954	20.98864	1.2826
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	208.8667638	39111	20.92298	1.0413
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	222.8887927	39269	20.66692	0.5739
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	132.2950695	39428	20.54176	0.8096
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	272.2746861	39587	20.68064	0.9287
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	251.1958638	39747	21.0109	1.2026
2010	61	3.89	0	2.82	0.000425	243.5892452	165.3150575	39907	21.00166	1.3465
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	182.1579814	40068	21.04954	1.5542
2010	63	4.44	-2.78	2.46	0	394.4714723	115.5337808	40230	21.09308	1.5009
2010	64	5	-2.78	2.86	0	426.5389723	439.5047534	40392	21.05192	2.2503
2010	65	7.22	-5	3.86	0	483.723969	419.4639872	40555	20.93026	2.7602
2010	66	9.44	-4.44	5.62	0	602.7230652	467.4409352	40718	20.7463	3.4683
2010	67	10.56	-1.11	7.35	0	646.133554	460.0942958	40882	20.54666	4.1717
2010	68	11.67	-0.56	8.31	0	594.5900011	461.4164596	41046	20.35164	4.6572
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	454.4945402	41210	20.18462	5.1763
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	261.2535589	41375	20.18546	7.0167
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	421.2968946	41540	20.60728	7.2823
2010	72	10	5	8.62	2.895616667	123.9284277	64.10411222	41705	21.70236	6.3177
2010	73	8.33	5	7.42	0.880633333	103.5372274	55.12892286	41870	21.53436	6.0542
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	65.61390237	42036	21.15034	5.8135
2010	75	6.67	4.44	6.06	1.66667E-05	528.4148953	78.1147339	42202	21.00236	6.8832
2010	76	15.56	-0.56	11.13	0	786.6147442	476.9151246	42368	20.76702	7.0029
2010	77	17.78	0	12.89	0	884.5385146	492.73607	42534	20.5209	7.1553
2010	78	18.89	1.67	14.15	0	912.8883794	470.4246036	42701	20.35584	7.9052
2010	79	20	6.11	16.18	0	1037.163672	467.6267992	42867	20.19386	8.7103
2010	80	21.11	6.67	17.14	0	1167.51575	434.3761299	43033	20.08284	9.9589
2010	81	22.78	7.78	18.65	0.3143	561.2853258	416.7556944	43200	19.97182	10.2415
2010	82	18.33	7.78	15.43	0.246025	335.6198265	124.479454	43366	20.12736	8.7507
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	48.67755496	43533	20.15662	8.1865
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	503.9315774	43699	20.06688	8.3095
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	231.4165508	43865	21.33612	7.7937
2010	86	5	-5.56	2.1	0	443.5347271	467.6842978	44032	20.77108	6.3286
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	470.2192181	44198	20.89204	5.4362
2010	88	7.22	2.78	6	0.182625	186.4774684	150.5477538	44363	21.35446	7.1282
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	225.4681668	44529	20.93684	6.8046
2010	90	10	1.67	7.71	0.000325	707.0691914	266.377738	44695	20.7757	8.1025
2010	91	20	5	15.88	0	1108.768058	511.437004	44860	20.61106	9.8338
2010	92	26.67	6.67	21.17	0	1343.450028	507.3818101	45025	20.44684	11.56
2010	93	28.33	10	23.29	0	1371.97667	462.4367559	45190	20.26498	12.4431
2010	94	25.56	12.22	21.89	0	1784.308152	435.8771001	45354	20.03342	12.3859
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	465.9983303	45518	19.718	12.1568
2010	96	26.67	8.33	21.63	0.1036	1268.346143	406.7829076	45681	19.7054	13.8265
2010	97	30	15.56	26.03	0	2277.840818	446.655186	45845	19.57604	14.0191
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	379.7380833	46007	19.32222	13.659
2010	99	28.89	4.44	22.17	0.03315	1122.008326	372.5798913	46169	18.9151	10.5581
2010	100	7.22	3.89	6.31	0.008375	562.5312808	179.55233	46331	18.6876	10.4056
2010	101	16.67	5.56	13.61	0	923.1641868	548.0731954	46492	18.61284	10.9814
2010	102	21.11	2.78	16.07	0	1318.838169	437.8569009	46653	18.52212	11.3363
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	518.1982569	46813	18.24114	10.0474
2010	104	13.33	0	9.67	0	506.9135009	221.6722941	46972	18.01616	10.126
2010	105	18.33	2.78	14.06	0	837.0168582	526.7408075	47131	17.97528	11.1727
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	461.4455159	47289	17.98536	12.2926
2010	107	25.56	6.11	20.21	0.19925	825.0047669	318.0201281	47446	18.10366	10.049
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	170.5551657	47602	17.90206	8.7607
2010	109	9.44	1.67	7.31	0	517.9129054	200.2423678	47758	17.92544	9.9825
2010	110	17.22	2.22	13.1	0	745.8473127	558.1331817	47912	17.87812	10.654
2010	111	18.33	5	14.67	0.06255	608.2405161	482.3339367	48066	17.72692	10.7469
2010	112	20	4.44	15.72	0.056466667	751.3825465	396.1591281	48219	17.56186	10.8678
2010	113	20	3.33	15.42	0	1116.214058	385.3875336	48370	17.38994	11.2702
2010	114	19.44	3.89	15.17	0.070741667	757.695633	564.1263783	48521	17.05184	10.2374
2010	115	16.67	6.11	13.76	1.24475	125.4044897	259.9680097	48671	17.33562	9.9398
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	107.3452959	48819	19.6879	10.0933
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	107.8803864	48966	20.90366	10.0358
2010	118	11.11	1.67	8.51	0	629.9726654	455.3688101	49112	20.36984	9.2705
2010	119	12.78	2.78	10.03	0	801.9290074	399.0018881	49257	20.10216	10.2975
2010	120	19.44	6.67	15.93	0	905.2578058	546.7403494	49401	19.83658	11.9353
2010	121	27.78	10	22.89	0	1358.744456	521.5866621	49543	19.47048	13.5851
2010	122	30.56	15.56	26.43	0.23245	594.7040993	450.8251716	49683	19.01884	14.1966
2010	123	23.89	17.78	22.21	1.59415	641.6816102	146.5390482	49823	21.27508	15.0072
2010	124	25	12.78	21.64	0.37015	871.2859522	270.4929544	49960	20.91584	13.9182
2010	125	22.22	8.89	18.56	0	858.2302341	442.5669115	50096	20.45258	13.6522
2010	126	26.67	11.11	22.39	0.27015	1221.65997	569.4504788	50231	20.26708	13.9708
2010	127	21.11	6.11	16.99	0	743.1969638	560.3188452	50363	19.79752	12.8574
2010	128	20.56	8.33	17.19	0.721991667	641.877035	446.5041489	50495	20.5139	12.7503
2010	129	16.11	2.78	12.44	0.037625	632.339722	343.873558	50624	20.22942	10.2552
2010	130	8.33	2.22	6.65	0	538.1930523	221.9358042	50751	19.73648	9.9422
2010	131	15	1.67	11.33	1.692641667	284.1894484	601.7866816	50877	20.17202	8.7392
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	84.61235294	51000	21.56964	9.366
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	124.2531591	51122	20.98094	10.3209
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	204.1767335	51241	20.78536	12.222
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	332.1215001	51358	20.60966	13.0431
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	517.0892312	51473	19.92422	12.8196
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	545.8230915	51586	19.3869	11.9806
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	138.9265141	51697	20.5776	11.1128
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	92.26130682	51805	20.66986	11.4335
2010	140	17.78	10	15.64	0	659.6935837	253.1652475	51910	20.24118	13.125
2010	141	27.22	13.33	23.4	0	1003.374627	550.5801323	52014	19.51542	13.9917
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	410.6865142	52114	18.9151	14.269
2010	143	22.22	15	20.24	1.86885	266.716222	299.7104497	52212	22.13048	14.6927
2010	144	22.22	13.89	19.93	0.00325	399.917488	255.3545538	52308	21.3672	14.9347
2010	145	23.33	15	21.04	0.00005	644.1077855	286.6230725	52400	20.73776	15.9715
2010	146	26.67	16.11	23.76	0	895.8815694	439.6306725	52490	19.93864	16.5058
2010	147	30	17.78	26.64	3.33333E-05	1313.359499	547.7983339	52577	19.0019	17.4317
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	479.0819376	52662	17.95456	16.9615
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	289.6928502	52743	17.21032	16.9003
2010	150	26.11	13.33	22.6	0	956.8020012	354.3647792	52821	16.11734	16.8065
2010	151	30	16.11	26.18	0.123666667	789.0704057	569.5046317	52896	14.98166	17.1182
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	397.5129038	52969	14.29468	17.1472
2010	153	26.11	14.44	22.9	0	795.9966503	256.7324937	53038	13.66944	17.055
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	527.5724912	53103	12.94732	17.5572
2010	155	27.78	18.89	25.33	0.001325	670.8221589	376.3463868	53166	12.24466	17.5774
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	354.1336778	53225	11.78574	17.8605
2010	157	27.78	18.89	25.33	0.106141667	791.4485343	293.8819467	53281	11.39136	17.6112
2010	158	25.56	12.78	22.04	0.0003	1096.404058	343.5280309	53334	10.67316	16.038
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	9.97344	15.1617
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	585.2579124	53429	14.08664	14.1414
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.04826916	53471	16.13512	15.6406
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	14.615	15.801
2010	163	25.56	13.89	22.35	0.019616667	570.430018	467.1209801	53546	13.79908	17.2697
2010	164	31.11	19.44	27.9	0.528716667	730.595471	471.5924371	53577	13.42962	18.3716
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.6134574	53606	13.09978	17.8012
2010	166	25	18.33	23.17	0.003133333	529.8318543	218.7056312	53630	12.69014	17.3128
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	255.665188	53651	12.49344	17.6278
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	12.09024	17.4982
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	11.31128	16.7346
2010	170	27.22	13.89	23.56	0	778.92801	574.6877247	53693	10.79636	17.5945
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	503.0047114	53699	10.39456	18.4597
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	9.8123	18.2918
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	523.446677	53701	9.43976	18.2788
2010	174	27.78	20.56	25.79	0.011108333	875.979023	289.275514	53696	9.3447	19.3217
