"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	219	25	12.22	21.49	0	668.5008427	421.008793	50164	12.30097222	17.02655827
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	413.4717509	50029	12.23291667	17.3456921
2009	221	26.11	16.11	23.36	0.42765	442.6475989	398.2534043	49892	12.18539931	18.521139
2009	222	29.44	20	26.85	0.216141667	806.3058002	240.4607255	49754	12.10590278	19.79586393
2009	223	32.22	20	28.86	0.231791667	614.5217081	423.6187994	49614	11.96901042	19.80562637
2009	224	27.78	18.33	25.18	1.749625	449.6914643	267.2384519	49472	12.24357639	19.39451487
2009	225	26.67	16.67	23.92	0.089208333	530.6079843	271.000839	49330	12.69366319	19.1043639
2009	226	26.67	17.78	24.22	0	626.9497425	455.3363452	49186	12.5965625	19.2003656
2009	227	28.89	17.78	25.83	0	794.0750932	460.3429066	49040	12.52352431	19.6118005
2009	228	30.56	19.44	27.5	0	901.5865104	502.6245291	48894	12.46822917	19.70703327
2009	229	31.11	20	28.06	0	1105.731535	497.9915737	48746	12.38086806	20.00755901
2009	230	32.78	20.56	29.42	0.431825	611.56991	506.008612	48597	12.30088542	20.2415764
2009	231	30.56	20.56	27.81	0.015741667	676.9374703	342.366543	48446	12.20364583	20.98747883
2009	232	29.44	20	26.85	0	749.152435	324.4606289	48295	12.03902778	20.52965485
2009	233	29.44	20.56	27	0.485283333	492.655685	349.3326043	48143	11.87154514	20.68413435
2009	234	26.67	18.89	24.53	0.001233333	559.8637232	276.6667341	47990	11.73347222	20.33386644
2009	235	26.67	17.78	24.22	0	846.3101499	291.1826379	47836	11.65256944	19.90870181
2009	236	25.56	14.44	22.5	0	576.5525923	417.4341071	47681	11.60901042	18.71164586
2009	237	25.56	14.44	22.5	0	667.7699726	369.9248342	47525	11.61005208	18.49436192
2009	238	27.22	16.11	24.17	0	897.3468059	489.7512743	47368	11.56190972	18.65333005
2009	239	28.89	17.22	25.68	0.02615	534.4074612	444.7645334	47210	11.50277778	18.88681579
2009	240	19.44	16.67	18.68	0.91275	219.3969411	123.530078	47052	11.591875	18.41659058
2009	241	20	16.67	19.08	2.108033333	330.555097	69.78003347	46893	11.72619792	18.69921189
2009	242	26.11	14.44	22.9	0	761.1388359	307.5959025	46734	11.89477431	17.70273605
2009	243	22.22	11.11	19.17	0	540.8998917	459.8385189	46573	12.07135417	16.35215266
2009	244	18.89	7.78	15.83	3.33E-05	474.5543285	380.6147272	46413	12.22112847	15.19571253
2009	245	20.56	8.33	17.19	0	529.277754	515.3933254	46251	12.34789931	14.86966747
2009	246	23.33	10	19.67	0	586.9153305	497.3298513	46089	12.46098958	14.9963573
2009	247	23.89	10.56	20.22	0	627.404906	489.1549262	45927	12.57088542	15.44803263
2009	248	25	12.22	21.49	0	667.4029684	483.8440921	45764	12.6303125	15.8886812
2009	249	25.56	12.78	22.04	0	723.5662468	451.8934519	45600	12.64282986	15.99601293
2009	250	25	13.89	21.94	0.009341667	385.7817956	431.8439033	45437	12.66335069	16.37611647
2009	251	20	17.22	19.24	0.003408333	409.4359562	142.7955355	45272	12.66993056	16.6643653
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	198.4138714	45108	12.68555556	16.72595863
2009	253	22.78	15	20.64	0.013333333	708.5729684	224.3282578	44943	12.8290625	16.38360603
2009	254	20	12.78	18.01	2.071841667	218.3804631	417.3933889	44778	12.88546875	15.04931047
2009	255	15	12.22	14.24	0.056508333	192.5441047	58.77826126	44613	12.89342014	15.2955757
2009	256	19.44	13.89	17.92	0	587.8569736	101.0824815	44447	12.89810764	16.03736277
2009	257	24.44	15	21.85	0	598.2023368	450.2874307	44281	12.9028125	16.50685607
2009	258	23.89	13.89	21.14	0.00035	456.242422	309.6811003	44115	12.91472222	16.27195733
2009	259	24.44	11.67	20.93	0	743.9274831	279.3870433	43949	13.03368056	15.8984923
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	363.6606271	43783	13.15151042	15.31886033
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	74.76055781	43617	13.28958333	15.6359254
2009	262	23.33	10	19.67	0	668.9773209	403.4859492	43450	13.42692708	14.8548639
2009	263	20	5.56	16.03	0	394.0091204	478.6553586	43284	13.5203125	14.08279767
2009	264	23.33	6.11	18.6	0	470.319669	391.6449348	43117	13.62911458	14.91440467
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	397.2327744	42951	13.73102431	15.960007
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	136.6025532	42784	13.83100694	17.07598717
2009	267	26.11	17.78	23.82	0	550.8505766	268.2738996	42618	16.19065972	17.53127967
2009	268	22.78	13.33	20.18	0	766.0699265	194.8089209	42452	18.09189236	16.59682817
2009	269	20	12.22	17.86	2.91225	393.1857879	392.3781236	42286	17.97338542	14.78196333
2009	270	14.44	11.67	13.68	1.75345	97.59836475	61.61553819	42120	17.89206597	14.42063983
2009	271	16.67	12.22	15.44	0.7834	392.4936873	133.3453683	41954	18.03163194	13.91818233
2009	272	20	11.11	17.56	0.0036	614.0463142	238.9354722	41788	18.29588542	13.34449133
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	73.82110455	41623	18.21895833	13.06155933
2009	274	13.33	6.67	11.5	0	425.1628331	209.5889545	41458	18.12949653	11.99129267
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	224.4048884	41293	18.05527778	11.18761613
2009	276	15	5	12.25	0.372508333	279.36355	198.6849582	41129	17.98520833	12.5127135
2009	277	18.89	7.78	15.83	0	395.4028318	334.5900045	40964	17.90550347	12.11972083
2009	278	15.56	7.78	13.42	0	431.4231722	198.5893109	40801	17.83878472	11.86395983
2009	279	15.56	4.44	12.5	0	370.5361453	274.8651751	40637	17.7703125	11.29502767
2009	280	17.78	5	14.26	0.267583333	564.702324	343.1908283	40474	17.71465278	12.1496414
2009	281	13.33	7.78	11.81	0	466.8655743	198.2760081	40312	17.66388889	11.98804853
2009	282	18.33	8.33	15.58	1.115225	171.0742548	316.1208372	40150	17.60309028	12.58137183
2009	283	17.78	11.67	16.1	0.475775	390.5188521	89.9000335	39989	17.58675347	12.90519267
2009	284	14.44	5	11.85	0	373.7990604	190.5242118	39828	17.56105903	10.98520655
2009	285	12.78	3.89	10.33	0	340.3996733	306.1172496	39667	17.54350694	9.909569983
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	122.7895138	39508	17.51590278	10.10350045
2009	287	13.33	0	9.67	3.33E-05	252.7312396	140.6544052	39349	17.46975694	8.940656483
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	130.5445354	39191	17.46473958	7.809564817
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	37.62867273	39033	17.44711806	6.53886945
2009	290	1.67	0	1.21	0.679866667	44.46893486	94.98061318	38876	17.43383681	6.80197175
2009	291	3.89	0	2.82	0.185891667	193.5736985	78.60714062	38720	17.39538194	7.369737967
2009	292	10	-1.11	6.94	0	279.1027575	231.4456854	38565	17.37098958	7.149981483
2009	293	12.78	0	9.26	0	396.3782907	362.6171155	38411	17.37883681	8.152777783
2009	294	19.44	6.67	15.93	3.33E-05	513.2498888	307.2611534	38258	17.5571875	9.0647486
2009	295	21.11	7.78	17.44	0	743.1655047	251.048364	38106	17.61503472	9.892166667
2009	296	21.67	8.33	18	0.837983333	421.5513789	283.121975	37955	17.61973958	10.68388063
2009	297	17.22	11.11	15.54	7.42895	347.2655167	104.796658	37804	17.61838542	11.86467267
2009	298	18.33	6.67	15.12	0	724.291248	122.1892452	37655	17.67085069	11.15617417
2009	299	15	2.78	11.64	0	419.3229011	327.7813535	37507	17.76102431	10.02796438
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	306.1512527	37361	17.84456597	9.9535611
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	122.1659446	37215	18.06909722	10.89745883
2009	302	15	11.11	13.93	4.17E-05	246.9586021	73.94646222	37071	18.19529514	11.37666567
2009	303	13.33	10	12.42	0.013566667	246.492101	70.18419036	36928	18.14284722	11.32808183
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	52.43116811	36787	18.08376736	11.50586767
2009	305	16.67	5.56	13.61	0	645.7503674	51.90584223	36647	18.03189236	10.54589233
2009	306	11.67	-0.56	8.31	3.33E-05	308.9746219	265.6657452	36509	17.98241319	9.026255917
2009	307	12.78	0	9.26	0.032983333	442.227101	303.3833369	36372	18.28060764	8.666372033
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	244.7740921	36237	18.39133681	7.779666617
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	171.7477991	36103	18.26274306	7.355397917
2009	310	7.22	0.56	5.39	0	391.6988879	100.7834591	35971	18.16059028	6.804435883
2009	311	7.78	-2.22	5.03	0	335.0895566	297.2613959	35841	18.06899306	6.170619217
2009	312	13.33	-2.22	9.06	0	394.3304765	269.6603763	35713	17.98177083	7.446088667
2009	313	21.11	5.56	16.83	0	457.0171514	278.451784	35586	17.99565972	8.1939956
2009	314	19.44	5.56	15.62	0	543.8915295	167.3999895	35462	18.34815972	8.974313883
2009	315	14.44	5.56	12	0.015083333	742.7692553	122.4356175	35339	18.27892361	8.74380695
2009	316	10.56	2.22	8.26	0	635.896958	151.6451412	35219	18.12590278	8.0766905
2009	317	10	2.78	8.01	6.67E-05	609.4263692	164.1036946	35100	18.00565972	8.592113667
2009	318	15.56	5	12.65	0.003733333	362.9603322	238.5149533	34984	18.1234375	9.749885183
2009	319	14.44	4.44	11.69	1.67E-05	298.1035457	117.0745013	34870	18.33888889	9.837582867
2009	320	19.44	5.56	15.62	0	734.7430277	242.6524883	34759	18.37652778	9.799887967
2009	321	12.78	5.56	10.79	0	794.3924701	253.5184803	34649	18.2440404	9.10501165
2009	322	8.89	2.78	7.21	0	365.799792	88.41254934	34542	18.29668681	8.145310883
2009	323	10	4.44	8.47	1.212533333	110.5722992	151.899473	34438	18.29235454	8.815306467
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	47.73661298	34336	18.28835708	8.90845925
2009	325	10	5	8.62	0	315.3315028	166.8771567	34237	18.29019348	8.56904445
2009	326	10.56	5	9.03	0	191.8939447	101.646753	34140	17.59937924	7.691278233
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	70.20054132	34046	18.30609876	7.662626617
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	80.86802531	33954	18.31969756	8.287681933
2009	329	9.44	6.67	8.68	0.029666667	100.914755	66.43101136	33866	18.30127273	8.597900933
2009	330	10.56	2.22	8.26	0.4603	98.29357923	80.64190434	33780	18.30384977	8.127690283
2009	331	10	2.22	7.86	0.246758333	323.7376413	121.5332656	33697	18.28690691	7.186889117
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	87.61463981	33618	18.33294802	6.3154757
2009	333	5	0	3.62	0	273.8465278	84.91217478	33541	18.35218452	6.061325467
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	219.2483091	33467	18.31700892	7.146477767
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	54.90715876	33397	17.52116231	5.903040033
2009	336	6.11	-2.22	3.82	0.656725	74.259888	103.4195483	33329	17.76522569	5.09524305
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	59.38295712	33265	17.72756944	6.534470833
2009	338	11.67	2.78	9.22	0.00245	404.3970804	50.43768949	33204	17.66107639	6.068719917
2009	339	5	-1.11	3.32	0.464875	103.075495	121.8110958	33146	17.59836806	4.86336525
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	33.80180281	33092	17.52690972	4.09177895
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	245.2286001	33041	17.45447917	3.546908383
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	76.83455641	32993	17.41817708	3.82000145
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	188.3652142	32949	17.38291667	3.383344317
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	133.5681599	32909	17.34470486	2.942909783
2009	345	-2.22	-10	-4.36	1.67E-05	241.5653984	143.8377418	32872	17.29472222	2.353698067
2009	346	-2.78	-9.44	-4.61	0	243.8525446	176.1984959	32838	17.23845486	1.979540217
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	237.5724531	32808	17.16788194	2.006717217
2009	348	5	-0.56	3.47	0.000416667	126.5436996	44.08015982	32782	17.11505208	2.538182533
2009	349	7.78	2.78	6.4	0.1445	169.7839001	113.1291777	32759	17.06513889	2.910699933
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	45.56076036	32740	17.01003472	2.349318667
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	201.7382203	32724	16.96753472	1.7363368
2009	352	-1.67	-6.67	-3.04	0	190.6060358	182.8276291	32712	17.13918403	1.400756217
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	153.6604013	32704	17.83633681	1.064801183
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	53.46828449	32699	18.25045139	1.144172367
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	215.8123812	32698	18.21012153	1.121802233
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	172.6933008	32701	18.14302083	1.189809383
2009	357	1.11	-9.44	-1.79	0	198.3102232	98.85623899	32707	18.02475694	0.652684333
2009	358	-1.67	-9.44	-3.81	0	130.5850733	238.4777802	32717	17.98079861	0.470407783
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	234.3078659	32731	17.95123264	0.812317743
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	37.10045512	32749	19.04458333	1.470252667
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	43.77497753	32770	18.48322917	2.01228632
2009	362	5	-2.78	2.86	0.011341667	256.0515326	169.6062189	32794	18.24586806	1.5599052
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	113.6074982	32822	18.10234375	0.803181533
2009	364	-4.44	-9.44	-5.82	0	146.7228171	196.630354	32854	17.99065972	0.490637362
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	151.2028229	32889	17.86161458	0.527598248
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	73.48746939	32928	17.70673611	0.92637268
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	95.37847484	32971	17.54295139	0.594004628
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	154.6334018	33017	17.39664931	0.289720833
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	71.68759282	33066	17.29760417	0.18940162
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	92.95321139	33119	17.25288194	0.155303472
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	75.10225822	33175	17.21642361	0.176428935
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	57.73199322	33234	17.20635417	0.16021875
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	73.57128123	33296	17.17857639	0.059362269
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	181.6427604	33362	17.17258681	-0.088073148
2010	10	-2.78	-13.33	-5.68	0	146.0890171	253.5593067	33431	17.1609375	-0.21884375
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	226.9754318	33503	17.14642361	-0.246042823
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	136.1318236	33579	17.11310764	-0.301344443
2010	13	-2.22	-6.67	-3.44	0	169.3752225	179.740839	33657	17.10534722	-0.251347917
2010	14	0	-7.78	-2.14	0	186.0429463	153.3004895	33738	17.09618056	-0.289144677
2010	15	7.22	-7.22	3.25	0	245.8080478	249.8199463	33822	17.07545139	-0.038535185
2010	16	5.56	2.22	4.64	0	241.7271257	52.28248435	33909	17.06680556	0.17089074
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	148.7218937	33999	17.04960069	0.242331018
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	23.13844383	34092	17.03227431	0.818392362
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	177.7938152	34187	17.00564236	1.225505317
2010	20	4.44	-2.22	2.61	0	253.3243194	39.5486712	34285	17.001875	1.257709493
2010	21	1.67	-7.22	-0.78	0	178.2963888	143.7039675	34386	17.01013889	0.968598835
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	258.2481841	34489	17.01574653	1.256721302
2010	23	2.78	-4.44	0.79	0	267.359495	91.14012129	34595	16.84468692	1.18495602
2010	24	5	-5	2.25	1.057183333	142.2054918	260.328883	34703	17.05897569	1.45863658
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	60.18350485	34814	16.99727662	3.596964583
2010	26	11.67	-1.67	8	0.027716667	387.2378933	68.57929622	34926	16.21891609	2.875362967
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	155.5755499	35042	17.26359375	1.93263495
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	201.4268749	35159	17.27735069	1.267060183
2010	29	1.67	-13.33	-2.46	0	232.2756603	170.1082268	35278	17.25118056	0.498521067
2010	30	-7.22	-13.33	-8.9	0	153.0169118	244.0995504	35400	17.36946181	0.007672917
2010	31	-8.33	-13.89	-9.86	0	155.742414	125.2263545	35523	17.45678819	-0.363520138
2010	32	-2.22	-13.33	-5.28	0	191.5766279	299.5855186	35649	17.59887153	-0.440102547
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	228.512809	35776	18.05494792	-0.294845138
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	151.0107124	35905	17.94376215	-0.106673618
2010	35	1.11	-4.44	-0.42	0	282.8756916	100.6643254	36036	18.37174942	-0.175012268
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	298.7016635	36169	18.30064931	-0.127424768
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	61.02345523	36303	18.3304103	-0.240351852
2010	38	-2.22	-15.56	-5.89	1.67E-05	140.014984	182.2186431	36440	18.53307292	-0.277269675
2010	39	-2.22	-14.44	-5.58	1.67E-05	135.2405321	329.4354477	36577	18.38987847	-0.224977547
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	358.068696	36716	17.98317535	-0.084850695
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	117.8355847	36857	18.29435764	-0.081497685
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	93.22406463	36999	18.99314236	-0.037870371
2010	43	-1.11	-5.56	-2.33	3.33E-05	209.4065999	204.5888222	37143	18.98805556	0.019525
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	303.6746177	37287	18.59293403	0.025363194
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	172.8057379	37433	18.36984201	0.06123426
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	113.1276316	37581	18.29977431	0.04281713
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	198.9102357	37729	18.20434028	0.057592129
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	223.6613584	37879	18.08430556	0.150322685
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	173.4067133	38029	18.01516319	0.302247916
2010	50	2.78	0	2.01	0.000183333	320.3520665	244.1038277	38181	17.996375	0.355609722
2010	51	4.44	-3.89	2.15	0	334.1611361	271.8400682	38334	18.01428819	0.19868125
2010	52	5	-3.89	2.56	0	409.1621616	209.489852	38487	18.01477431	0.253071296
2010	53	7.22	-3.33	4.32	0.125525	253.520992	368.7452391	38642	18.00689236	0.242777314
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	124.6934635	38798	17.99230903	0.372121296
2010	55	3.33	-0.56	2.26	0	263.6064599	94.95447276	38954	18.34253472	0.512010416
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	189.4547015	39111	18.50078125	0.37173588
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	202.4501721	39269	18.57206597	0.236916203
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	120.6361408	39428	18.95456597	0.348967823
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	247.9173913	39587	18.60550347	0.483394675
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	229.5644812	39747	18.41248264	0.608025927
2010	61	3.89	0	2.82	0.000425	243.5892452	150.896136	39907	18.31921875	0.591316898
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	166.480999	40068	18.24534722	0.722790047
2010	63	4.44	-2.78	2.46	0	394.4714723	105.9648594	40230	18.20107639	0.793963193
2010	64	5	-2.78	2.86	0	426.5389723	402.7179175	40392	18.15876736	1.002290745
2010	65	7.22	-5	3.86	0	483.723969	385.7700124	40555	18.11633681	1.166994902
2010	66	9.44	-4.44	5.62	0	602.7230652	429.5274218	40718	18.08161458	1.905190038
2010	67	10.56	-1.11	7.35	0	646.133554	424.2199806	40882	18.05008681	2.701254867
2010	68	11.67	-0.56	8.31	0	594.5900011	425.0315041	41046	18.03336806	3.317930083
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	419.1155473	41210	17.99114583	4.066266433
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	241.2807565	41375	17.93232639	5.692212967
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	389.4344943	41540	17.87503472	6.418776167
2010	72	10	5	8.62	2.895616667	123.9284277	59.44796487	41705	17.85197338	5.990235883
2010	73	8.33	5	7.42	0.880633333	103.5372274	51.08695965	41870	17.80802083	5.646140983
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	61.01997331	42036	17.75505208	5.535346283
2010	75	6.67	4.44	6.06	1.67E-05	528.4148953	72.57938113	42202	17.71517361	6.312006717
2010	76	15.56	-0.56	11.13	0	786.6147442	444.3782599	42368	17.69145833	6.221790283
2010	77	17.78	0	12.89	0	884.5385146	459.1053586	42534	17.72545139	6.329203717
2010	78	18.89	1.67	14.15	0	912.8883794	438.8990275	42701	17.71947917	6.91437825
2010	79	20	6.11	16.18	0	1037.163672	436.7137135	42867	17.69012153	7.655270133
2010	80	21.11	6.67	17.14	0	1167.51575	406.1786205	43033	17.67133681	8.846329867
2010	81	22.78	7.78	18.65	0.3143	561.2853258	391.3378425	43200	17.65121528	9.5929088
2010	82	18.33	7.78	15.43	0.246025	335.6198265	116.6625516	43366	17.62434028	8.540825
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	45.78658432	43533	17.59673611	7.780382633
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	473.6427629	43699	17.57258681	7.632457867
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	218.3236635	43865	17.55229167	7.175300467
2010	86	5	-5.56	2.1	0	443.5347271	440.7131145	44032	17.74663194	5.66445625
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	444.6964866	44198	18.14324653	5.1613338
2010	88	7.22	2.78	6	0.182625	186.4774684	142.2707867	44363	18.37126736	6.515086117
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	213.3475289	44529	18.32618056	6.37096065
2010	90	10	1.67	7.71	0.000325	707.0691914	252.7450218	44695	18.26838542	7.4080456
2010	91	20	5	15.88	0	1108.768058	485.0481346	44860	18.22024306	8.61501945
2010	92	26.67	6.67	21.17	0	1343.450028	482.4239626	45025	18.15779514	10.08159885
2010	93	28.33	10	23.29	0	1371.97667	439.5443775	45190	18.28449653	11.12394168
2010	94	25.56	12.22	21.89	0	1784.308152	415.2968885	45354	18.46758681	11.26383283
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	444.131086	45518	18.48682292	11.094076
2010	96	26.67	8.33	21.63	0.1036	1268.346143	387.9731663	45681	18.39373264	12.56240683
2010	97	30	15.56	26.03	0	2277.840818	426.4591851	45845	18.28135417	13.071631
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	362.8030226	46007	18.18789931	12.91867083
2010	99	28.89	4.44	22.17	0.03315	1122.008326	357.1354816	46169	18.1240625	10.634214
2010	100	7.22	3.89	6.31	0.008375	562.5312808	172.0321813	46331	17.99550347	9.70663025
2010	101	16.67	5.56	13.61	0	923.1641868	526.3021025	46492	17.98399306	10.01521435
2010	102	21.11	2.78	16.07	0	1318.838169	419.8590032	46653	19.19883681	10.36474623
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	498.1490178	46813	18.84842014	9.720175783
2010	104	13.33	0	9.67	0	506.9135009	213.3521371	46972	18.62135417	9.382454883
2010	105	18.33	2.78	14.06	0	837.0168582	507.0907998	47131	18.44015625	10.10790603
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	445.6128234	47289	18.26741319	11.46911333
2010	107	25.56	6.11	20.21	0.19925	825.0047669	307.096907	47446	18.12302083	10.04997733
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	164.6130277	47602	18.09204861	8.635825383
2010	109	9.44	1.67	7.31	0	517.9129054	193.7826256	47758	18.08774306	9.116297917
2010	110	17.22	2.22	13.1	0	745.8473127	540.2093306	47912	17.97494792	9.659733783
2010	111	18.33	5	14.67	0.06255	608.2405161	467.6434311	48066	17.815	10.02811573
2010	112	20	4.44	15.72	0.056466667	751.3825465	384.1264575	48219	17.66486111	10.1299379
2010	113	20	3.33	15.42	0	1116.214058	374.5739814	48370	18.11246528	10.42650595
2010	114	19.44	3.89	15.17	0.070741667	757.695633	549.2129207	48521	18.48723958	9.822957
2010	115	16.67	6.11	13.76	1.24475	125.4044897	252.8873836	48671	18.38987847	9.73835595
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	104.7715503	48819	18.11615248	9.851438883
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	105.1311136	48966	17.7990625	9.65232455
2010	118	11.11	1.67	8.51	0	629.9726654	444.6354658	49112	17.50345486	8.843117583
2010	119	12.78	2.78	10.03	0	801.9290074	390.4277115	49257	17.29508681	9.58786875
2010	120	19.44	6.67	15.93	0	905.2578058	534.4429519	49401	16.93475694	11.13152448
2010	121	27.78	10	22.89	0	1358.744456	509.9958849	49543	16.52576389	12.79629167
2010	122	30.56	15.56	26.43	0.23245	594.7040993	442.2003824	49683	16.24614583	13.8604185
2010	123	23.89	17.78	22.21	1.59415	641.6816102	143.5676719	49823	15.95234375	14.67517317
2010	124	25	12.78	21.64	0.37015	871.2859522	265.4487237	49960	15.55298611	13.82927083
2010	125	22.22	8.89	18.56	0	858.2302341	435.0183725	50096	15.24793403	13.44962917
2010	126	26.67	11.11	22.39	0.27015	1221.65997	559.7388726	50231	15.02460069	13.72862267
2010	127	21.11	6.11	16.99	0	743.1969638	550.1896112	50363	14.85821181	12.830563
2010	128	20.56	8.33	17.19	0.721991667	641.877035	440.4730263	50495	14.64234375	12.707844
2010	129	16.11	2.78	12.44	0.037625	632.339722	338.6768761	50624	14.39684028	10.5355912
2010	130	8.33	2.22	6.65	0	538.1930523	218.8316958	50751	14.89326389	9.9008708
2010	131	15	1.67	11.33	1.692641667	284.1894484	593.3487522	50877	15.71107639	8.792662983
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	83.68568534	51000	15.65182292	9.183681483
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	122.7148523	51122	15.49559028	9.86635185
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	201.930654	51241	15.36486111	11.44850783
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	329.112348	51358	15.25513889	12.31841717
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	512.3342255	51473	15.13048611	12.3638995
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	540.8597106	51586	15.04265625	11.7624615
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	137.537893	51697	14.87845486	11.04528517
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	91.60142577	51805	14.66241319	11.14847183
2010	140	17.78	10	15.64	0	659.6935837	251.6616777	51910	14.42168403	12.4991945
2010	141	27.22	13.33	23.4	0	1003.374627	545.3388912	52014	14.22199653	13.42532817
