"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	227	28.89	17.78	25.83	0	794.0750932	471.8056379	49040	15.54616526	19.5669
2009	228	30.56	19.44	27.5	0	901.5865104	516.699711	48894	15.45802737	18.9118
2009	229	31.11	20	28.06	0	1105.731535	511.0916548	48746	15.27556367	19.84415225
2009	230	32.78	20.56	29.42	0.431825	611.56991	519.9884883	48597	15.91260779	19.87823621
2009	231	30.56	20.56	27.81	0.015741667	676.9374703	352.1423597	48446	15.44641936	20.19729999
2009	232	29.44	20	26.85	0	749.152435	334.0828714	48295	15.48074654	20.24085172
2009	233	29.44	20.56	27	0.485283333	492.655685	359.5957366	48143	15.03612859	20.48701368
2009	234	26.67	18.89	24.53	0.001233333	559.8637232	285.7769766	47990	14.61766827	20.17931123
2009	235	26.67	17.78	24.22	0	846.3101499	300.0086025	47836	15.05753556	20.19953883
2009	236	25.56	14.44	22.5	0	576.5525923	430.6970264	47681	15.29334039	18.83772853
2009	237	25.56	14.44	22.5	0	667.7699726	382.0700192	47525	15.28136316	18.59346012
2009	238	27.22	16.11	24.17	0	897.3468059	505.7216895	47368	15.55803166	18.72600887
2009	239	28.89	17.22	25.68	0.02615	534.4074612	459.7992495	47210	15.56268747	18.97501116
2009	240	19.44	16.67	18.68	0.91275	219.3969411	127.8820285	47052	16.53656766	18.51298409
2009	241	20	16.67	19.08	2.108033333	330.555097	72.25766709	46893	16.85910327	18.73168953
2009	242	26.11	14.44	22.9	0	761.1388359	318.5740688	46734	16.72461756	18.07273289
2009	243	22.22	11.11	19.17	0	540.8998917	476.6894659	46573	16.51112114	16.85517795
2009	244	18.89	7.78	15.83	3.33E-05	474.5543285	395.0114636	46413	16.06885891	16.0903
2009	245	20.56	8.33	17.19	0	529.277754	534.9325926	46251	16.05968055	15.3264
2009	246	23.33	10	19.67	0	586.9153305	516.7183935	46089	16.43556558	15.6241
2009	247	23.89	10.56	20.22	0	627.404906	508.7480025	45927	16.45494393	16.1595
2009	248	25	12.22	21.49	0	667.4029684	503.4083048	45764	16.39346556	16.6252
2009	249	25.56	12.78	22.04	0	723.5662468	470.3606058	45600	16.19145059	16.6672
2009	250	25	13.89	21.94	0.009341667	385.7817956	449.9890553	45437	16.22831469	16.6683
2009	251	20	17.22	19.24	0.003408333	409.4359562	148.9286479	45272	16.19540543	16.8258
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	206.975552	45108	16.38081566	16.8716
2009	253	22.78	15	20.64	0.013333333	708.5729684	234.2821664	44943	17.1156729	16.6283
2009	254	20	12.78	18.01	2.071841667	218.3804631	436.0612195	44778	17.03263576	15.0258
2009	255	15	12.22	14.24	0.056508333	192.5441047	61.47260377	44613	16.95532816	15.5549
2009	256	19.44	13.89	17.92	0	587.8569736	105.7599766	44447	16.99964029	16.748
2009	257	24.44	15	21.85	0	598.2023368	471.7023103	44281	16.9910494	16.9963
2009	258	23.89	13.89	21.14	0.00035	456.242422	324.4683815	44115	17.41797276	16.6792
2009	259	24.44	11.67	20.93	0	743.9274831	293.2977953	43949	18.77868005	16.2447
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	382.062166	43783	19.43652982	15.3208
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	78.55613486	43617	19.73194374	16.1643
2009	262	23.33	10	19.67	0	668.9773209	424.6025037	43450	19.52418794	15.469
2009	263	20	5.56	16.03	0	394.0091204	504.2357964	43284	19.37703273	14.609
2009	264	23.33	6.11	18.6	0	470.319669	412.6901409	43117	19.34203359	15.5835
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	418.755032	42951	19.12903086	16.4487
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	144.2244733	42784	19.09501661	17.5861
2009	267	26.11	17.78	23.82	0	550.8505766	283.3392152	42618	21.5978479	17.8292
2009	268	22.78	13.33	20.18	0	766.0699265	206.1362957	42452	21.50898663	16.6905
2009	269	20	12.22	17.86	2.91225	393.1857879	415.403895	42286	20.94874948	14.5851
2009	270	14.44	11.67	13.68	1.75345	97.59836475	65.27915814	42120	20.80708884	14.4364
2009	271	16.67	12.22	15.44	0.7834	392.4936873	141.427329	41954	21.25157559	14.0292
2009	272	20	11.11	17.56	0.0036	614.0463142	253.3884983	41788	20.28320149	13.2668
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	78.41209338	41623	19.66320173	13.0697
2009	274	13.33	6.67	11.5	0	425.1628331	222.6588506	41458	20.33371516	11.957
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	238.7033627	41293	20.87794124	11.3275
2009	276	15	5	12.25	0.372508333	279.36355	211.4318454	41129	20.87857473	13.0195
2009	277	18.89	7.78	15.83	0	395.4028318	356.4960875	40964	20.84333381	12.3299
2009	278	15.56	7.78	13.42	0	431.4231722	211.7780844	40801	20.81399942	12.1508
2009	279	15.56	4.44	12.5	0	370.5361453	293.2540067	40637	20.74821129	11.7107
2009	280	17.78	5	14.26	0.267583333	564.702324	366.6798058	40474	20.77869668	12.494
2009	281	13.33	7.78	11.81	0	466.8655743	211.8499094	40312	20.78150429	12.2181
2009	282	18.33	8.33	15.58	1.115225	171.0742548	338.2841523	40150	20.76284877	12.901
2009	283	17.78	11.67	16.1	0.475775	390.5188521	96.19678558	39989	20.8964109	13.0796
2009	284	14.44	5	11.85	0	373.7990604	204.2244674	39828	20.89300499	10.8208
2009	285	12.78	3.89	10.33	0	340.3996733	328.4332084	39667	20.81619667	9.8866
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	131.7027135	39508	20.75018404	10.3433
2009	287	13.33	0	9.67	3.33E-05	252.7312396	151.2998535	39349	20.69287957	8.9638
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	140.2523273	39191	20.83820708	7.7386
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	40.5377269	39033	21.5089183	6.4045
2009	290	1.67	0	1.21	0.679866667	44.46893486	102.3140526	38876	21.64428833	6.8531
2009	291	3.89	0	2.82	0.185891667	193.5736985	84.70653866	38720	21.55915006	7.6578
2009	292	10	-1.11	6.94	0	279.1027575	249.870226	38565	21.47408121	7.4812
2009	293	12.78	0	9.26	0	396.3782907	391.5737813	38411	21.6813306	8.9671
2009	294	19.44	6.67	15.93	3.33E-05	513.2498888	332.2389909	38258	22.25390296	10.0169
2009	295	21.11	7.78	17.44	0	743.1655047	271.7954755	38106	22.15777835	10.7995
2009	296	21.67	8.33	18	0.837983333	421.5513789	306.051281	37955	22.14504396	11.3438
2009	297	17.22	11.11	15.54	7.42895	347.2655167	113.6295597	37804	22.48890833	12.7494
2009	298	18.33	6.67	15.12	0	724.291248	132.3849311	37655	22.80183438	11.3364
2009	299	15	2.78	11.64	0	419.3229011	355.4718294	37507	22.76456538	10.2235
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	332.7975208	37361	22.7133638	10.2742
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	132.5736661	37215	23.25545634	11.3719
2009	302	15	11.11	13.93	4.17E-05	246.9586021	80.55890521	37071	23.0390868	11.7824
2009	303	13.33	10	12.42	0.013566667	246.492101	76.48735869	36928	22.84663272	11.5071
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	57.10508958	36787	22.69643962	11.711
2009	305	16.67	5.56	13.61	0	645.7503674	56.66360026	36647	22.69121183	10.712
2009	306	11.67	-0.56	8.31	3.33E-05	308.9746219	290.2174434	36509	22.58118947	9.4328
2009	307	12.78	0	9.26	0.032983333	442.227101	331.0563372	36372	23.12318916	9.2939
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	267.7663567	36237	22.86187045	7.9766
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	188.0754613	36103	22.66469274	7.6192
2009	310	7.22	0.56	5.39	0	391.6988879	110.2075271	35971	22.53354991	7.1902
2009	311	7.78	-2.22	5.03	0	335.0895566	325.1839367	35841	22.43293527	6.955
2009	312	13.33	-2.22	9.06	0	394.3304765	296.1657935	35713	22.42617047	8.9187
2009	313	21.11	5.56	16.83	0	457.0171514	305.0861988	35586	22.54476532	9.4553
2009	314	19.44	5.56	15.62	0	543.8915295	183.5394556	35462	22.83024791	9.9797
2009	315	14.44	5.56	12	0.015083333	742.7692553	134.2706451	35339	22.76225255	9.3092
2009	316	10.56	2.22	8.26	0	635.896958	167.3024559	35219	22.59923491	8.5269
2009	317	10	2.78	8.01	6.67E-05	609.4263692	180.2243277	35100	22.61581888	9.5785
2009	318	15.56	5	12.65	0.003733333	362.9603322	262.088061	34984	23.11904581	10.8306
2009	319	14.44	4.44	11.69	1.67E-05	298.1035457	128.8248392	34870	23.34390231	10.6977
2009	320	19.44	5.56	15.62	0	734.7430277	266.919515	34759	23.31994833	10.79
2009	321	12.78	5.56	10.79	0	794.3924701	279.0205687	34649	23.10787121	9.6247
2009	322	8.89	2.78	7.21	0	365.799792	97.36148591	34542	22.76676582	8.6742
2009	323	10	4.44	8.47	1.212533333	110.5722992	167.3496508	34438	22.88886338	9.4758
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	52.90658349	34336	23.08047459	9.5158
2009	325	10	5	8.62	0	315.3315028	184.2346544	34237	22.96800957	9.039
2009	326	10.56	5	9.03	0	191.8939447	112.1602801	34140	22.36045656	7.9979
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	77.59897897	34046	22.88116592	8.1253
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	89.31061399	33954	22.99058892	8.8462
2009	329	9.44	6.67	8.68	0.029666667	100.914755	73.49639797	33866	23.04086547	9.0603
2009	330	10.56	2.22	8.26	0.4603	98.29357923	89.14605133	33780	24.02749855	8.4058
2009	331	10	2.22	7.86	0.246758333	323.7376413	135.0478038	33697	23.58902382	7.2254
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	97.07390796	33618	23.32530471	6.1962
2009	333	5	0	3.62	0	273.8465278	93.92645099	33541	23.16780553	6.6002
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	244.0706692	33467	22.98909339	7.7687
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	60.97066011	33397	22.26759288	5.7942
2009	336	6.11	-2.22	3.82	0.656725	74.259888	114.8741856	33329	21.96509407	5.1591
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	65.98330239	33265	22.86812981	7.1015
2009	338	11.67	2.78	9.22	0.00245	404.3970804	55.96793984	33204	22.69359864	6.0143
2009	339	5	-1.11	3.32	0.464875	103.075495	135.4292551	33146	22.56152539	4.6376
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	37.59084603	33092	22.54325067	4.089
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	272.6776057	33041	22.46699508	3.3154
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	85.45399374	32993	22.40964707	4.0987
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	209.4953781	32949	22.43110567	3.8168
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	148.5790103	32909	22.36216052	2.9056
2009	345	-2.22	-10	-4.36	1.67E-05	241.5653984	160.0299361	32872	22.06605332	1.9316
2009	346	-2.78	-9.44	-4.61	0	243.8525446	196.0180142	32838	21.96554273	1.6472
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	264.3302195	32808	21.98502689	2.0308
2009	348	5	-0.56	3.47	0.000416667	126.5436996	49.05054771	32782	21.97308533	2.7419
2009	349	7.78	2.78	6.4	0.1445	169.7839001	125.89785	32759	21.83981347	3.3692
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	50.70731814	32740	21.69277735	2.3617
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	224.5416285	32724	21.7478814	1.4807
2009	352	-1.67	-6.67	-3.04	0	190.6060358	203.5037996	32712	22.47949345	1.5458
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	171.0439336	32704	23.04895836	1.6344
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	59.51822692	32699	22.97351744	1.8931
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	240.2321442	32698	22.86630161	2.0431
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	192.2313794	32701	22.80607071	2.1358
2009	357	1.11	-9.44	-1.79	0	198.3102232	110.0372964	32707	22.52963722	1.3287
2009	358	-1.67	-9.44	-3.81	0	130.5850733	265.4384244	32717	22.51449706	1.1827
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	260.7809063	32731	22.79213501	1.4195
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	41.28898646	32749	24.63847094	2.4908
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	48.71245244	32770	24.06224623	3.1649
2009	362	5	-2.78	2.86	0.011341667	256.0515326	188.7156566	32794	23.34507801	2.0939
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	126.391619	32822	23.04232772	0.9039
2009	364	-4.44	-9.44	-5.82	0	146.7228171	218.6143738	32854	22.77840424	0.7175
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	168.0734768	32889	22.4913887	0.8189
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	81.71807618	32928	22.36788531	0.9966
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	106.0406765	32971	22.20611061	0.6575
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	171.884121	33017	22.05208059	0.3803
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	79.6672527	33066	21.92850418	0.1784
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	103.2753586	33119	22.00033782	0.1103
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	83.42089834	33175	22.11450899	0.1164
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	64.10930454	33234	22.11746261	0.1575
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	81.674895	33296	22.30076427	0.1628
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	201.5891839	33362	22.02584462	-0.0911
2010	10	-2.78	-13.33	-5.68	0	146.0890171	281.3135721	33431	21.78806002	-0.2455
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	251.7358788	33503	21.8440768	-0.1574
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	150.6942653	33579	21.66209067	-0.3782
2010	13	-2.22	-6.67	-3.44	0	169.3752225	198.9922776	33657	21.49598546	-0.0965
2010	14	0	-7.78	-2.14	0	186.0429463	169.7915923	33738	21.44480423	-0.2581
2010	15	7.22	-7.22	3.25	0	245.8080478	276.6938902	33822	21.47815193	0.316
2010	16	5.56	2.22	4.64	0	241.7271257	57.75381471	33909	21.58314664	0.9099
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	164.5765147	33999	21.76140616	1.0253
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	25.51302764	34092	21.82975254	2.3815
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	196.2637845	34187	21.69245553	2.2715
2010	20	4.44	-2.22	2.61	0	253.3243194	43.68275177	34285	21.90475164	1.8628
2010	21	1.67	-7.22	-0.78	0	178.2963888	158.5509533	34386	21.98901073	1.4443
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	284.1505759	34489	22.083156	2.087
2010	23	2.78	-4.44	0.79	0	267.359495	100.2280355	34595	22.2486097	2.058
2010	24	5	-5	2.25	1.057183333	142.2054918	287.3162792	34703	22.62926671	2.3595
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	66.10911308	34814	23.12509804	5.3158
2010	26	11.67	-1.67	8	0.027716667	387.2378933	75.29520127	34926	22.92772663	3.1413
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	170.686155	35042	22.99384566	1.921
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	221.3244953	35159	22.84690692	1.2227
2010	29	1.67	-13.33	-2.46	0	232.2756603	186.8591463	35278	22.69473376	0.2589
2010	30	-7.22	-13.33	-8.9	0	153.0169118	267.3346739	35400	22.75450604	-0.0355
2010	31	-8.33	-13.89	-9.86	0	155.742414	137.3188575	35523	22.83295054	-0.5622
2010	32	-2.22	-13.33	-5.28	0	191.5766279	327.7089824	35649	22.92129333	-0.4899
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	249.8372121	35776	23.1085784	-0.113
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	164.9748847	35905	23.19884066	-0.1069
2010	35	1.11	-4.44	-0.42	0	282.8756916	109.8739339	36036	23.28911681	-0.209
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	325.8434843	36169	23.25692259	0.1622
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	66.55165914	36303	23.16191935	0.1635
2010	38	-2.22	-15.56	-5.89	1.67E-05	140.014984	198.8502252	36440	22.91343333	0.2454
2010	39	-2.22	-14.44	-5.58	1.67E-05	135.2405321	358.3636885	36577	23.17948392	0.3665
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	389.6370546	36716	23.16164196	0.624
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	128.0813124	36857	23.53126112	0.6113
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	101.2412718	36999	24.34986037	0.6271
2010	43	-1.11	-5.56	-2.33	3.33E-05	209.4065999	222.3804718	37143	24.97802424	0.6707
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	329.7894437	37287	24.06269151	0.8091
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	187.1868257	37433	23.73962663	0.8286
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	122.6613656	37581	23.51579451	0.8421
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	215.4810558	37729	23.29941905	0.8869
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	241.765976	37879	23.26255793	0.983
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	187.4344081	38029	23.16225483	1.0059
2010	50	2.78	0	2.01	0.000183333	320.3520665	263.3757766	38181	23.17983942	0.9184
2010	51	4.44	-3.89	2.15	0	334.1611361	293.3711976	38334	23.35445231	0.9541
2010	52	5	-3.89	2.56	0	409.1621616	225.9036672	38487	23.12168016	0.7643
2010	53	7.22	-3.33	4.32	0.125525	253.520992	396.9326552	38642	23.37463819	0.971
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	134.1661669	38798	23.68367114	1.0682
2010	55	3.33	-0.56	2.26	0	263.6064599	102.0625171	38954	24.32490798	1.2826
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	203.5185167	39111	24.13886762	1.0413
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	217.2932823	39269	24.24237961	0.5739
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	129.2301013	39428	24.60433365	0.8096
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	265.6801207	39587	24.37619437	0.9287
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	245.5782109	39747	24.4024353	1.2026
2010	61	3.89	0	2.82	0.000425	243.5892452	161.4403939	39907	24.31951529	1.3465
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	177.9444746	40068	24.20944957	1.5542
2010	63	4.44	-2.78	2.46	0	394.4714723	113.0912099	40230	23.95725408	1.5009
2010	64	5	-2.78	2.86	0	426.5389723	429.7154686	40392	23.81971255	2.2503
2010	65	7.22	-5	3.86	0	483.723969	410.9399928	40555	23.71599337	2.7602
2010	66	9.44	-4.44	5.62	0	602.7230652	457.4310671	40718	23.58882373	3.4683
2010	67	10.56	-1.11	7.35	0	646.133554	451.1267187	40882	23.58875873	4.1717
2010	68	11.67	-0.56	8.31	0	594.5900011	451.9356456	41046	23.5019103	4.6572
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	445.3511553	41210	23.29466853	5.1763
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	256.1135277	41375	22.82730931	7.0167
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	413.1944879	41540	22.487206	7.2823
2010	72	10	5	8.62	2.895616667	123.9284277	62.98845602	41705	22.57907794	6.3177
2010	73	8.33	5	7.42	0.880633333	103.5372274	54.11689344	41870	22.45610128	6.0542
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	64.52996787	42036	22.2978331	5.8135
2010	75	6.67	4.44	6.06	1.67E-05	528.4148953	76.74920333	42202	22.22689526	6.8832
2010	76	15.56	-0.56	11.13	0	786.6147442	469.4445362	42368	22.20477957	7.0029
2010	77	17.78	0	12.89	0	884.5385146	484.5672735	42534	22.38504931	7.1553
2010	78	18.89	1.67	14.15	0	912.8883794	462.837063	42701	22.239841	7.9052
2010	79	20	6.11	16.18	0	1037.163672	460.265106	42867	22.17654399	8.7103
2010	80	21.11	6.67	17.14	0	1167.51575	427.7486563	43033	22.12846002	9.9589
2010	81	22.78	7.78	18.65	0.3143	561.2853258	411.1624439	43200	22.07529678	10.2415
2010	82	18.33	7.78	15.43	0.246025	335.6198265	122.6908478	43366	22.06776872	8.7507
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	48.06248056	43533	22.03161722	8.1865
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	497.080918	43699	21.95932703	8.3095
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	228.6958786	43865	22.54928775	7.7937
2010	86	5	-5.56	2.1	0	443.5347271	461.7601285	44032	23.14243733	6.3286
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	465.0649976	44198	23.55635022	5.4362
2010	88	7.22	2.78	6	0.182625	186.4774684	148.7396134	44363	23.55354175	7.1282
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	222.8917632	44529	23.45032287	6.8046
2010	90	10	1.67	7.71	0.000325	707.0691914	263.7826159	44695	23.38381254	8.1025
2010	91	20	5	15.88	0	1108.768058	506.0515697	44860	23.37711575	9.8338
2010	92	26.67	6.67	21.17	0	1343.450028	502.8346597	45025	23.26793688	11.56
2010	93	28.33	10	23.29	0	1371.97667	457.8408199	45190	23.75985026	12.4431
2010	94	25.56	12.22	21.89	0	1784.308152	432.3200364	45354	23.63785555	12.3859
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	461.8967498	45518	23.38136478	12.1568
2010	96	26.67	8.33	21.63	0.1036	1268.346143	403.321944	45681	23.30600899	13.8265
2010	97	30	15.56	26.03	0	2277.840818	442.9441976	45845	23.19562588	14.0191
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	376.8454231	46007	23.15937483	13.659
2010	99	28.89	4.44	22.17	0.03315	1122.008326	370.2253782	46169	22.70907647	10.5581
2010	100	7.22	3.89	6.31	0.008375	562.5312808	178.2767069	46331	22.35889842	10.4056
2010	101	16.67	5.56	13.61	0	923.1641868	545.0388654	46492	22.51623298	10.9814
2010	102	21.11	2.78	16.07	0	1318.838169	435.0994212	46653	23.70849743	11.3363
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	515.1435955	46813	23.43556558	10.0474
2010	104	13.33	0	9.67	0	506.9135009	220.4580995	46972	23.19244372	10.126
2010	105	18.33	2.78	14.06	0	837.0168582	524.0639794	47131	22.93835897	11.1727
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	459.777806	47289	22.69362501	12.2926
2010	107	25.56	6.11	20.21	0.19925	825.0047669	316.6303101	47446	22.56413508	10.049
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	169.8893798	47602	22.72336764	8.7607
2010	109	9.44	1.67	7.31	0	517.9129054	199.5331044	47758	22.78991477	9.9825
2010	110	17.22	2.22	13.1	0	745.8473127	556.3498962	47912	22.51472506	10.654
2010	111	18.33	5	14.67	0.06255	608.2405161	481.528938	48066	22.05321661	10.7469
2010	112	20	4.44	15.72	0.056466667	751.3825465	395.2102715	48219	21.83843654	10.8678
2010	113	20	3.33	15.42	0	1116.214058	384.5707901	48370	23.06520181	11.2702
2010	114	19.44	3.89	15.17	0.070741667	757.695633	563.8635724	48521	22.9735395	10.2374
2010	115	16.67	6.11	13.76	1.24475	125.4044897	259.6226956	48671	22.8100442	9.9398
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	107.3606927	48819	22.84548067	10.0933
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	107.8124871	48966	22.66077397	10.0358
2010	118	11.11	1.67	8.51	0	629.9726654	455.2490342	49112	22.29813364	9.2705
2010	119	12.78	2.78	10.03	0	801.9290074	399.4500538	49257	22.06292231	10.2975
2010	120	19.44	6.67	15.93	0	905.2578058	547.0387195	49401	21.79374906	11.9353
2010	121	27.78	10	22.89	0	1358.744456	521.7890037	49543	21.4355202	13.5851
2010	122	30.56	15.56	26.43	0.23245	594.7040993	451.7932246	49683	21.15846369	14.1966
2010	123	23.89	17.78	22.21	1.59415	641.6816102	146.7228204	49823	21.36954902	15.0072
2010	124	25	12.78	21.64	0.37015	871.2859522	270.9380518	49960	21.02298838	13.9182
2010	125	22.22	8.89	18.56	0	858.2302341	443.7574497	50096	20.57709995	13.6522
2010	126	26.67	11.11	22.39	0.27015	1221.65997	570.7940836	50231	20.07356715	13.9708
2010	127	21.11	6.11	16.99	0	743.1969638	561.6209897	50363	19.85296842	12.8574
2010	128	20.56	8.33	17.19	0.721991667	641.877035	448.2928029	50495	19.74306776	12.7503
2010	129	16.11	2.78	12.44	0.037625	632.339722	345.2549982	50624	19.4194153	10.2552
2010	130	8.33	2.22	6.65	0	538.1930523	222.6988503	50751	20.58820346	9.9422
2010	131	15	1.67	11.33	1.692641667	284.1894484	604.4633149	50877	21.52422208	8.7392
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	85.06468695	51000	21.45524922	9.366
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	124.8047088	51122	21.08927974	10.3209
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	205.0064739	51241	20.95590182	12.222
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	334.1764299	51358	20.80370568	13.0431
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	520.5132664	51473	20.49589932	12.8196
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	549.3395966	51586	20.26571539	11.9806
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	139.6399277	51697	20.2480755	11.1128
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	92.89235016	51805	19.94894831	11.4335
2010	140	17.78	10	15.64	0	659.6935837	255.0064353	51910	19.56612934	13.125
2010	141	27.22	13.33	23.4	0	1003.374627	553.7747755	52014	19.15532483	13.9917
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	413.3679243	52114	18.74160907	14.269
2010	143	22.22	15	20.24	1.86885	266.716222	302.1756907	52212	19.02927078	14.6927
2010	144	22.22	13.89	19.93	0.00325	399.917488	257.4301918	52308	18.72855822	14.9347
2010	145	23.33	15	21.04	0.00005	644.1077855	289.0385626	52400	18.35121907	15.9715
2010	146	26.67	16.11	23.76	0	895.8815694	442.8245048	52490	17.92491473	16.5058
2010	147	30	17.78	26.64	3.33E-05	1313.359499	552.1242222	52577	17.48002413	17.4317
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	483.238915	52662	17.99489253	16.9615
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	291.9525277	52743	17.71672147	16.9003
2010	150	26.11	13.33	22.6	0	956.8020012	357.3990381	52821	17.22635894	16.8065
2010	151	30	16.11	26.18	0.123666667	789.0704057	573.8025882	52896	16.65229577	17.1182
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	401.6937855	52969	16.19984012	17.1472
2010	153	26.11	14.44	22.9	0	795.9966503	258.7485972	53038	15.80794947	17.055
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	533.2181113	53103	15.44914637	17.5572
2010	155	27.78	18.89	25.33	0.001325	670.8221589	379.9798806	53166	15.13188429	17.5774
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	357.5638508	53225	14.88251615	17.8605
