"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	219	25	12.22	21.49	0	668.5008427	407.4076812	50164	15.7752682	17.02655827
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	398.4534808	50029	15.57411772	17.3456921
2009	221	26.11	16.11	23.36	0.42765	442.6475989	384.8474701	49892	15.48806136	18.521139
2009	222	29.44	20	26.85	0.216141667	806.3058002	232.0248699	49754	15.39238004	19.79586393
2009	223	32.22	20	28.86	0.231791667	614.5217081	406.8648197	49614	15.19877637	19.80562637
2009	224	27.78	18.33	25.18	1.749625	449.6914643	257.5448487	49472	15.07600182	19.39451487
2009	225	26.67	16.67	23.92	0.089208333	530.6079843	259.6294194	49330	15.47774493	19.1043639
2009	226	26.67	17.78	24.22	0	626.9497425	435.8132456	49186	15.57856448	19.2003656
2009	227	28.89	17.78	25.83	0	794.0750932	441.7354402	49040	15.54616526	19.6118005
2009	228	30.56	19.44	27.5	0	901.5865104	480.9790268	48894	15.45802737	19.70703327
2009	229	31.11	20	28.06	0	1105.731535	474.91641	48746	15.27556367	20.00755901
2009	230	32.78	20.56	29.42	0.431825	611.56991	484.2985725	48597	15.91260779	20.2415764
2009	231	30.56	20.56	27.81	0.015741667	676.9374703	326.040098	48446	15.44641936	20.98747883
2009	232	29.44	20	26.85	0	749.152435	308.7519722	48295	15.48074654	20.52965485
2009	233	29.44	20.56	27	0.485283333	492.655685	331.7114652	48143	15.03612859	20.68413435
2009	234	26.67	18.89	24.53	0.001233333	559.8637232	263.1043124	47990	14.61766827	20.33386644
2009	235	26.67	17.78	24.22	0	846.3101499	276.8344367	47836	15.05753556	19.90870181
2009	236	25.56	14.44	22.5	0	576.5525923	395.0023937	47681	15.29334039	18.71164586
2009	237	25.56	14.44	22.5	0	667.7699726	349.709323	47525	15.28136316	18.49436192
2009	238	27.22	16.11	24.17	0	897.3468059	461.9949102	47368	15.55803166	18.65333005
2009	239	28.89	17.22	25.68	0.02615	534.4074612	419.205698	47210	15.56268747	18.88681579
2009	240	19.44	16.67	18.68	0.91275	219.3969411	116.8496081	47052	16.53656766	18.41659058
2009	241	20	16.67	19.08	2.108033333	330.555097	65.60825961	46893	16.85910327	18.69921189
2009	242	26.11	14.44	22.9	0	761.1388359	289.9128572	46734	16.72461756	17.70273605
2009	243	22.22	11.11	19.17	0	540.8998917	431.0291392	46573	16.51112114	16.35215266
2009	244	18.89	7.78	15.83	3.33E-05	474.5543285	356.4245622	46413	16.06885891	15.19571253
2009	245	20.56	8.33	17.19	0	529.277754	483.7783608	46251	16.05968055	14.86966747
2009	246	23.33	10	19.67	0	586.9153305	464.2561938	46089	16.43556558	14.9963573
2009	247	23.89	10.56	20.22	0	627.404906	458.1676692	45927	16.45494393	15.44803263
2009	248	25	12.22	21.49	0	667.4029684	450.3393559	45764	16.39346556	15.8886812
2009	249	25.56	12.78	22.04	0	723.5662468	421.7767925	45600	16.19145059	15.99601293
2009	250	25	13.89	21.94	0.009341667	385.7817956	400.7017768	45437	16.22831469	16.37611647
2009	251	20	17.22	19.24	0.003408333	409.4359562	132.3105756	45272	16.19540543	16.6643653
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	184.3291216	45108	16.38081566	16.72595863
2009	253	22.78	15	20.64	0.013333333	708.5729684	207.2156616	44943	17.1156729	16.38360603
2009	254	20	12.78	18.01	2.071841667	218.3804631	386.6028197	44778	17.03263576	15.04931047
2009	255	15	12.22	14.24	0.056508333	192.5441047	54.11116522	44613	16.95532816	15.2955757
2009	256	19.44	13.89	17.92	0	587.8569736	93.33371707	44447	16.99964029	16.03736277
2009	257	24.44	15	21.85	0	598.2023368	413.301059	44281	16.9910494	16.50685607
2009	258	23.89	13.89	21.14	0.00035	456.242422	285.046892	44115	17.41797276	16.27195733
2009	259	24.44	11.67	20.93	0	743.9274831	255.7754867	43949	18.77868005	15.8984923
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	332.3896524	43783	19.43652982	15.31886033
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	68.17124494	43617	19.73194374	15.6359254
2009	262	23.33	10	19.67	0	668.9773209	367.65397	43450	19.52418794	14.8548639
2009	263	20	5.56	16.03	0	394.0091204	437.8202475	43284	19.37703273	14.08279767
2009	264	23.33	6.11	18.6	0	470.319669	355.5787032	43117	19.34203359	14.91440467
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	361.877043	42951	19.12903086	15.960007
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	123.6612464	42784	19.09501661	17.07598717
2009	267	26.11	17.78	23.82	0	550.8505766	243.5033255	42618	21.5978479	17.53127967
2009	268	22.78	13.33	20.18	0	766.0699265	175.8685157	42452	21.50898663	16.59682817
2009	269	20	12.22	17.86	2.91225	393.1857879	353.4289465	42286	20.94874948	14.78196333
2009	270	14.44	11.67	13.68	1.75345	97.59836475	55.3863193	42120	20.80708884	14.42063983
2009	271	16.67	12.22	15.44	0.7834	392.4936873	119.6989052	41954	21.25157559	13.91818233
2009	272	20	11.11	17.56	0.0036	614.0463142	215.2323345	41788	20.28320149	13.34449133
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	66.02068244	41623	19.66320173	13.06155933
2009	274	13.33	6.67	11.5	0	425.1628331	188.1970131	41458	20.33371516	11.99129267
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	199.9555958	41293	20.87794124	11.18761613
2009	276	15	5	12.25	0.372508333	279.36355	177.7549899	41129	20.87857473	12.5127135
2009	277	18.89	7.78	15.83	0	395.4028318	297.1110679	40964	20.84333381	12.11972083
2009	278	15.56	7.78	13.42	0	431.4231722	176.0439044	40801	20.81399942	11.86395983
2009	279	15.56	4.44	12.5	0	370.5361453	244.721245	40637	20.74821129	11.29502767
2009	280	17.78	5	14.26	0.267583333	564.702324	303.2312257	40474	20.77869668	12.1496414
2009	281	13.33	7.78	11.81	0	466.8655743	175.9443936	40312	20.78150429	11.98804853
2009	282	18.33	8.33	15.58	1.115225	171.0742548	278.3035713	40150	20.76284877	12.58137183
2009	283	17.78	11.67	16.1	0.475775	390.5188521	79.50955399	39989	20.8964109	12.90519267
2009	284	14.44	5	11.85	0	373.7990604	167.0436038	39828	20.89300499	10.98520655
2009	285	12.78	3.89	10.33	0	340.3996733	267.9895278	39667	20.81619667	9.909569983
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	107.9174362	39508	20.75018404	10.10350045
2009	287	13.33	0	9.67	3.33E-05	252.7312396	122.7140012	39349	20.69287957	8.940656483
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	114.3173629	39191	20.83820708	7.809564817
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	32.69518732	39033	21.5089183	6.53886945
2009	290	1.67	0	1.21	0.679866667	44.46893486	82.31815086	38876	21.64428833	6.80197175
2009	291	3.89	0	2.82	0.185891667	193.5736985	68.53439145	38720	21.55915006	7.369737967
2009	292	10	-1.11	6.94	0	279.1027575	200.0303945	38565	21.47408121	7.149981483
2009	293	12.78	0	9.26	0	396.3782907	315.2490419	38411	21.6813306	8.152777783
2009	294	19.44	6.67	15.93	3.33E-05	513.2498888	264.5722888	38258	22.25390296	9.0647486
2009	295	21.11	7.78	17.44	0	743.1655047	215.5199391	38106	22.15777835	9.892166667
2009	296	21.67	8.33	18	0.837983333	421.5513789	244.2468288	37955	22.14504396	10.68388063
2009	297	17.22	11.11	15.54	7.42895	347.2655167	89.52584083	37804	22.48890833	11.86467267
2009	298	18.33	6.67	15.12	0	724.291248	104.8014438	37655	22.80183438	11.15617417
2009	299	15	2.78	11.64	0	419.3229011	280.9720693	37507	22.76456538	10.02796438
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	259.9811875	37361	22.7133638	9.9535611
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	104.312621	37215	23.25545634	10.89745883
2009	302	15	11.11	13.93	4.17E-05	246.9586021	62.65340172	37071	23.0390868	11.37666567
2009	303	13.33	10	12.42	0.013566667	246.492101	59.27796856	36928	22.84663272	11.32808183
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	44.60337458	36787	22.69643962	11.50586767
2009	305	16.67	5.56	13.61	0	645.7503674	43.72679481	36647	22.69121183	10.54589233
2009	306	11.67	-0.56	8.31	3.33E-05	308.9746219	223.4798038	36509	22.58118947	9.026255917
2009	307	12.78	0	9.26	0.032983333	442.227101	255.1609444	36372	23.12318916	8.666372033
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	203.9803469	36237	22.86187045	7.779666617
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	143.312966	36103	22.66469274	7.355397917
2009	310	7.22	0.56	5.39	0	391.6988879	84.32062984	35971	22.53354991	6.804435883
2009	311	7.78	-2.22	5.03	0	335.0895566	248.9564456	35841	22.43293527	6.170619217
2009	312	13.33	-2.22	9.06	0	394.3304765	223.228206	35713	22.42617047	7.446088667
2009	313	21.11	5.56	16.83	0	457.0171514	232.3032623	35586	22.54476532	8.1939956
2009	314	19.44	5.56	15.62	0	543.8915295	139.4095688	35462	22.83024791	8.974313883
2009	315	14.44	5.56	12	0.015083333	742.7692553	101.928069	35339	22.76225255	8.74380695
2009	316	10.56	2.22	8.26	0	635.896958	124.5269481	35219	22.59923491	8.0766905
2009	317	10	2.78	8.01	6.67E-05	609.4263692	135.8652623	35100	22.61581888	8.592113667
2009	318	15.56	5	12.65	0.003733333	362.9603322	197.3172957	34984	23.11904581	9.749885183
2009	319	14.44	4.44	11.69	1.67E-05	298.1035457	96.23801837	34870	23.34390231	9.837582867
2009	320	19.44	5.56	15.62	0	734.7430277	200.4179861	34759	23.31994833	9.799887967
2009	321	12.78	5.56	10.79	0	794.3924701	209.2526818	34649	23.10787121	9.10501165
2009	322	8.89	2.78	7.21	0	365.799792	72.30003358	34542	22.76676582	8.145310883
2009	323	10	4.44	8.47	1.212533333	110.5722992	123.1354149	34438	22.88886338	8.815306467
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	38.48605565	34336	23.08047459	8.90845925
2009	325	10	5	8.62	0	315.3315028	137.4489898	34237	22.96800957	8.56904445
2009	326	10.56	5	9.03	0	191.8939447	82.2773327	34140	22.36045656	7.691278233
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	56.43518307	34046	22.88116592	7.662626617
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	65.39809066	33954	22.99058892	8.287681933
2009	329	9.44	6.67	8.68	0.029666667	100.914755	53.35864436	33866	23.04086547	8.597900933
2009	330	10.56	2.22	8.26	0.4603	98.29357923	64.67200249	33780	24.02749855	8.127690283
2009	331	10	2.22	7.86	0.246758333	323.7376413	98.79997258	33697	23.58902382	7.186889117
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	70.3225822	33618	23.32530471	6.3154757
2009	333	5	0	3.62	0	273.8465278	68.2028001	33541	23.16780553	6.061325467
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	175.8645776	33467	22.98909339	7.146477767
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	44.24240884	33397	22.26759288	5.903040033
2009	336	6.11	-2.22	3.82	0.656725	74.259888	82.91398039	33329	21.96509407	5.09524305
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	47.71926146	33265	22.86812981	6.534470833
2009	338	11.67	2.78	9.22	0.00245	404.3970804	40.42570095	33204	22.69359864	6.068719917
2009	339	5	-1.11	3.32	0.464875	103.075495	97.7258609	33146	22.56152539	4.86336525
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	27.09822768	33092	22.54325067	4.09177895
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	196.4593171	33041	22.46699508	3.546908383
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	61.5149668	32993	22.40964707	3.82000145
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	150.7196553	32949	22.43110567	3.383344317
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	106.8167789	32909	22.36216052	2.942909783
2009	345	-2.22	-10	-4.36	1.67E-05	241.5653984	114.973875	32872	22.06605332	2.353698067
2009	346	-2.78	-9.44	-4.61	0	243.8525446	140.7799419	32838	21.96554273	1.979540217
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	189.7446281	32808	21.98502689	2.006717217
2009	348	5	-0.56	3.47	0.000416667	126.5436996	35.19443428	32782	21.97308533	2.538182533
2009	349	7.78	2.78	6.4	0.1445	169.7839001	90.29953652	32759	21.83981347	2.910699933
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	36.35838582	32740	21.69277735	2.349318667
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	160.9634462	32724	21.7478814	1.7363368
2009	352	-1.67	-6.67	-3.04	0	190.6060358	145.8576051	32712	22.47949345	1.400756217
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	122.5801458	32704	23.04895836	1.064801183
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	42.6528537	32699	22.97351744	1.144172367
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	172.1649052	32698	22.86630161	1.121802233
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	137.7789723	32701	22.80607071	1.189809383
2009	357	1.11	-9.44	-1.79	0	198.3102232	78.88118989	32707	22.52963722	0.652684333
2009	358	-1.67	-9.44	-3.81	0	130.5850733	190.32767	32717	22.51449706	0.470407783
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	187.0459104	32731	22.79213501	0.812317743
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	29.62583433	32749	24.63847094	1.470252667
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	34.96792935	32770	24.06224623	2.01228632
2009	362	5	-2.78	2.86	0.011341667	256.0515326	135.5379682	32794	23.34507801	1.5599052
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	90.82887628	32822	23.04232772	0.803181533
2009	364	-4.44	-9.44	-5.82	0	146.7228171	157.2050336	32854	22.77840424	0.490637362
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	120.9479087	32889	22.4913887	0.527598248
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	58.85157026	32928	22.36788531	0.92637268
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	76.43325689	32971	22.20611061	0.594004628
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	124.006574	33017	22.05208059	0.289720833
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	57.53298292	33066	21.92850418	0.18940162
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	74.66048023	33119	22.00033782	0.155303472
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	60.37466754	33175	22.11450899	0.176428935
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	46.45318172	33234	22.11746261	0.16021875
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	59.25514386	33296	22.30076427	0.059362269
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	146.4455575	33362	22.02584462	-0.088073148
2010	10	-2.78	-13.33	-5.68	0	146.0890171	204.6442071	33431	21.78806002	-0.21884375
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	183.3926102	33503	21.8440768	-0.246042823
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	109.2828147	33579	21.66209067	-0.301344443
2010	13	-2.22	-6.67	-3.44	0	169.3752225	145.9614954	33657	21.49598546	-0.251347917
2010	14	0	-7.78	-2.14	0	186.0429463	124.6275607	33738	21.44480423	-0.289144677
2010	15	7.22	-7.22	3.25	0	245.8080478	204.0215604	33822	21.47815193	-0.038535185
2010	16	5.56	2.22	4.64	0	241.7271257	42.51404199	33909	21.58314664	0.17089074
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	119.8216613	33999	21.76140616	0.242331018
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	18.89371435	34092	21.82975254	0.818392362
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	144.9214786	34187	21.69245553	1.225505317
2010	20	4.44	-2.22	2.61	0	253.3243194	32.4314827	34285	21.90475164	1.257709493
2010	21	1.67	-7.22	-0.78	0	178.2963888	117.8500592	34386	21.98901073	0.968598835
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	210.5379018	34489	22.083156	1.256721302
2010	23	2.78	-4.44	0.79	0	267.359495	75.30720842	34595	22.2486097	1.18495602
2010	24	5	-5	2.25	1.057183333	142.2054918	212.0053463	34703	22.62926671	1.45863658
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	49.79734538	34814	23.12509804	3.596964583
2010	26	11.67	-1.67	8	0.027716667	387.2378933	56.79934121	34926	22.92772663	2.875362967
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	128.9458054	35042	22.99384566	1.93263495
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	165.6140968	35159	22.84690692	1.267060183
2010	29	1.67	-13.33	-2.46	0	232.2756603	140.5857328	35278	22.69473376	0.498521067
2010	30	-7.22	-13.33	-8.9	0	153.0169118	203.7244128	35400	22.75450604	0.007672917
2010	31	-8.33	-13.89	-9.86	0	155.742414	103.6893934	35523	22.83295054	-0.363520138
2010	32	-2.22	-13.33	-5.28	0	191.5766279	250.4963726	35649	22.92129333	-0.440102547
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	191.7359022	35776	23.1085784	-0.294845138
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	126.8389591	35905	23.19884066	-0.106673618
2010	35	1.11	-4.44	-0.42	0	282.8756916	84.81270878	36036	23.28911681	-0.175012268
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	252.3368535	36169	23.25692259	-0.127424768
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	51.63014169	36303	23.16191935	-0.240351852
2010	38	-2.22	-15.56	-5.89	1.67E-05	140.014984	153.0824622	36440	22.91343333	-0.277269675
2010	39	-2.22	-14.44	-5.58	1.67E-05	135.2405321	280.1717709	36577	23.17948392	-0.224977547
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	305.1930042	36716	23.16164196	-0.084850695
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	100.671982	36857	23.53126112	-0.081497685
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	79.73829902	36999	24.34986037	-0.037870371
2010	43	-1.11	-5.56	-2.33	3.33E-05	209.4065999	173.6486982	37143	24.97802424	0.019525
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	258.4898934	37287	24.06269151	0.025363194
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	148.6192388	37433	23.73962663	0.06123426
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	96.75205811	37581	23.51579451	0.04281713
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	170.3563854	37729	23.29941905	0.057592129
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	193.5716091	37879	23.26255793	0.150322685
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	149.1464964	38029	23.16225483	0.302247916
2010	50	2.78	0	2.01	0.000183333	320.3520665	211.7810478	38181	23.17983942	0.355609722
2010	51	4.44	-3.89	2.15	0	334.1611361	235.0397537	38334	23.35445231	0.19868125
2010	52	5	-3.89	2.56	0	409.1621616	181.5108083	38487	23.12168016	0.253071296
2010	53	7.22	-3.33	4.32	0.125525	253.520992	322.2404639	38642	23.37463819	0.242777314
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	108.3658428	38798	23.68367114	0.372121296
2010	55	3.33	-0.56	2.26	0	263.6064599	83.23187986	38954	24.32490798	0.512010416
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	165.2714862	39111	24.13886762	0.37173588
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	177.032668	39269	24.24237961	0.236916203
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	106.3439235	39428	24.60433365	0.348967823
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	217.7382198	39587	24.37619437	0.483394675
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	203.0465043	39747	24.4024353	0.608025927
2010	61	3.89	0	2.82	0.000425	243.5892452	132.9842139	39907	24.31951529	0.591316898
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	146.9520848	40068	24.20944957	0.722790047
2010	63	4.44	-2.78	2.46	0	394.4714723	94.27703585	40230	23.95725408	0.793963193
2010	64	5	-2.78	2.86	0	426.5389723	356.7106448	40392	23.81971255	1.002290745
2010	65	7.22	-5	3.86	0	483.723969	344.2658454	40555	23.71599337	1.166994902
2010	66	9.44	-4.44	5.62	0	602.7230652	381.7354718	40718	23.58882373	1.905190038
2010	67	10.56	-1.11	7.35	0	646.133554	379.8051747	40882	23.58875873	2.701254867
2010	68	11.67	-0.56	8.31	0	594.5900011	379.0489844	41046	23.5019103	3.317930083
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	374.5071022	41210	23.29466853	4.066266433
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	215.9075385	41375	22.82730931	5.692212967
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	349.2740113	41540	22.487206	6.418776167
2010	72	10	5	8.62	2.895616667	123.9284277	53.68278903	41705	22.57907794	5.990235883
2010	73	8.33	5	7.42	0.880633333	103.5372274	45.96763906	41870	22.45610128	5.646140983
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	55.30230719	42036	22.2978331	5.535346283
2010	75	6.67	4.44	6.06	1.67E-05	528.4148953	65.53971406	42202	22.22689526	6.312006717
2010	76	15.56	-0.56	11.13	0	786.6147442	404.0987715	42368	22.20477957	6.221790283
2010	77	17.78	0	12.89	0	884.5385146	415.9749901	42534	22.38504931	6.329203717
2010	78	18.89	1.67	14.15	0	912.8883794	398.2905302	42701	22.239841	6.91437825
2010	79	20	6.11	16.18	0	1037.163672	397.0583001	42867	22.17654399	7.655270133
2010	80	21.11	6.67	17.14	0	1167.51575	369.8992704	43033	22.12846002	8.846329867
2010	81	22.78	7.78	18.65	0.3143	561.2853258	358.231863	43200	22.07529678	9.5929088
2010	82	18.33	7.78	15.43	0.246025	335.6198265	106.6032675	43366	22.06776872	8.540825
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	42.07809285	43533	22.03161722	7.780382633
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	434.0135895	43699	21.95932703	7.632457867
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	201.1173853	43865	22.54928775	7.175300467
2010	86	5	-5.56	2.1	0	443.5347271	405.0470398	44032	23.14243733	5.66445625
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	410.8524767	44198	23.55635022	5.1613338
2010	88	7.22	2.78	6	0.182625	186.4774684	131.1245713	44363	23.55354175	6.515086117
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	196.8807324	44529	23.45032287	6.37096065
2010	90	10	1.67	7.71	0.000325	707.0691914	234.6537165	44695	23.38381254	7.4080456
2010	91	20	5	15.88	0	1108.768058	449.0460856	44860	23.37711575	8.61501945
2010	92	26.67	6.67	21.17	0	1343.450028	449.3145549	45025	23.26793688	10.08159885
2010	93	28.33	10	23.29	0	1371.97667	408.2228769	45190	23.75985026	11.12394168
2010	94	25.56	12.22	21.89	0	1784.308152	387.9958502	45354	23.63785555	11.26383283
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	413.6547745	45518	23.38136478	11.094076
2010	96	26.67	8.33	21.63	0.1036	1268.346143	361.9819489	45681	23.30600899	12.56240683
2010	97	30	15.56	26.03	0	2277.840818	398.3975791	45845	23.19562588	13.071631
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	339.6688846	46007	23.15937483	12.91867083
2010	99	28.89	4.44	22.17	0.03315	1122.008326	335.8832337	46169	22.70907647	10.634214
2010	100	7.22	3.89	6.31	0.008375	562.5312808	161.3669684	46331	22.35889842	9.70663025
2010	101	16.67	5.56	13.61	0	923.1641868	496.4841155	46492	22.51623298	10.01521435
2010	102	21.11	2.78	16.07	0	1318.838169	395.4626291	46653	23.70849743	10.36474623
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	469.1622087	46813	23.43556558	9.720175783
2010	104	13.33	0	9.67	0	506.9135009	201.196186	46972	23.19244372	9.382454883
2010	105	18.33	2.78	14.06	0	837.0168582	479.1855266	47131	22.93835897	10.10790603
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	423.0629455	47289	22.69362501	11.46911333
2010	107	25.56	6.11	20.21	0.19925	825.0047669	290.6644957	47446	22.56413508	10.04997733
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	156.2479958	47602	22.72336764	8.635825383
2010	109	9.44	1.67	7.31	0	517.9129054	183.8878468	47758	22.78991477	9.116297917
2010	110	17.22	2.22	13.1	0	745.8473127	513.6358119	47912	22.51472506	9.659733783
2010	111	18.33	5	14.67	0.06255	608.2405161	447.2655228	48066	22.05321661	10.02811573
2010	112	20	4.44	15.72	0.056466667	751.3825465	366.2504642	48219	21.83843654	10.1299379
2010	113	20	3.33	15.42	0	1116.214058	357.0333219	48370	23.06520181	10.42650595
2010	114	19.44	3.89	15.17	0.070741667	757.695633	526.553937	48521	22.9735395	9.822957
2010	115	16.67	6.11	13.76	1.24475	125.4044897	241.8833779	48671	22.8100442	9.73835595
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	100.6038891	48819	22.84548067	9.851438883
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	100.7922768	48966	22.66077397	9.65232455
2010	118	11.11	1.67	8.51	0	629.9726654	426.3192007	49112	22.29813364	8.843117583
2010	119	12.78	2.78	10.03	0	801.9290074	376.1847503	49257	22.06292231	9.58786875
2010	120	19.44	6.67	15.93	0	905.2578058	513.9550979	49401	21.79374906	11.13152448
2010	121	27.78	10	22.89	0	1358.744456	490.1456485	49543	21.4355202	12.79629167
2010	122	30.56	15.56	26.43	0.23245	594.7040993	427.5168616	49683	21.15846369	13.8604185
2010	123	23.89	17.78	22.21	1.59415	641.6816102	138.243527	49823	21.36954902	14.67517317
2010	124	25	12.78	21.64	0.37015	871.2859522	256.1317538	49960	21.02298838	13.82927083
2010	125	22.22	8.89	18.56	0	858.2302341	420.9465253	50096	20.57709995	13.44962917
2010	126	26.67	11.11	22.39	0.27015	1221.65997	541.2513033	50231	20.07356715	13.72862267
2010	127	21.11	6.11	16.99	0	743.1969638	532.2034894	50363	19.85296842	12.830563
2010	128	20.56	8.33	17.19	0.721991667	641.877035	427.982154	50495	19.74306776	12.707844
2010	129	16.11	2.78	12.44	0.037625	632.339722	329.2895985	50624	19.4194153	10.5355912
2010	130	8.33	2.22	6.65	0	538.1930523	212.3588799	50751	20.58820346	9.9008708
2010	131	15	1.67	11.33	1.692641667	284.1894484	578.0611851	50877	21.52422208	8.792662983
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	81.65050421	51000	21.45524922	9.183681483
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	119.4805726	51122	21.08927974	9.86635185
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	196.4896149	51241	20.95590182	11.44850783
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	321.9546399	51358	20.80370568	12.31841717
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	501.807231	51473	20.49589932	12.3638995
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	530.3261727	51586	20.26571539	11.7624615
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	134.1421348	51697	20.2480755	11.04528517
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	89.89085415	51805	19.94894831	11.14847183
2010	140	17.78	10	15.64	0	659.6935837	247.0336517	51910	19.56612934	12.4991945
2010	141	27.22	13.33	23.4	0	1003.374627	533.5905134	52014	19.15532483	13.42532817
